Date,Open,High,Low,Close,Volume
2024-07-18 20:55:00+00:00,542.15,543.34,542.15,542.75,86149.0
2024-07-19 14:30:00+00:00,542.51,542.98,541.91,542.49,23958.0
2024-07-19 14:35:00+00:00,542.47,543.34,542.3,543.29,13660.0
2024-07-19 14:40:00+00:00,543.32,544.14,542.89,542.99,27943.0
2024-07-19 14:45:00+00:00,542.99,543.0,542.41,542.9,8740.0
2024-07-19 14:50:00+00:00,542.89,543.36,542.78,543.05,7216.0
2024-07-19 14:55:00+00:00,543.05,543.62,542.89,543.07,6957.0
2024-07-19 15:00:00+00:00,543.07,543.14,542.51,542.59,9142.0
2024-07-19 15:05:00+00:00,542.58,543.37,542.54,543.25,6150.0
2024-07-19 15:10:00+00:00,543.21,543.38,542.38,542.49,6063.0
2024-07-19 15:15:00+00:00,542.51,543.17,542.51,542.87,5199.0
2024-07-19 15:20:00+00:00,542.86,542.9,542.16,542.29,6677.0
2024-07-19 15:25:00+00:00,542.29,542.51,541.16,541.23,12209.0
2024-07-19 15:30:00+00:00,541.25,541.64,541.0,541.14,13006.0
2024-07-19 15:35:00+00:00,541.15,541.86,541.09,541.76,7041.0
2024-07-19 15:40:00+00:00,541.81,541.83,540.79,540.79,10469.0
2024-07-19 15:45:00+00:00,540.81,541.59,540.8,541.25,6469.0
2024-07-19 15:50:00+00:00,541.24,541.63,541.02,541.36,6017.0
2024-07-19 15:55:00+00:00,541.37,541.55,541.12,541.24,4308.0
2024-07-19 16:00:00+00:00,541.28,542.09,541.28,541.85,8477.0
2024-07-19 16:05:00+00:00,541.84,541.96,541.12,541.12,5214.0
2024-07-19 16:10:00+00:00,541.12,541.26,540.44,540.52,8553.0
2024-07-19 16:15:00+00:00,540.49,541.01,540.48,540.85,8522.0
2024-07-19 16:20:00+00:00,540.86,541.45,540.8,540.86,7814.0
2024-07-19 16:25:00+00:00,540.88,540.91,539.73,539.78,12158.0
2024-07-19 16:30:00+00:00,539.79,539.94,539.36,539.72,11587.0
2024-07-19 16:35:00+00:00,539.7,539.84,539.37,539.48,11327.0
2024-07-19 16:40:00+00:00,539.47,539.81,539.36,539.52,9224.0
2024-07-19 16:45:00+00:00,539.53,540.23,539.45,540.15,9402.0
2024-07-19 16:50:00+00:00,540.15,540.3,539.94,540.29,8041.0
2024-07-19 16:55:00+00:00,540.28,541.19,540.08,541.18,7637.0
2024-07-19 17:00:00+00:00,541.15,541.41,540.98,540.99,7170.0
2024-07-19 17:05:00+00:00,540.98,541.6,540.89,541.36,7920.0
2024-07-19 17:10:00+00:00,541.34,541.54,541.01,541.3,4156.0
2024-07-19 17:15:00+00:00,541.35,541.58,541.09,541.09,4871.0
2024-07-19 17:20:00+00:00,541.12,541.17,540.14,540.17,11043.0
2024-07-19 17:25:00+00:00,540.14,540.44,540.11,540.21,6071.0
2024-07-19 17:30:00+00:00,540.21,540.32,539.55,539.68,6154.0
2024-07-19 17:35:00+00:00,539.66,539.88,539.08,539.46,8823.0
2024-07-19 17:40:00+00:00,539.5,540.02,539.41,539.42,7426.0
2024-07-19 17:45:00+00:00,539.41,539.53,539.16,539.36,7022.0
2024-07-19 17:50:00+00:00,539.39,539.7,539.18,539.38,7628.0
2024-07-19 17:55:00+00:00,539.37,539.79,539.23,539.51,6413.0
2024-07-19 18:00:00+00:00,539.51,539.51,538.7,538.81,9175.0
2024-07-19 18:05:00+00:00,538.81,538.94,538.57,538.87,4834.0
2024-07-19 18:10:00+00:00,538.85,538.95,538.48,538.79,7384.0
2024-07-19 18:15:00+00:00,538.8,538.89,538.43,538.51,5716.0
2024-07-19 18:20:00+00:00,538.5,538.65,538.09,538.35,12087.0
2024-07-19 18:25:00+00:00,538.33,538.97,538.32,538.75,10191.0
2024-07-19 18:30:00+00:00,538.73,539.04,538.39,538.75,5298.0
2024-07-19 18:35:00+00:00,538.72,539.18,538.57,538.92,5815.0
2024-07-19 18:40:00+00:00,538.92,538.97,538.26,538.5,7541.0
2024-07-19 18:45:00+00:00,538.51,539.48,538.51,539.36,9313.0
2024-07-19 18:50:00+00:00,539.37,539.4,538.88,538.91,4886.0
2024-07-19 18:55:00+00:00,538.92,539.59,538.88,539.57,5074.0
2024-07-19 19:00:00+00:00,539.55,539.72,539.18,539.25,6558.0
2024-07-19 19:05:00+00:00,539.24,539.76,539.18,539.63,4729.0
2024-07-19 19:10:00+00:00,539.62,539.76,539.35,539.53,9092.0
2024-07-19 19:15:00+00:00,539.55,539.86,539.33,539.45,7128.0
2024-07-19 19:20:00+00:00,539.45,539.45,538.94,538.99,8003.0
2024-07-19 19:25:00+00:00,539.0,539.27,538.79,538.85,5494.0
2024-07-19 19:30:00+00:00,538.86,539.0,538.6,538.84,5165.0
2024-07-19 19:35:00+00:00,538.83,539.09,538.43,538.48,8214.0
2024-07-19 19:40:00+00:00,538.5,538.77,538.23,538.23,9992.0
2024-07-19 19:45:00+00:00,538.24,538.72,538.19,538.68,8096.0
2024-07-19 19:50:00+00:00,538.7,539.17,538.69,539.07,12066.0
2024-07-19 19:55:00+00:00,539.06,539.38,538.99,539.27,9125.0
2024-07-19 20:00:00+00:00,539.28,540.32,539.19,540.19,10710.0
2024-07-19 20:05:00+00:00,540.22,540.25,539.79,539.96,11617.0
2024-07-19 20:10:00+00:00,539.98,540.33,539.88,540.11,8239.0
2024-07-19 20:15:00+00:00,540.1,540.43,539.71,540.34,17292.0
2024-07-19 20:20:00+00:00,540.33,540.59,540.17,540.18,8279.0
2024-07-19 20:25:00+00:00,540.19,540.4,540.09,540.13,7554.0
2024-07-19 20:30:00+00:00,540.13,540.22,539.24,539.34,16449.0
2024-07-19 20:35:00+00:00,539.33,539.58,538.59,538.72,24237.0
2024-07-19 20:40:00+00:00,538.74,539.12,538.5,538.6,19401.0
2024-07-19 20:45:00+00:00,538.61,538.89,538.57,538.71,16271.0
2024-07-19 20:50:00+00:00,538.71,539.17,538.55,538.66,27886.0
2024-07-19 20:55:00+00:00,538.64,539.2,538.31,539.09,96711.0
2024-07-22 14:30:00+00:00,543.08,543.14,542.37,542.84,32854.0
2024-07-22 14:35:00+00:00,542.83,544.03,542.83,543.67,26961.0
2024-07-22 14:40:00+00:00,543.67,543.91,543.44,543.6,14254.0
2024-07-22 14:45:00+00:00,543.6,544.48,543.6,544.35,19665.0
2024-07-22 14:50:00+00:00,544.36,544.41,543.64,544.03,13907.0
2024-07-22 14:55:00+00:00,544.03,544.03,542.6,542.75,13184.0
2024-07-22 15:00:00+00:00,542.76,542.88,542.03,542.06,13712.0
2024-07-22 15:05:00+00:00,542.06,542.18,541.45,541.62,8555.0
2024-07-22 15:10:00+00:00,541.61,542.57,541.56,542.57,12061.0
2024-07-22 15:15:00+00:00,542.58,542.85,541.94,542.43,8063.0
2024-07-22 15:20:00+00:00,542.44,542.73,542.32,542.72,6931.0
2024-07-22 15:25:00+00:00,542.73,543.28,542.56,543.28,8495.0
2024-07-22 15:30:00+00:00,543.29,543.56,542.84,543.54,5977.0
2024-07-22 15:35:00+00:00,543.54,544.24,543.47,544.13,12045.0
2024-07-22 15:40:00+00:00,544.13,544.41,544.05,544.41,10633.0
2024-07-22 15:45:00+00:00,544.42,544.49,543.98,544.09,8471.0
2024-07-22 15:50:00+00:00,544.09,544.11,543.44,543.69,7560.0
2024-07-22 15:55:00+00:00,543.68,544.15,543.62,543.84,6694.0
2024-07-22 16:00:00+00:00,543.83,544.44,543.74,544.43,7156.0
2024-07-22 16:05:00+00:00,544.43,544.52,542.92,542.93,11983.0
2024-07-22 16:10:00+00:00,542.91,543.68,542.88,543.45,11086.0
2024-07-22 16:15:00+00:00,543.43,543.69,542.57,542.72,9474.0
2024-07-22 16:20:00+00:00,542.73,542.93,541.91,542.07,9981.0
2024-07-22 16:25:00+00:00,542.09,542.44,541.8,541.85,11114.0
2024-07-22 16:30:00+00:00,541.86,541.89,541.39,541.65,11755.0
2024-07-22 16:35:00+00:00,541.64,541.86,541.49,541.81,9227.0
2024-07-22 16:40:00+00:00,541.8,541.86,541.14,541.67,8992.0
2024-07-22 16:45:00+00:00,541.67,541.69,541.21,541.43,6236.0
2024-07-22 16:50:00+00:00,541.41,542.0,541.25,541.95,6494.0
2024-07-22 16:55:00+00:00,541.94,541.97,541.69,541.87,4862.0
2024-07-22 17:00:00+00:00,541.85,542.09,541.53,541.55,6290.0
2024-07-22 17:05:00+00:00,541.55,542.32,541.39,542.22,7396.0
2024-07-22 17:10:00+00:00,542.21,542.42,541.96,542.15,3408.0
2024-07-22 17:15:00+00:00,542.17,542.47,542.11,542.44,2488.0
2024-07-22 17:20:00+00:00,542.45,542.51,542.24,542.36,2975.0
2024-07-22 17:25:00+00:00,542.34,542.44,542.09,542.24,3247.0
2024-07-22 17:30:00+00:00,542.21,542.32,541.91,542.31,4082.0
2024-07-22 17:35:00+00:00,542.28,542.62,542.24,542.56,4732.0
2024-07-22 17:40:00+00:00,542.57,542.71,542.48,542.68,3141.0
2024-07-22 17:45:00+00:00,542.67,542.78,542.44,542.74,4241.0
2024-07-22 17:50:00+00:00,542.76,543.56,542.69,543.51,8302.0
2024-07-22 17:55:00+00:00,543.53,543.85,543.34,543.6,6253.0
2024-07-22 18:00:00+00:00,543.62,544.05,543.62,544.05,6805.0
2024-07-22 18:05:00+00:00,544.05,544.25,543.91,544.15,6042.0
2024-07-22 18:10:00+00:00,544.18,544.31,543.84,544.2,4535.0
2024-07-22 18:15:00+00:00,544.23,544.41,544.03,544.39,2915.0
2024-07-22 18:20:00+00:00,544.39,544.41,543.98,544.23,4153.0
2024-07-22 18:25:00+00:00,544.23,544.45,544.17,544.19,3558.0
2024-07-22 18:30:00+00:00,544.2,544.9,544.19,544.86,5808.0
2024-07-22 18:35:00+00:00,544.86,544.86,544.16,544.36,6539.0
2024-07-22 18:40:00+00:00,544.36,544.47,544.27,544.3,5594.0
2024-07-22 18:45:00+00:00,544.29,544.77,544.18,544.57,4601.0
2024-07-22 18:50:00+00:00,544.55,544.62,544.37,544.55,2269.0
2024-07-22 18:55:00+00:00,544.56,544.64,544.33,544.57,3738.0
2024-07-22 19:00:00+00:00,544.6,544.68,544.43,544.54,4885.0
2024-07-22 19:05:00+00:00,544.53,544.93,544.23,544.84,4984.0
2024-07-22 19:10:00+00:00,544.84,544.85,544.29,544.53,6345.0
2024-07-22 19:15:00+00:00,544.54,544.87,544.52,544.85,3923.0
2024-07-22 19:20:00+00:00,544.85,545.13,544.68,545.08,5681.0
2024-07-22 19:25:00+00:00,545.11,545.13,544.64,544.64,4954.0
2024-07-22 19:30:00+00:00,544.64,545.19,544.62,545.14,4167.0
2024-07-22 19:35:00+00:00,545.14,545.31,544.95,545.22,4659.0
2024-07-22 19:40:00+00:00,545.2,545.31,544.98,545.13,6247.0
2024-07-22 19:45:00+00:00,545.14,545.26,545.03,545.04,4260.0
2024-07-22 19:50:00+00:00,545.03,545.27,545.0,545.23,4674.0
2024-07-22 19:55:00+00:00,545.23,545.25,544.86,544.87,5646.0
2024-07-22 20:00:00+00:00,544.87,544.94,544.21,544.82,8678.0
2024-07-22 20:05:00+00:00,544.82,544.9,544.44,544.73,3387.0
2024-07-22 20:10:00+00:00,544.74,545.08,544.73,544.86,4924.0
2024-07-22 20:15:00+00:00,544.85,544.96,544.59,544.62,4200.0
2024-07-22 20:20:00+00:00,544.63,544.93,544.57,544.89,4523.0
2024-07-22 20:25:00+00:00,544.88,544.94,544.43,544.58,8236.0
2024-07-22 20:30:00+00:00,544.59,544.95,544.51,544.66,5785.0
2024-07-22 20:35:00+00:00,544.66,545.19,544.6,545.18,12441.0
2024-07-22 20:40:00+00:00,545.17,545.19,544.93,545.02,7302.0
2024-07-22 20:45:00+00:00,545.01,545.19,544.78,544.82,6881.0
2024-07-22 20:50:00+00:00,544.82,545.16,544.61,544.7,17767.0
2024-07-22 20:55:00+00:00,544.68,545.07,544.39,544.7,61654.0
2024-07-23 14:30:00+00:00,544.6,544.98,544.19,544.71,13206.0
2024-07-23 14:35:00+00:00,544.71,545.15,544.28,545.14,8012.0
2024-07-23 14:40:00+00:00,545.12,545.7,545.08,545.66,17116.0
2024-07-23 14:45:00+00:00,545.65,545.84,545.21,545.78,10656.0
2024-07-23 14:50:00+00:00,545.77,545.84,544.96,545.13,9038.0
2024-07-23 14:55:00+00:00,545.17,545.74,545.15,545.56,4586.0
2024-07-23 15:00:00+00:00,545.58,545.86,545.3,545.79,7839.0
2024-07-23 15:05:00+00:00,545.8,546.32,545.73,546.14,9858.0
2024-07-23 15:10:00+00:00,546.13,546.21,545.64,545.92,6462.0
2024-07-23 15:15:00+00:00,545.9,546.22,545.9,546.17,7749.0
2024-07-23 15:20:00+00:00,546.17,546.43,546.06,546.06,8863.0
2024-07-23 15:25:00+00:00,546.09,546.31,545.85,546.03,6329.0
2024-07-23 15:30:00+00:00,546.05,546.2,545.84,546.04,4768.0
2024-07-23 15:35:00+00:00,546.04,546.11,545.38,545.63,5350.0
2024-07-23 15:40:00+00:00,545.6,545.75,545.39,545.41,4619.0
2024-07-23 15:45:00+00:00,545.39,545.46,544.42,544.67,9367.0
2024-07-23 15:50:00+00:00,544.66,544.88,544.34,544.53,9003.0
2024-07-23 15:55:00+00:00,544.54,545.12,544.4,544.97,8386.0
2024-07-23 16:00:00+00:00,544.98,545.42,544.95,545.36,5400.0
2024-07-23 16:05:00+00:00,545.35,545.8,545.26,545.8,5332.0
2024-07-23 16:10:00+00:00,545.78,546.36,545.73,546.36,6725.0
2024-07-23 16:15:00+00:00,546.37,546.76,546.33,546.61,7823.0
2024-07-23 16:20:00+00:00,546.59,546.67,546.32,546.48,6629.0
2024-07-23 16:25:00+00:00,546.48,546.5,546.24,546.45,4527.0
2024-07-23 16:30:00+00:00,546.45,546.63,546.35,546.61,3734.0
2024-07-23 16:35:00+00:00,546.61,546.67,546.3,546.42,4482.0
2024-07-23 16:40:00+00:00,546.44,546.54,546.32,546.35,3054.0
2024-07-23 16:45:00+00:00,546.37,546.5,546.21,546.49,3963.0
2024-07-23 16:50:00+00:00,546.47,546.49,546.04,546.25,6062.0
2024-07-23 16:55:00+00:00,546.26,546.4,546.02,546.23,3879.0
2024-07-23 17:00:00+00:00,546.2,546.3,546.02,546.19,2235.0
2024-07-23 17:05:00+00:00,546.22,546.38,545.91,546.12,2887.0
2024-07-23 17:10:00+00:00,546.11,546.36,545.98,546.3,2769.0
2024-07-23 17:15:00+00:00,546.29,546.29,545.92,546.1,3046.0
2024-07-23 17:20:00+00:00,546.11,546.23,544.8,545.0,10046.0
2024-07-23 17:25:00+00:00,544.99,545.23,544.59,545.12,8405.0
2024-07-23 17:30:00+00:00,545.11,545.15,544.78,544.87,3788.0
2024-07-23 17:35:00+00:00,544.9,545.17,544.63,544.75,3538.0
2024-07-23 17:40:00+00:00,544.76,545.08,544.69,544.87,4976.0
2024-07-23 17:45:00+00:00,544.86,545.2,544.77,544.91,3256.0
2024-07-23 17:50:00+00:00,544.91,544.92,544.63,544.92,3884.0
2024-07-23 17:55:00+00:00,544.91,544.91,544.24,544.66,7255.0
2024-07-23 18:00:00+00:00,544.66,544.98,544.49,544.9,8474.0
2024-07-23 18:05:00+00:00,544.87,545.01,544.52,544.57,5088.0
2024-07-23 18:10:00+00:00,544.57,544.79,544.27,544.54,5291.0
2024-07-23 18:15:00+00:00,544.55,544.73,544.42,544.57,3228.0
2024-07-23 18:20:00+00:00,544.58,545.02,544.57,544.76,3788.0
2024-07-23 18:25:00+00:00,544.77,545.05,544.73,544.81,2309.0
2024-07-23 18:30:00+00:00,544.78,544.98,544.33,544.45,5958.0
2024-07-23 18:35:00+00:00,544.46,544.81,544.4,544.62,2365.0
2024-07-23 18:40:00+00:00,544.62,544.78,544.43,544.66,2716.0
2024-07-23 18:45:00+00:00,544.65,545.02,544.56,544.94,2917.0
2024-07-23 18:50:00+00:00,544.95,545.21,544.86,545.21,2999.0
2024-07-23 18:55:00+00:00,545.19,545.4,545.07,545.29,3042.0
2024-07-23 19:00:00+00:00,545.28,545.54,545.24,545.47,3871.0
2024-07-23 19:05:00+00:00,545.46,545.59,545.3,545.54,2903.0
2024-07-23 19:10:00+00:00,545.54,545.55,545.23,545.37,5373.0
2024-07-23 19:15:00+00:00,545.37,545.56,545.27,545.39,4005.0
2024-07-23 19:20:00+00:00,545.4,545.52,545.32,545.39,3165.0
2024-07-23 19:25:00+00:00,545.37,545.38,544.59,544.94,8557.0
2024-07-23 19:30:00+00:00,544.95,545.11,544.84,545.04,4245.0
2024-07-23 19:35:00+00:00,545.02,545.43,544.95,545.34,3158.0
2024-07-23 19:40:00+00:00,545.33,545.33,544.99,545.03,4486.0
2024-07-23 19:45:00+00:00,545.03,545.21,544.97,545.06,3013.0
2024-07-23 19:50:00+00:00,545.05,545.17,544.91,545.0,2919.0
2024-07-23 19:55:00+00:00,544.99,545.16,544.92,545.14,2440.0
2024-07-23 20:00:00+00:00,545.15,545.16,544.99,545.02,3364.0
2024-07-23 20:05:00+00:00,545.02,545.16,544.86,545.02,3858.0
2024-07-23 20:10:00+00:00,545.02,545.21,545.02,545.11,2728.0
2024-07-23 20:15:00+00:00,545.11,545.11,544.8,544.93,4096.0
2024-07-23 20:20:00+00:00,544.93,545.34,544.92,545.33,4180.0
2024-07-23 20:25:00+00:00,545.33,545.39,545.17,545.25,4440.0
2024-07-23 20:30:00+00:00,545.21,545.22,544.94,545.02,5831.0
2024-07-23 20:35:00+00:00,545.02,545.08,544.72,544.75,6157.0
2024-07-23 20:40:00+00:00,544.76,544.79,543.83,544.29,12958.0
2024-07-23 20:45:00+00:00,544.28,544.66,544.13,544.59,11956.0
2024-07-23 20:50:00+00:00,544.61,544.79,543.43,543.45,22039.0
2024-07-23 20:55:00+00:00,543.44,543.98,543.35,543.79,53334.0
2024-07-24 14:30:00+00:00,539.02,539.32,538.24,538.41,30996.0
2024-07-24 14:35:00+00:00,538.4,538.42,537.92,538.11,17788.0
2024-07-24 14:40:00+00:00,538.1,538.45,537.99,538.11,17269.0
2024-07-24 14:45:00+00:00,538.14,538.52,537.75,537.93,18588.0
2024-07-24 14:50:00+00:00,537.91,537.96,537.1,537.26,16667.0
2024-07-24 14:55:00+00:00,537.24,537.31,536.53,536.96,19764.0
2024-07-24 15:00:00+00:00,536.94,537.09,536.42,536.47,16763.0
2024-07-24 15:05:00+00:00,536.49,536.75,536.23,536.5,10269.0
2024-07-24 15:10:00+00:00,536.5,536.62,535.75,535.87,13354.0
2024-07-24 15:15:00+00:00,535.88,536.22,535.65,535.87,15736.0
2024-07-24 15:20:00+00:00,535.89,536.32,535.83,536.05,15009.0
2024-07-24 15:25:00+00:00,536.05,536.34,535.79,536.25,20057.0
2024-07-24 15:30:00+00:00,536.24,536.4,535.93,535.94,18681.0
2024-07-24 15:35:00+00:00,535.94,536.2,535.62,535.75,10209.0
2024-07-24 15:40:00+00:00,535.72,535.95,535.62,535.71,10047.0
2024-07-24 15:45:00+00:00,535.71,535.84,535.49,535.74,11351.0
2024-07-24 15:50:00+00:00,535.74,535.82,535.54,535.58,6937.0
2024-07-24 15:55:00+00:00,535.57,536.06,535.56,535.83,12622.0
2024-07-24 16:00:00+00:00,535.83,535.9,535.34,535.35,6594.0
2024-07-24 16:05:00+00:00,535.35,535.37,535.03,535.35,11342.0
2024-07-24 16:10:00+00:00,535.35,535.35,535.07,535.25,8880.0
2024-07-24 16:15:00+00:00,535.25,535.34,534.95,534.95,9432.0
2024-07-24 16:20:00+00:00,534.95,535.01,534.43,534.49,11848.0
2024-07-24 16:25:00+00:00,534.5,535.12,534.46,534.97,11476.0
2024-07-24 16:30:00+00:00,534.99,535.5,534.95,535.28,10950.0
2024-07-24 16:35:00+00:00,535.28,535.42,535.06,535.31,7206.0
2024-07-24 16:40:00+00:00,535.31,535.31,534.8,534.95,6458.0
2024-07-24 16:45:00+00:00,534.97,535.05,534.79,534.86,4522.0
2024-07-24 16:50:00+00:00,534.85,535.22,534.8,535.11,5535.0
2024-07-24 16:55:00+00:00,535.11,535.11,534.56,534.63,6186.0
2024-07-24 17:00:00+00:00,534.62,534.7,534.5,534.57,6165.0
2024-07-24 17:05:00+00:00,534.57,534.6,534.14,534.29,10881.0
2024-07-24 17:10:00+00:00,534.3,534.8,534.27,534.75,9284.0
2024-07-24 17:15:00+00:00,534.76,535.15,534.66,534.89,8917.0
2024-07-24 17:20:00+00:00,534.86,535.03,534.62,534.74,3826.0
2024-07-24 17:25:00+00:00,534.75,534.76,534.36,534.44,3741.0
2024-07-24 17:30:00+00:00,534.42,534.64,534.27,534.55,5433.0
2024-07-24 17:35:00+00:00,534.55,534.75,534.25,534.28,8599.0
2024-07-24 17:40:00+00:00,534.29,534.31,533.88,533.98,15087.0
2024-07-24 17:45:00+00:00,533.99,534.69,533.91,534.5,9376.0
2024-07-24 17:50:00+00:00,534.51,534.51,533.98,534.04,8294.0
2024-07-24 17:55:00+00:00,534.04,534.28,534.0,534.15,6879.0
2024-07-24 18:00:00+00:00,534.14,534.46,533.99,534.2,8038.0
2024-07-24 18:05:00+00:00,534.2,534.95,534.2,534.95,6628.0
2024-07-24 18:10:00+00:00,534.94,535.12,534.8,534.91,7873.0
2024-07-24 18:15:00+00:00,534.91,535.1,534.73,535.03,5596.0
2024-07-24 18:20:00+00:00,535.03,535.26,534.69,534.83,7106.0
2024-07-24 18:25:00+00:00,534.83,534.88,534.51,534.54,4691.0
2024-07-24 18:30:00+00:00,534.53,534.87,534.25,534.83,5976.0
2024-07-24 18:35:00+00:00,534.82,535.18,534.79,535.0,5587.0
2024-07-24 18:40:00+00:00,535.01,535.18,534.98,535.05,3291.0
2024-07-24 18:45:00+00:00,535.04,535.07,534.48,534.51,5306.0
2024-07-24 18:50:00+00:00,534.5,534.54,534.25,534.27,5585.0
2024-07-24 18:55:00+00:00,534.27,534.43,534.05,534.13,6430.0
2024-07-24 19:00:00+00:00,534.15,534.25,533.96,533.99,9993.0
2024-07-24 19:05:00+00:00,534.0,534.37,533.94,534.14,7230.0
2024-07-24 19:10:00+00:00,534.15,534.43,534.07,534.24,6239.0
2024-07-24 19:15:00+00:00,534.25,534.36,533.92,533.98,6876.0
2024-07-24 19:20:00+00:00,534.0,534.02,533.44,533.74,15540.0
2024-07-24 19:25:00+00:00,533.75,533.98,533.58,533.62,7385.0
2024-07-24 19:30:00+00:00,533.62,533.84,533.51,533.51,5901.0
2024-07-24 19:35:00+00:00,533.51,533.78,533.49,533.66,7010.0
2024-07-24 19:40:00+00:00,533.66,533.73,532.88,532.88,12958.0
2024-07-24 19:45:00+00:00,532.88,533.22,532.45,532.55,19780.0
2024-07-24 19:50:00+00:00,532.55,532.6,532.09,532.4,17492.0
2024-07-24 19:55:00+00:00,532.39,532.84,532.36,532.75,13282.0
2024-07-24 20:00:00+00:00,532.74,532.87,532.32,532.5,14255.0
2024-07-24 20:05:00+00:00,532.52,532.71,532.11,532.33,14898.0
2024-07-24 20:10:00+00:00,532.33,532.44,532.2,532.35,11426.0
2024-07-24 20:15:00+00:00,532.34,532.6,532.06,532.17,12032.0
2024-07-24 20:20:00+00:00,532.18,532.51,532.18,532.48,10228.0
2024-07-24 20:25:00+00:00,532.47,532.51,531.78,531.94,17518.0
2024-07-24 20:30:00+00:00,531.94,532.78,531.84,532.74,22427.0
2024-07-24 20:35:00+00:00,532.74,532.84,532.48,532.68,25516.0
2024-07-24 20:40:00+00:00,532.69,533.16,532.34,532.37,22474.0
2024-07-24 20:45:00+00:00,532.38,532.57,531.94,532.21,31523.0
2024-07-24 20:50:00+00:00,532.3,532.6,530.72,530.73,44417.0
2024-07-24 20:55:00+00:00,530.75,531.78,530.6,531.51,132586.0
2024-07-25 14:30:00+00:00,531.64,531.91,530.89,531.11,25487.0
2024-07-25 14:35:00+00:00,531.09,531.32,530.42,530.76,17754.0
2024-07-25 14:40:00+00:00,530.77,531.76,530.55,531.2,13922.0
2024-07-25 14:45:00+00:00,531.18,531.57,530.63,531.16,10670.0
2024-07-25 14:50:00+00:00,531.23,531.41,530.77,531.04,10501.0
2024-07-25 14:55:00+00:00,531.04,531.14,529.93,530.18,19471.0
2024-07-25 15:00:00+00:00,530.19,530.19,528.71,528.95,33027.0
2024-07-25 15:05:00+00:00,528.94,529.5,528.11,528.34,40800.0
2024-07-25 15:10:00+00:00,528.36,528.57,527.81,528.54,21160.0
2024-07-25 15:15:00+00:00,528.54,529.94,528.43,529.82,20401.0
2024-07-25 15:20:00+00:00,529.81,530.46,529.31,530.44,13988.0
2024-07-25 15:25:00+00:00,530.43,531.02,530.03,530.91,12925.0
2024-07-25 15:30:00+00:00,530.89,531.13,530.34,531.02,9100.0
2024-07-25 15:35:00+00:00,531.01,531.34,530.81,530.91,11297.0
2024-07-25 15:40:00+00:00,530.87,531.64,530.56,531.59,15739.0
2024-07-25 15:45:00+00:00,531.58,532.02,531.27,532.01,13341.0
2024-07-25 15:50:00+00:00,532.01,532.61,531.93,532.35,19588.0
2024-07-25 15:55:00+00:00,532.34,533.09,532.0,533.06,15740.0
2024-07-25 16:00:00+00:00,533.07,533.12,532.39,532.63,12084.0
2024-07-25 16:05:00+00:00,532.65,532.97,532.37,532.77,7745.0
2024-07-25 16:10:00+00:00,532.81,534.13,532.71,534.1,13718.0
2024-07-25 16:15:00+00:00,534.1,534.86,534.0,534.12,18386.0
2024-07-25 16:20:00+00:00,534.11,534.17,533.32,533.71,13903.0
2024-07-25 16:25:00+00:00,533.71,533.71,533.18,533.49,6154.0
2024-07-25 16:30:00+00:00,533.48,533.69,532.91,533.47,6861.0
2024-07-25 16:35:00+00:00,533.49,533.71,533.05,533.7,6216.0
2024-07-25 16:40:00+00:00,533.69,533.7,532.67,533.21,6078.0
2024-07-25 16:45:00+00:00,533.21,533.62,533.05,533.08,5467.0
2024-07-25 16:50:00+00:00,533.1,533.75,533.1,533.64,8567.0
2024-07-25 16:55:00+00:00,533.65,534.25,533.21,534.22,7580.0
2024-07-25 17:00:00+00:00,534.22,534.81,534.05,534.78,8836.0
2024-07-25 17:05:00+00:00,534.75,534.75,533.56,534.25,12074.0
2024-07-25 17:10:00+00:00,534.25,535.32,534.18,535.3,7049.0
2024-07-25 17:15:00+00:00,535.3,535.89,535.04,535.85,10016.0
2024-07-25 17:20:00+00:00,535.84,536.58,535.56,536.45,22034.0
2024-07-25 17:25:00+00:00,536.44,536.48,535.93,536.36,10534.0
2024-07-25 17:30:00+00:00,536.39,536.53,535.82,536.45,8736.0
2024-07-25 17:35:00+00:00,536.45,536.46,536.1,536.4,4674.0
2024-07-25 17:40:00+00:00,536.37,536.84,536.36,536.67,7659.0
2024-07-25 17:45:00+00:00,536.67,536.8,535.8,536.06,9646.0
2024-07-25 17:50:00+00:00,536.06,536.28,535.72,536.0,5517.0
2024-07-25 17:55:00+00:00,536.0,536.49,535.9,536.33,4929.0
2024-07-25 18:00:00+00:00,536.34,537.31,536.14,536.86,9552.0
2024-07-25 18:05:00+00:00,536.87,537.43,536.67,537.39,4875.0
2024-07-25 18:10:00+00:00,537.36,537.64,536.52,536.66,8857.0
2024-07-25 18:15:00+00:00,536.66,536.74,535.58,535.69,9668.0
2024-07-25 18:20:00+00:00,535.69,536.02,534.76,534.88,11537.0
2024-07-25 18:25:00+00:00,534.88,535.41,534.7,534.95,13348.0
2024-07-25 18:30:00+00:00,534.95,535.17,534.56,534.83,8443.0
2024-07-25 18:35:00+00:00,534.82,535.15,534.61,535.07,10583.0
2024-07-25 18:40:00+00:00,535.06,535.33,534.94,535.19,8275.0
2024-07-25 18:45:00+00:00,535.21,535.28,534.41,534.68,6506.0
2024-07-25 18:50:00+00:00,534.68,534.86,534.34,534.6,6797.0
2024-07-25 18:55:00+00:00,534.59,535.13,534.37,534.86,5974.0
