Date,Open,High,Low,Close,Volume
2024-05-02 18:45:00+00:00,147.94,148.03,147.89,147.95,220.0
2024-05-02 18:50:00+00:00,147.96,148.03,147.91,147.97,274.0
2024-05-02 18:55:00+00:00,147.98,148.05,147.95,147.98,428.0
2024-05-02 19:00:00+00:00,147.99,148.01,147.79,147.83,799.0
2024-05-02 19:05:00+00:00,147.85,148.13,147.81,148.1,347.0
2024-05-02 19:10:00+00:00,148.08,148.23,148.01,148.09,847.0
2024-05-02 19:15:00+00:00,148.08,148.25,147.92,147.99,1234.0
2024-05-02 19:20:00+00:00,147.99,148.07,147.88,147.99,552.0
2024-05-02 19:25:00+00:00,147.98,148.04,147.93,147.99,387.0
2024-05-02 19:30:00+00:00,147.99,147.99,147.86,147.87,803.0
2024-05-02 19:35:00+00:00,147.87,147.99,147.8,147.97,436.0
2024-05-02 19:40:00+00:00,147.97,148.02,147.83,147.85,583.0
2024-05-02 19:45:00+00:00,147.86,148.01,147.82,147.93,742.0
2024-05-02 19:50:00+00:00,147.94,148.07,147.89,147.92,1302.0
2024-05-02 19:55:00+00:00,147.93,148.04,147.86,147.98,383.0
2024-05-02 20:00:00+00:00,147.98,148.06,147.92,148.06,350.0
2024-05-02 20:05:00+00:00,148.05,148.2,148.02,148.17,381.0
2024-05-02 20:10:00+00:00,148.17,148.21,148.1,148.14,336.0
2024-05-02 20:15:00+00:00,148.13,148.21,148.0,148.06,302.0
2024-05-02 20:20:00+00:00,148.07,148.15,148.03,148.04,456.0
2024-05-02 20:25:00+00:00,148.04,148.05,147.91,147.91,355.0
2024-05-02 20:30:00+00:00,147.88,147.93,147.75,147.75,341.0
2024-05-02 20:35:00+00:00,147.75,147.76,147.52,147.61,895.0
2024-05-02 20:40:00+00:00,147.63,147.68,147.49,147.55,753.0
2024-05-02 20:45:00+00:00,147.55,147.74,147.49,147.73,1004.0
2024-05-02 20:50:00+00:00,147.74,147.79,147.57,147.64,1567.0
2024-05-02 20:55:00+00:00,147.65,147.76,147.24,147.49,3852.0
2024-05-03 14:30:00+00:00,147.37,147.37,145.54,145.59,1256.0
2024-05-03 14:35:00+00:00,145.58,146.14,145.52,146.08,611.0
2024-05-03 14:40:00+00:00,146.15,146.5,146.05,146.45,589.0
2024-05-03 14:45:00+00:00,146.43,146.45,146.06,146.36,786.0
2024-05-03 14:50:00+00:00,146.33,146.81,146.32,146.72,899.0
2024-05-03 14:55:00+00:00,146.71,146.87,146.49,146.61,536.0
2024-05-03 15:00:00+00:00,146.64,146.93,145.88,145.94,592.0
2024-05-03 15:05:00+00:00,145.91,146.2,145.87,146.07,1121.0
2024-05-03 15:10:00+00:00,146.07,146.07,145.66,145.74,1604.0
2024-05-03 15:15:00+00:00,145.77,145.78,145.39,145.43,613.0
2024-05-03 15:20:00+00:00,145.44,145.44,145.09,145.12,989.0
2024-05-03 15:25:00+00:00,145.11,145.14,144.72,144.79,1269.0
2024-05-03 15:30:00+00:00,144.79,145.28,144.78,144.94,708.0
2024-05-03 15:35:00+00:00,144.94,145.23,144.76,145.11,1370.0
2024-05-03 15:40:00+00:00,145.16,145.26,144.91,145.05,1426.0
2024-05-03 15:45:00+00:00,145.04,145.14,144.94,145.0,738.0
2024-05-03 15:50:00+00:00,145.01,145.12,144.72,144.75,1295.0
2024-05-03 15:55:00+00:00,144.76,144.89,144.57,144.64,1216.0
2024-05-03 16:00:00+00:00,144.63,144.76,144.16,144.18,1190.0
2024-05-03 16:05:00+00:00,144.2,144.38,144.05,144.36,912.0
2024-05-03 16:10:00+00:00,144.35,144.54,144.23,144.32,739.0
2024-05-03 16:15:00+00:00,144.39,144.55,144.34,144.38,496.0
2024-05-03 16:20:00+00:00,144.37,144.67,144.32,144.64,325.0
2024-05-03 16:25:00+00:00,144.65,144.74,144.57,144.69,438.0
2024-05-03 16:30:00+00:00,144.69,145.01,144.68,144.87,516.0
2024-05-03 16:35:00+00:00,144.89,145.16,144.89,145.05,485.0
2024-05-03 16:40:00+00:00,145.07,145.15,145.02,145.1,346.0
2024-05-03 16:45:00+00:00,145.13,145.21,144.83,144.86,404.0
2024-05-03 16:50:00+00:00,144.86,145.0,144.83,144.92,491.0
2024-05-03 16:55:00+00:00,144.92,145.04,144.82,144.91,405.0
2024-05-03 17:00:00+00:00,144.92,145.14,144.89,145.01,360.0
2024-05-03 17:05:00+00:00,145.02,145.2,144.98,145.19,228.0
2024-05-03 17:10:00+00:00,145.18,145.21,145.05,145.06,808.0
2024-05-03 17:15:00+00:00,145.08,145.19,144.94,145.0,614.0
2024-05-03 17:20:00+00:00,145.03,145.37,144.98,145.24,755.0
2024-05-03 17:25:00+00:00,145.24,145.55,145.22,145.48,900.0
2024-05-03 17:30:00+00:00,145.48,145.65,145.39,145.61,1118.0
2024-05-03 17:35:00+00:00,145.62,145.74,145.62,145.69,701.0
2024-05-03 17:40:00+00:00,145.71,145.73,145.6,145.67,554.0
2024-05-03 17:45:00+00:00,145.68,145.85,145.65,145.82,483.0
2024-05-03 17:50:00+00:00,145.84,145.94,145.81,145.89,555.0
2024-05-03 17:55:00+00:00,145.89,145.95,145.86,145.89,432.0
2024-05-03 18:00:00+00:00,145.9,146.17,145.83,145.83,572.0
2024-05-03 18:05:00+00:00,145.81,145.94,145.71,145.9,692.0
2024-05-03 18:10:00+00:00,145.9,145.98,145.82,145.98,1175.0
2024-05-03 18:15:00+00:00,145.96,146.02,145.72,145.73,804.0
2024-05-03 18:20:00+00:00,145.73,145.82,145.63,145.69,823.0
2024-05-03 18:25:00+00:00,145.67,145.72,145.53,145.7,520.0
2024-05-03 18:30:00+00:00,145.67,145.84,145.56,145.6,1512.0
2024-05-03 18:35:00+00:00,145.61,145.73,145.42,145.67,835.0
2024-05-03 18:40:00+00:00,145.66,145.83,145.57,145.6,395.0
2024-05-03 18:45:00+00:00,145.6,145.8,145.56,145.8,490.0
2024-05-03 18:50:00+00:00,145.82,145.94,145.76,145.88,571.0
2024-05-03 18:55:00+00:00,145.89,146.11,145.83,146.1,630.0
2024-05-03 19:00:00+00:00,146.1,146.11,145.74,145.82,507.0
2024-05-03 19:05:00+00:00,145.82,145.91,145.78,145.81,344.0
2024-05-03 19:10:00+00:00,145.83,145.85,145.69,145.71,393.0
2024-05-03 19:15:00+00:00,145.71,145.83,145.69,145.8,491.0
2024-05-03 19:20:00+00:00,145.8,145.83,145.71,145.75,339.0
2024-05-03 19:25:00+00:00,145.75,145.92,145.71,145.74,469.0
2024-05-03 19:30:00+00:00,145.76,145.92,145.75,145.91,294.0
2024-05-03 19:35:00+00:00,145.9,145.93,145.78,145.8,364.0
2024-05-03 19:40:00+00:00,145.79,145.84,145.72,145.73,252.0
2024-05-03 19:45:00+00:00,145.74,145.75,145.66,145.73,203.0
2024-05-03 19:50:00+00:00,145.74,145.86,145.71,145.83,325.0
2024-05-03 19:55:00+00:00,145.82,146.06,145.8,145.98,550.0
2024-05-03 20:00:00+00:00,145.97,146.21,145.93,146.03,740.0
2024-05-03 20:05:00+00:00,146.02,146.08,145.83,145.95,451.0
2024-05-03 20:10:00+00:00,145.94,146.15,145.93,146.07,860.0
2024-05-03 20:15:00+00:00,146.06,146.25,146.05,146.15,1056.0
2024-05-03 20:20:00+00:00,146.15,146.39,146.12,146.39,711.0
2024-05-03 20:25:00+00:00,146.39,146.71,146.33,146.68,1908.0
2024-05-03 20:30:00+00:00,146.67,146.68,146.54,146.65,879.0
2024-05-03 20:35:00+00:00,146.66,146.89,146.58,146.89,2744.0
2024-05-03 20:40:00+00:00,146.89,147.01,146.8,146.82,1448.0
2024-05-03 20:45:00+00:00,146.81,146.82,146.62,146.74,1907.0
2024-05-03 20:50:00+00:00,146.73,146.88,146.62,146.76,2017.0
2024-05-03 20:55:00+00:00,146.75,147.03,146.69,146.99,6243.0
2024-05-06 14:30:00+00:00,147.43,148.66,147.43,148.4,2358.0
2024-05-06 14:35:00+00:00,148.49,148.76,147.94,148.72,1416.0
2024-05-06 14:40:00+00:00,148.73,149.16,148.65,149.0,749.0
2024-05-06 14:45:00+00:00,148.97,149.23,148.89,149.06,624.0
2024-05-06 14:50:00+00:00,149.04,149.05,148.86,149.03,381.0
2024-05-06 14:55:00+00:00,149.01,149.2,148.96,149.08,360.0
2024-05-06 15:00:00+00:00,149.08,149.47,149.05,149.34,492.0
2024-05-06 15:05:00+00:00,149.35,149.46,149.25,149.4,405.0
2024-05-06 15:10:00+00:00,149.4,149.56,149.32,149.48,662.0
2024-05-06 15:15:00+00:00,149.51,149.76,149.47,149.61,793.0
2024-05-06 15:20:00+00:00,149.6,149.71,149.43,149.63,1417.0
2024-05-06 15:25:00+00:00,149.69,149.79,149.64,149.72,413.0
2024-05-06 15:30:00+00:00,149.71,149.75,149.55,149.7,640.0
2024-05-06 15:35:00+00:00,149.69,150.0,149.6,149.97,1101.0
2024-05-06 15:40:00+00:00,149.97,150.02,149.76,149.81,508.0
2024-05-06 15:45:00+00:00,149.82,150.1,149.81,150.0,865.0
2024-05-06 15:50:00+00:00,150.02,150.03,149.58,149.76,1281.0
2024-05-06 15:55:00+00:00,149.76,149.85,149.59,149.71,291.0
2024-05-06 16:00:00+00:00,149.69,149.83,149.69,149.71,443.0
2024-05-06 16:05:00+00:00,149.71,149.93,149.67,149.82,866.0
2024-05-06 16:10:00+00:00,149.81,149.89,149.78,149.8,289.0
2024-05-06 16:15:00+00:00,149.78,149.81,149.7,149.71,220.0
2024-05-06 16:20:00+00:00,149.7,149.71,149.57,149.59,276.0
2024-05-06 16:25:00+00:00,149.56,149.57,149.37,149.37,421.0
2024-05-06 16:30:00+00:00,149.36,149.49,149.26,149.46,248.0
2024-05-06 16:35:00+00:00,149.49,149.5,149.34,149.4,439.0
2024-05-06 16:40:00+00:00,149.41,149.63,149.34,149.63,482.0
2024-05-06 16:45:00+00:00,149.62,149.76,149.6,149.71,243.0
2024-05-06 16:50:00+00:00,149.72,149.75,149.63,149.75,181.0
2024-05-06 16:55:00+00:00,149.76,149.83,149.74,149.78,223.0
2024-05-06 17:00:00+00:00,149.77,149.97,149.74,149.96,294.0
2024-05-06 17:05:00+00:00,149.94,150.07,149.92,150.06,480.0
2024-05-06 17:10:00+00:00,150.06,150.27,150.04,150.27,395.0
2024-05-06 17:15:00+00:00,150.29,150.3,150.18,150.22,353.0
2024-05-06 17:20:00+00:00,150.24,150.35,150.23,150.31,345.0
2024-05-06 17:25:00+00:00,150.33,150.4,150.28,150.39,336.0
2024-05-06 17:30:00+00:00,150.38,150.45,149.63,149.63,867.0
2024-05-06 17:35:00+00:00,149.59,150.04,149.56,149.83,659.0
2024-05-06 17:40:00+00:00,149.83,150.03,149.36,149.37,1125.0
2024-05-06 17:45:00+00:00,149.36,149.76,149.18,149.7,843.0
2024-05-06 17:50:00+00:00,149.68,149.7,149.3,149.33,445.0
2024-05-06 17:55:00+00:00,149.33,149.45,149.33,149.37,477.0
2024-05-06 18:00:00+00:00,149.37,149.46,149.29,149.43,483.0
2024-05-06 18:05:00+00:00,149.41,149.45,149.15,149.24,388.0
2024-05-06 18:10:00+00:00,149.25,149.26,149.01,149.03,331.0
2024-05-06 18:15:00+00:00,149.04,149.09,148.91,148.93,295.0
2024-05-06 18:20:00+00:00,148.93,148.99,148.83,148.96,339.0
2024-05-06 18:25:00+00:00,148.98,149.04,148.86,148.93,252.0
2024-05-06 18:30:00+00:00,148.9,148.9,148.7,148.75,240.0
2024-05-06 18:35:00+00:00,148.77,148.82,148.73,148.8,201.0
2024-05-06 18:40:00+00:00,148.81,148.82,148.64,148.8,226.0
2024-05-06 18:45:00+00:00,148.82,148.84,148.76,148.81,270.0
2024-05-06 18:50:00+00:00,148.82,149.03,148.82,148.94,374.0
2024-05-06 18:55:00+00:00,148.94,148.99,148.79,148.82,212.0
2024-05-06 19:00:00+00:00,148.81,148.93,148.78,148.81,253.0
2024-05-06 19:05:00+00:00,148.82,148.91,148.81,148.85,205.0
2024-05-06 19:10:00+00:00,148.83,148.97,148.82,148.91,289.0
2024-05-06 19:15:00+00:00,148.92,148.94,148.85,148.91,211.0
2024-05-06 19:20:00+00:00,148.9,148.91,148.71,148.76,338.0
2024-05-06 19:25:00+00:00,148.78,149.01,148.77,149.01,401.0
2024-05-06 19:30:00+00:00,149.01,149.04,148.95,149.0,494.0
2024-05-06 19:35:00+00:00,149.01,149.02,148.84,148.86,265.0
2024-05-06 19:40:00+00:00,148.86,149.0,148.74,148.87,615.0
2024-05-06 19:45:00+00:00,148.87,148.9,148.82,148.83,311.0
2024-05-06 19:50:00+00:00,148.83,148.95,148.8,148.82,255.0
2024-05-06 19:55:00+00:00,148.82,148.95,148.81,148.85,292.0
2024-05-06 20:00:00+00:00,148.82,148.89,148.81,148.81,244.0
2024-05-06 20:05:00+00:00,148.81,148.87,148.74,148.77,282.0
2024-05-06 20:10:00+00:00,148.79,148.85,148.75,148.82,244.0
2024-05-06 20:15:00+00:00,148.82,148.83,148.53,148.6,522.0
2024-05-06 20:20:00+00:00,148.62,148.69,148.6,148.63,253.0
2024-05-06 20:25:00+00:00,148.63,148.75,148.63,148.71,290.0
2024-05-06 20:30:00+00:00,148.7,148.79,148.65,148.68,339.0
2024-05-06 20:35:00+00:00,148.7,148.72,148.6,148.67,599.0
2024-05-06 20:40:00+00:00,148.67,148.72,148.65,148.7,642.0
2024-05-06 20:45:00+00:00,148.71,148.71,148.5,148.56,1000.0
2024-05-06 20:50:00+00:00,148.55,148.82,148.5,148.76,1281.0
2024-05-06 20:55:00+00:00,148.77,148.98,148.71,148.87,3976.0
2024-05-07 14:30:00+00:00,148.88,149.45,148.88,149.03,1475.0
2024-05-07 14:35:00+00:00,148.97,149.15,148.61,149.14,369.0
2024-05-07 14:40:00+00:00,149.24,149.42,148.96,148.96,468.0
2024-05-07 14:45:00+00:00,149.0,149.21,148.74,148.84,604.0
2024-05-07 14:50:00+00:00,148.8,149.03,148.72,148.93,754.0
2024-05-07 14:55:00+00:00,148.97,149.08,148.87,149.08,400.0
2024-05-07 15:00:00+00:00,149.07,149.12,148.82,149.0,610.0
2024-05-07 15:05:00+00:00,149.04,149.36,149.01,149.3,553.0
2024-05-07 15:10:00+00:00,149.31,149.45,149.13,149.16,551.0
2024-05-07 15:15:00+00:00,149.15,149.2,149.02,149.14,367.0
2024-05-07 15:20:00+00:00,149.2,149.21,149.03,149.1,569.0
2024-05-07 15:25:00+00:00,149.11,149.25,149.08,149.16,341.0
2024-05-07 15:30:00+00:00,149.15,149.27,149.1,149.15,270.0
2024-05-07 15:35:00+00:00,149.15,149.19,148.94,148.97,310.0
2024-05-07 15:40:00+00:00,148.97,149.02,148.82,148.89,408.0
2024-05-07 15:45:00+00:00,148.89,148.96,148.76,148.82,301.0
2024-05-07 15:50:00+00:00,148.8,149.0,148.74,148.98,284.0
2024-05-07 15:55:00+00:00,148.97,148.97,148.84,148.96,294.0
2024-05-07 16:00:00+00:00,149.0,149.21,148.96,149.17,303.0
2024-05-07 16:05:00+00:00,149.18,149.26,149.13,149.25,295.0
2024-05-07 16:10:00+00:00,149.26,149.29,149.15,149.15,235.0
2024-05-07 16:15:00+00:00,149.15,149.18,149.03,149.03,506.0
2024-05-07 16:20:00+00:00,149.04,149.05,148.93,148.99,329.0
2024-05-07 16:25:00+00:00,148.98,149.14,148.94,149.12,338.0
2024-05-07 16:30:00+00:00,149.13,149.16,149.05,149.16,267.0
2024-05-07 16:35:00+00:00,149.15,149.2,148.97,149.13,430.0
2024-05-07 16:40:00+00:00,149.14,149.2,149.09,149.2,310.0
2024-05-07 16:45:00+00:00,149.2,149.26,149.15,149.22,311.0
2024-05-07 16:50:00+00:00,149.21,149.29,149.15,149.21,306.0
2024-05-07 16:55:00+00:00,149.22,149.28,149.15,149.24,274.0
2024-05-07 17:00:00+00:00,149.24,149.31,149.22,149.27,155.0
2024-05-07 17:05:00+00:00,149.27,149.59,149.26,149.58,557.0
2024-05-07 17:10:00+00:00,149.58,149.65,149.51,149.61,333.0
2024-05-07 17:15:00+00:00,149.62,149.62,149.52,149.54,216.0
2024-05-07 17:20:00+00:00,149.53,149.59,149.48,149.49,189.0
2024-05-07 17:25:00+00:00,149.48,149.59,149.45,149.54,241.0
2024-05-07 17:30:00+00:00,149.54,149.59,149.43,149.48,247.0
2024-05-07 17:35:00+00:00,149.48,149.49,149.41,149.45,178.0
2024-05-07 17:40:00+00:00,149.44,149.48,149.25,149.28,262.0
2024-05-07 17:45:00+00:00,149.26,149.26,149.16,149.2,216.0
2024-05-07 17:50:00+00:00,149.23,149.26,149.15,149.2,287.0
2024-05-07 17:55:00+00:00,149.19,149.22,149.12,149.21,172.0
2024-05-07 18:00:00+00:00,149.21,149.46,149.21,149.25,210.0
2024-05-07 18:05:00+00:00,149.26,149.34,149.21,149.32,168.0
2024-05-07 18:10:00+00:00,149.31,149.37,149.26,149.35,228.0
2024-05-07 18:15:00+00:00,149.34,149.37,149.3,149.37,180.0
2024-05-07 18:20:00+00:00,149.36,149.5,149.36,149.47,193.0
2024-05-07 18:25:00+00:00,149.47,149.54,149.37,149.53,229.0
2024-05-07 18:30:00+00:00,149.55,149.55,149.4,149.54,220.0
2024-05-07 18:35:00+00:00,149.52,149.55,149.39,149.42,175.0
2024-05-07 18:40:00+00:00,149.42,149.46,149.38,149.42,240.0
2024-05-07 18:45:00+00:00,149.41,149.46,149.34,149.35,267.0
2024-05-07 18:50:00+00:00,149.33,149.37,149.22,149.32,283.0
2024-05-07 18:55:00+00:00,149.33,149.35,149.26,149.3,280.0
2024-05-07 19:00:00+00:00,149.28,149.34,149.25,149.28,228.0
2024-05-07 19:05:00+00:00,149.28,149.31,149.24,149.26,217.0
2024-05-07 19:10:00+00:00,149.26,149.42,149.25,149.41,343.0
2024-05-07 19:15:00+00:00,149.4,149.42,149.29,149.32,269.0
2024-05-07 19:20:00+00:00,149.32,149.45,149.32,149.44,316.0
2024-05-07 19:25:00+00:00,149.43,149.48,149.3,149.3,318.0
2024-05-07 19:30:00+00:00,149.3,149.36,149.25,149.3,387.0
2024-05-07 19:35:00+00:00,149.31,149.31,149.24,149.28,221.0
2024-05-07 19:40:00+00:00,149.29,149.36,149.26,149.34,179.0
2024-05-07 19:45:00+00:00,149.33,149.35,149.25,149.33,406.0
2024-05-07 19:50:00+00:00,149.32,149.35,149.27,149.31,200.0
2024-05-07 19:55:00+00:00,149.3,149.37,149.28,149.32,374.0
2024-05-07 20:00:00+00:00,149.33,149.37,149.19,149.19,325.0
2024-05-07 20:05:00+00:00,149.19,149.22,149.11,149.14,252.0
2024-05-07 20:10:00+00:00,149.12,149.14,149.03,149.07,750.0
2024-05-07 20:15:00+00:00,149.05,149.1,149.01,149.05,285.0
2024-05-07 20:20:00+00:00,149.06,149.18,149.01,149.11,302.0
2024-05-07 20:25:00+00:00,149.11,149.25,149.09,149.14,399.0
2024-05-07 20:30:00+00:00,149.11,149.21,149.11,149.18,673.0
2024-05-07 20:35:00+00:00,149.17,149.4,149.16,149.36,684.0
2024-05-07 20:40:00+00:00,149.35,149.4,149.14,149.24,1069.0
2024-05-07 20:45:00+00:00,149.25,149.31,149.13,149.2,1203.0
2024-05-07 20:50:00+00:00,149.21,149.45,149.2,149.42,2237.0
2024-05-07 20:55:00+00:00,149.42,149.43,149.14,149.17,4330.0
2024-05-08 14:30:00+00:00,148.55,149.09,148.16,148.92,1391.0
2024-05-08 14:35:00+00:00,148.96,148.97,148.47,148.69,266.0
2024-05-08 14:40:00+00:00,148.71,148.75,148.51,148.69,517.0
2024-05-08 14:45:00+00:00,148.7,148.92,148.65,148.78,345.0
2024-05-08 14:50:00+00:00,148.74,149.0,148.66,148.96,487.0
2024-05-08 14:55:00+00:00,148.97,148.98,148.66,148.73,431.0
2024-05-08 15:00:00+00:00,148.73,148.82,148.57,148.6,1024.0
2024-05-08 15:05:00+00:00,148.62,148.88,148.61,148.85,1433.0
2024-05-08 15:10:00+00:00,148.86,148.97,148.8,148.87,901.0
2024-05-08 15:15:00+00:00,148.88,149.06,148.82,148.93,903.0
2024-05-08 15:20:00+00:00,148.92,148.93,148.68,148.74,501.0
2024-05-08 15:25:00+00:00,148.75,148.8,148.62,148.68,353.0
2024-05-08 15:30:00+00:00,148.7,148.8,148.64,148.71,680.0
2024-05-08 15:35:00+00:00,148.72,148.93,148.61,148.89,625.0
2024-05-08 15:40:00+00:00,148.91,149.03,148.84,148.93,461.0
2024-05-08 15:45:00+00:00,148.94,148.99,148.83,148.88,463.0
2024-05-08 15:50:00+00:00,148.88,149.03,148.87,148.92,588.0
2024-05-08 15:55:00+00:00,148.91,149.13,148.88,149.0,388.0
2024-05-08 16:00:00+00:00,148.99,149.15,148.97,149.04,587.0
2024-05-08 16:05:00+00:00,149.05,149.08,148.94,148.95,310.0
2024-05-08 16:10:00+00:00,148.96,149.02,148.87,148.93,314.0
2024-05-08 16:15:00+00:00,148.93,149.04,148.89,148.95,527.0
2024-05-08 16:20:00+00:00,148.95,149.15,148.93,149.12,348.0
2024-05-08 16:25:00+00:00,149.1,149.15,149.09,149.1,215.0
2024-05-08 16:30:00+00:00,149.1,149.25,149.1,149.21,295.0
2024-05-08 16:35:00+00:00,149.21,149.26,149.16,149.19,280.0
2024-05-08 16:40:00+00:00,149.18,149.31,149.12,149.31,226.0
2024-05-08 16:45:00+00:00,149.31,149.38,149.18,149.24,325.0
2024-05-08 16:50:00+00:00,149.26,149.28,149.18,149.18,229.0
2024-05-08 16:55:00+00:00,149.17,149.33,149.15,149.16,290.0
2024-05-08 17:00:00+00:00,149.17,149.23,149.03,149.06,628.0
2024-05-08 17:05:00+00:00,149.07,149.15,148.97,149.02,544.0
2024-05-08 17:10:00+00:00,149.04,149.06,148.8,148.8,1858.0
2024-05-08 17:15:00+00:00,148.8,148.88,148.56,148.58,1327.0
2024-05-08 17:20:00+00:00,148.56,148.76,148.55,148.56,381.0
2024-05-08 17:25:00+00:00,148.55,148.73,148.55,148.73,229.0
2024-05-08 17:30:00+00:00,148.72,148.74,148.64,148.71,172.0
2024-05-08 17:35:00+00:00,148.71,148.77,148.7,148.71,189.0
2024-05-08 17:40:00+00:00,148.71,148.89,148.68,148.87,226.0
2024-05-08 17:45:00+00:00,148.89,149.03,148.89,149.0,473.0
2024-05-08 17:50:00+00:00,149.0,149.14,148.95,149.03,270.0
2024-05-08 17:55:00+00:00,149.03,149.14,149.03,149.13,224.0
2024-05-08 18:00:00+00:00,149.12,149.15,149.05,149.09,178.0
2024-05-08 18:05:00+00:00,149.08,149.23,149.06,149.12,216.0
2024-05-08 18:10:00+00:00,149.1,149.15,149.04,149.07,198.0
2024-05-08 18:15:00+00:00,149.07,149.14,149.03,149.04,157.0
2024-05-08 18:20:00+00:00,149.04,149.04,148.98,148.98,162.0
2024-05-08 18:25:00+00:00,149.01,149.04,148.92,148.95,430.0
2024-05-08 18:30:00+00:00,148.94,148.98,148.92,148.95,210.0
2024-05-08 18:35:00+00:00,148.96,149.01,148.83,148.87,189.0
2024-05-08 18:40:00+00:00,148.87,148.98,148.85,148.94,172.0
2024-05-08 18:45:00+00:00,148.93,149.01,148.92,148.93,313.0
2024-05-08 18:50:00+00:00,148.93,149.0,148.9,148.93,494.0
2024-05-08 18:55:00+00:00,148.93,148.95,148.87,148.88,205.0
2024-05-08 19:00:00+00:00,148.88,149.04,148.85,148.96,245.0
2024-05-08 19:05:00+00:00,148.96,148.97,148.87,148.89,209.0
2024-05-08 19:10:00+00:00,148.88,148.88,148.76,148.84,190.0
2024-05-08 19:15:00+00:00,148.84,148.85,148.74,148.74,164.0
2024-05-08 19:20:00+00:00,148.73,148.73,148.6,148.63,185.0
2024-05-08 19:25:00+00:00,148.62,148.74,148.6,148.68,271.0
2024-05-08 19:30:00+00:00,148.69,148.77,148.68,148.75,198.0
2024-05-08 19:35:00+00:00,148.76,148.79,148.7,148.75,245.0
2024-05-08 19:40:00+00:00,148.76,148.85,148.75,148.77,285.0
2024-05-08 19:45:00+00:00,148.77,148.82,148.73,148.82,210.0
2024-05-08 19:50:00+00:00,148.82,148.87,148.78,148.8,170.0
2024-05-08 19:55:00+00:00,148.78,148.82,148.74,148.81,167.0
2024-05-08 20:00:00+00:00,148.8,148.89,148.77,148.83,215.0
2024-05-08 20:05:00+00:00,148.83,149.01,148.83,148.95,301.0
2024-05-08 20:10:00+00:00,148.96,149.13,148.95,149.09,251.0
2024-05-08 20:15:00+00:00,149.09,149.18,149.07,149.15,392.0
2024-05-08 20:20:00+00:00,149.17,149.23,149.1,149.2,228.0
2024-05-08 20:25:00+00:00,149.21,149.25,149.15,149.25,394.0
2024-05-08 20:30:00+00:00,149.24,149.28,149.17,149.23,341.0
2024-05-08 20:35:00+00:00,149.23,149.26,149.22,149.25,308.0
2024-05-08 20:40:00+00:00,149.25,149.36,149.25,149.34,454.0
2024-05-08 20:45:00+00:00,149.34,149.42,149.34,149.4,748.0
2024-05-08 20:50:00+00:00,149.41,149.59,149.4,149.56,1253.0
2024-05-08 20:55:00+00:00,149.57,149.58,149.03,149.06,3583.0
2024-05-09 14:30:00+00:00,149.53,150.12,149.51,149.9,926.0
2024-05-09 14:35:00+00:00,149.85,150.13,149.66,149.66,344.0
2024-05-09 14:40:00+00:00,149.65,149.7,149.26,149.47,566.0
2024-05-09 14:45:00+00:00,149.48,149.82,149.48,149.79,379.0
2024-05-09 14:50:00+00:00,149.75,150.05,149.75,150.03,565.0
2024-05-09 14:55:00+00:00,150.03,150.06,149.92,150.04,319.0
2024-05-09 15:00:00+00:00,150.04,150.05,149.93,149.97,131.0
2024-05-09 15:05:00+00:00,149.96,150.11,149.92,150.1,269.0
2024-05-09 15:10:00+00:00,150.09,150.3,150.05,150.29,224.0
2024-05-09 15:15:00+00:00,150.31,150.37,150.24,150.34,252.0
2024-05-09 15:20:00+00:00,150.32,150.46,150.28,150.43,433.0
2024-05-09 15:25:00+00:00,150.45,150.52,150.37,150.39,389.0
2024-05-09 15:30:00+00:00,150.43,150.46,150.27,150.32,282.0
2024-05-09 15:35:00+00:00,150.32,150.36,150.23,150.32,352.0
2024-05-09 15:40:00+00:00,150.33,150.37,150.23,150.3,367.0
2024-05-09 15:45:00+00:00,150.29,150.38,150.27,150.35,194.0
2024-05-09 15:50:00+00:00,150.33,150.43,150.3,150.42,285.0
2024-05-09 15:55:00+00:00,150.42,150.52,150.35,150.5,249.0
2024-05-09 16:00:00+00:00,150.48,150.53,150.4,150.43,193.0
2024-05-09 16:05:00+00:00,150.43,150.54,150.43,150.52,150.0
2024-05-09 16:10:00+00:00,150.51,150.51,150.45,150.48,157.0
2024-05-09 16:15:00+00:00,150.48,150.57,150.26,150.32,192.0
2024-05-09 16:20:00+00:00,150.32,150.34,150.21,150.24,246.0
2024-05-09 16:25:00+00:00,150.26,150.26,150.12,150.16,228.0
2024-05-09 16:30:00+00:00,150.18,150.2,150.06,150.14,143.0
2024-05-09 16:35:00+00:00,150.13,150.13,150.04,150.08,99.0
2024-05-09 16:40:00+00:00,150.08,150.08,150.0,150.02,152.0
2024-05-09 16:45:00+00:00,150.04,150.07,149.93,149.96,448.0
2024-05-09 16:50:00+00:00,149.95,149.99,149.87,149.91,180.0
2024-05-09 16:55:00+00:00,149.91,149.93,149.87,149.89,121.0
2024-05-09 17:00:00+00:00,149.89,149.99,149.84,149.94,97.0
2024-05-09 17:05:00+00:00,149.97,150.04,149.93,150.04,135.0
2024-05-09 17:10:00+00:00,150.06,150.1,150.02,150.04,120.0
2024-05-09 17:15:00+00:00,150.04,150.09,149.97,150.04,510.0
2024-05-09 17:20:00+00:00,150.04,150.14,150.0,150.11,297.0
2024-05-09 17:25:00+00:00,150.15,150.17,150.07,150.08,242.0
2024-05-09 17:30:00+00:00,150.08,150.21,150.07,150.21,316.0
