Date,Open,High,Low,Close,Volume
2024-04-12 14:40:00+00:00,181.84,181.84,180.72,180.8,14798.0
2024-04-12 14:45:00+00:00,180.74,181.44,180.3,180.49,12177.0
2024-04-12 14:50:00+00:00,180.45,180.58,178.37,179.01,21069.0
2024-04-12 14:55:00+00:00,179.0,179.87,178.43,179.82,14965.0
2024-04-12 15:00:00+00:00,179.8,180.22,178.97,178.99,10926.0
2024-04-12 15:05:00+00:00,178.98,179.8,178.84,179.65,9357.0
2024-04-12 15:10:00+00:00,179.68,179.7,179.17,179.36,8166.0
2024-04-12 15:15:00+00:00,179.41,180.05,179.0,180.01,8587.0
2024-04-12 15:20:00+00:00,180.01,180.09,179.36,179.67,6854.0
2024-04-12 15:25:00+00:00,179.65,179.79,178.8,178.83,7515.0
2024-04-12 15:30:00+00:00,178.8,179.18,178.62,179.07,6709.0
2024-04-12 15:35:00+00:00,179.08,179.18,178.39,178.47,6000.0
2024-04-12 15:40:00+00:00,178.45,178.69,178.22,178.32,8408.0
2024-04-12 15:45:00+00:00,178.32,178.38,177.68,177.68,10401.0
2024-04-12 15:50:00+00:00,177.68,178.0,177.47,177.82,8103.0
2024-04-12 15:55:00+00:00,177.81,177.94,177.35,177.41,7391.0
2024-04-12 16:00:00+00:00,177.41,177.63,177.2,177.6,7724.0
2024-04-12 16:05:00+00:00,177.6,177.61,176.97,177.07,7719.0
2024-04-12 16:10:00+00:00,177.08,177.68,177.01,177.41,9831.0
2024-04-12 16:15:00+00:00,177.4,178.14,177.32,177.73,7590.0
2024-04-12 16:20:00+00:00,177.73,177.75,177.45,177.57,4171.0
2024-04-12 16:25:00+00:00,177.56,177.81,177.23,177.78,5927.0
2024-04-12 16:30:00+00:00,177.78,178.21,177.76,178.05,5319.0
2024-04-12 16:35:00+00:00,178.06,178.23,177.85,178.16,6430.0
2024-04-12 16:40:00+00:00,178.17,178.43,178.1,178.26,6432.0
2024-04-12 16:45:00+00:00,178.29,178.46,178.09,178.41,4975.0
2024-04-12 16:50:00+00:00,178.41,178.56,178.23,178.53,5026.0
2024-04-12 16:55:00+00:00,178.56,178.75,178.42,178.53,4477.0
2024-04-12 17:00:00+00:00,178.52,178.53,178.16,178.25,4336.0
2024-04-12 17:05:00+00:00,178.26,178.48,177.93,178.42,4565.0
2024-04-12 17:10:00+00:00,178.44,178.6,178.08,178.13,3827.0
2024-04-12 17:15:00+00:00,178.13,178.3,178.05,178.16,5121.0
2024-04-12 17:20:00+00:00,178.16,178.28,178.04,178.25,4773.0
2024-04-12 17:25:00+00:00,178.29,178.6,178.14,178.16,2973.0
2024-04-12 17:30:00+00:00,178.16,178.37,178.14,178.28,2950.0
2024-04-12 17:35:00+00:00,178.28,178.31,177.36,177.36,5451.0
2024-04-12 17:40:00+00:00,177.38,177.79,177.37,177.58,3890.0
2024-04-12 17:45:00+00:00,177.58,177.81,177.49,177.77,3743.0
2024-04-12 17:50:00+00:00,177.78,178.09,177.77,177.81,3163.0
2024-04-12 17:55:00+00:00,177.85,177.95,177.45,177.57,3578.0
2024-04-12 18:00:00+00:00,177.55,177.63,177.37,177.49,3082.0
2024-04-12 18:05:00+00:00,177.49,177.83,177.41,177.43,4320.0
2024-04-12 18:10:00+00:00,177.46,177.7,177.33,177.55,4181.0
2024-04-12 18:15:00+00:00,177.54,177.83,177.38,177.4,2898.0
2024-04-12 18:20:00+00:00,177.39,177.47,177.02,177.12,4767.0
2024-04-12 18:25:00+00:00,177.11,177.47,177.05,177.16,6021.0
2024-04-12 18:30:00+00:00,177.14,177.2,176.87,176.87,3201.0
2024-04-12 18:35:00+00:00,176.87,176.96,176.59,176.67,5285.0
2024-04-12 18:40:00+00:00,176.67,176.99,176.6,176.92,5142.0
2024-04-12 18:45:00+00:00,176.92,177.58,176.92,177.48,4715.0
2024-04-12 18:50:00+00:00,177.5,177.67,177.36,177.47,3112.0
2024-04-12 18:55:00+00:00,177.49,177.52,177.23,177.33,1692.0
2024-04-12 19:00:00+00:00,177.3,177.36,177.12,177.32,2198.0
2024-04-12 19:05:00+00:00,177.31,177.92,177.27,177.88,5351.0
2024-04-12 19:10:00+00:00,177.88,178.0,177.57,177.59,3873.0
2024-04-12 19:15:00+00:00,177.6,177.92,177.6,177.84,3192.0
2024-04-12 19:20:00+00:00,177.84,177.88,177.6,177.72,3022.0
2024-04-12 19:25:00+00:00,177.71,177.83,177.41,177.62,2400.0
2024-04-12 19:30:00+00:00,177.63,177.72,177.34,177.68,2203.0
2024-04-12 19:35:00+00:00,177.68,177.87,177.65,177.75,2742.0
2024-04-12 19:40:00+00:00,177.75,178.0,177.68,177.74,3408.0
2024-04-12 19:45:00+00:00,177.73,177.82,177.43,177.52,2585.0
2024-04-12 19:50:00+00:00,177.53,177.66,177.42,177.47,2791.0
2024-04-12 19:55:00+00:00,177.46,177.69,177.39,177.4,2681.0
2024-04-12 20:00:00+00:00,177.43,177.43,176.96,177.13,4229.0
2024-04-12 20:05:00+00:00,177.13,177.39,176.88,176.89,3902.0
2024-04-12 20:10:00+00:00,176.9,176.96,176.69,176.79,4980.0
2024-04-12 20:15:00+00:00,176.77,177.2,176.56,177.19,6443.0
2024-04-12 20:20:00+00:00,177.19,177.28,176.95,177.09,3871.0
2024-04-12 20:25:00+00:00,177.09,177.21,176.77,176.77,3845.0
2024-04-12 20:30:00+00:00,176.79,177.08,176.66,176.93,4955.0
2024-04-12 20:35:00+00:00,176.93,176.94,176.18,176.23,8749.0
2024-04-12 20:40:00+00:00,176.23,176.57,176.18,176.46,7076.0
2024-04-12 20:45:00+00:00,176.47,176.71,176.18,176.5,10696.0
2024-04-12 20:50:00+00:00,176.52,176.71,175.95,176.08,14583.0
2024-04-12 20:55:00+00:00,176.09,176.44,175.89,176.32,26894.0
2024-04-15 14:30:00+00:00,177.78,180.08,177.48,179.43,27223.0
2024-04-15 14:35:00+00:00,179.4,180.63,179.39,179.92,18917.0
2024-04-15 14:40:00+00:00,179.92,180.45,179.26,179.33,8541.0
2024-04-15 14:45:00+00:00,179.34,179.37,178.75,178.76,5481.0
2024-04-15 14:50:00+00:00,178.78,179.34,178.78,179.07,3470.0
2024-04-15 14:55:00+00:00,179.07,179.98,178.91,179.95,4680.0
2024-04-15 15:00:00+00:00,179.92,180.03,179.59,179.99,4482.0
2024-04-15 15:05:00+00:00,179.99,180.24,179.61,179.64,5337.0
2024-04-15 15:10:00+00:00,179.59,179.94,178.98,179.79,4806.0
2024-04-15 15:15:00+00:00,179.81,180.15,179.7,180.02,4039.0
2024-04-15 15:20:00+00:00,180.01,180.09,179.18,179.54,3555.0
2024-04-15 15:25:00+00:00,179.54,179.56,178.91,179.34,2241.0
2024-04-15 15:30:00+00:00,179.34,179.36,178.6,178.61,2431.0
2024-04-15 15:35:00+00:00,178.61,178.64,177.99,178.0,3666.0
2024-04-15 15:40:00+00:00,178.02,178.25,177.89,178.11,3471.0
2024-04-15 15:45:00+00:00,178.13,178.13,177.75,178.0,2577.0
2024-04-15 15:50:00+00:00,178.0,178.05,177.65,177.76,3445.0
2024-04-15 15:55:00+00:00,177.77,178.25,177.76,177.84,2587.0
2024-04-15 16:00:00+00:00,177.86,177.89,177.31,177.47,2817.0
2024-04-15 16:05:00+00:00,177.48,177.51,177.06,177.09,2473.0
2024-04-15 16:10:00+00:00,177.11,177.45,177.08,177.37,2530.0
2024-04-15 16:15:00+00:00,177.33,177.46,177.1,177.41,2217.0
2024-04-15 16:20:00+00:00,177.43,177.43,177.1,177.15,1234.0
2024-04-15 16:25:00+00:00,177.13,177.41,177.01,177.36,2077.0
2024-04-15 16:30:00+00:00,177.37,177.64,177.32,177.58,1955.0
2024-04-15 16:35:00+00:00,177.57,177.74,177.44,177.56,1892.0
2024-04-15 16:40:00+00:00,177.58,177.73,177.5,177.62,1299.0
2024-04-15 16:45:00+00:00,177.61,177.72,177.52,177.65,1501.0
2024-04-15 16:50:00+00:00,177.66,177.87,177.51,177.58,1858.0
2024-04-15 16:55:00+00:00,177.57,177.68,177.49,177.6,1199.0
2024-04-15 17:00:00+00:00,177.6,177.76,177.33,177.76,1217.0
2024-04-15 17:05:00+00:00,177.76,177.87,177.72,177.73,1047.0
2024-04-15 17:10:00+00:00,177.71,177.86,177.58,177.79,1419.0
2024-04-15 17:15:00+00:00,177.78,178.03,177.76,177.96,2243.0
2024-04-15 17:20:00+00:00,177.96,178.08,177.74,177.78,1208.0
2024-04-15 17:25:00+00:00,177.78,178.04,177.67,177.95,1370.0
2024-04-15 17:30:00+00:00,177.93,177.94,177.48,177.56,1751.0
2024-04-15 17:35:00+00:00,177.58,177.65,177.33,177.41,1353.0
2024-04-15 17:40:00+00:00,177.41,177.58,177.16,177.23,1166.0
2024-04-15 17:45:00+00:00,177.2,177.3,177.1,177.15,2018.0
2024-04-15 17:50:00+00:00,177.15,177.38,177.1,177.36,2014.0
2024-04-15 17:55:00+00:00,177.36,177.41,177.23,177.34,1187.0
2024-04-15 18:00:00+00:00,177.34,177.64,177.11,177.58,1371.0
2024-04-15 18:05:00+00:00,177.56,177.9,177.54,177.76,1704.0
2024-04-15 18:10:00+00:00,177.73,177.73,177.47,177.62,773.0
2024-04-15 18:15:00+00:00,177.63,177.63,177.14,177.17,1116.0
2024-04-15 18:20:00+00:00,177.18,177.22,176.88,176.89,2232.0
2024-04-15 18:25:00+00:00,176.91,176.94,176.48,176.48,1570.0
2024-04-15 18:30:00+00:00,176.47,176.8,176.33,176.69,3136.0
2024-04-15 18:35:00+00:00,176.71,176.87,176.34,176.36,2359.0
2024-04-15 18:40:00+00:00,176.36,176.71,176.31,176.43,1276.0
2024-04-15 18:45:00+00:00,176.42,176.48,175.96,175.99,1202.0
2024-04-15 18:50:00+00:00,176.01,176.28,175.85,176.19,1312.0
2024-04-15 18:55:00+00:00,176.2,176.57,176.09,176.53,1216.0
2024-04-15 19:00:00+00:00,176.45,176.56,176.26,176.44,994.0
2024-04-15 19:05:00+00:00,176.45,176.53,176.25,176.29,949.0
2024-04-15 19:10:00+00:00,176.28,176.29,175.98,176.08,1875.0
2024-04-15 19:15:00+00:00,176.07,176.1,175.8,176.1,2477.0
2024-04-15 19:20:00+00:00,176.09,176.17,175.75,175.76,1361.0
2024-04-15 19:25:00+00:00,175.77,175.98,175.77,175.79,894.0
2024-04-15 19:30:00+00:00,175.79,176.25,175.73,176.24,3090.0
2024-04-15 19:35:00+00:00,176.21,176.73,176.21,176.37,4493.0
2024-04-15 19:40:00+00:00,176.38,176.53,176.33,176.45,1214.0
2024-04-15 19:45:00+00:00,176.47,176.57,176.03,176.07,1358.0
2024-04-15 19:50:00+00:00,176.09,176.13,175.88,175.93,1333.0
2024-04-15 19:55:00+00:00,175.94,176.43,175.94,176.4,1393.0
2024-04-15 20:00:00+00:00,176.38,176.48,176.02,176.05,1662.0
2024-04-15 20:05:00+00:00,176.02,176.12,175.87,176.04,1492.0
2024-04-15 20:10:00+00:00,176.03,176.23,175.9,175.91,1445.0
2024-04-15 20:15:00+00:00,175.9,175.99,175.62,175.64,1627.0
2024-04-15 20:20:00+00:00,175.67,176.04,175.56,175.94,1864.0
2024-04-15 20:25:00+00:00,175.94,176.07,175.9,175.97,3413.0
2024-04-15 20:30:00+00:00,175.98,176.67,175.98,176.48,3760.0
2024-04-15 20:35:00+00:00,176.5,176.68,176.4,176.64,2960.0
2024-04-15 20:40:00+00:00,176.62,176.71,176.15,176.35,3581.0
2024-04-15 20:45:00+00:00,176.36,176.76,176.34,176.75,5524.0
2024-04-15 20:50:00+00:00,176.76,176.85,176.67,176.73,8575.0
2024-04-15 20:55:00+00:00,176.72,176.78,176.2,176.23,10132.0
2024-04-16 14:30:00+00:00,176.24,176.49,175.48,176.32,8572.0
2024-04-16 14:35:00+00:00,176.34,176.44,174.76,175.11,6328.0
2024-04-16 14:40:00+00:00,175.16,175.3,174.51,175.29,4016.0
2024-04-16 14:45:00+00:00,175.35,175.46,173.95,174.27,4737.0
2024-04-16 14:50:00+00:00,174.27,174.85,174.27,174.73,4150.0
2024-04-16 14:55:00+00:00,174.74,175.07,174.29,174.31,3766.0
2024-04-16 15:00:00+00:00,174.3,174.42,173.71,173.98,3724.0
2024-04-16 15:05:00+00:00,174.0,174.22,173.75,174.13,3725.0
2024-04-16 15:10:00+00:00,174.1,174.15,173.89,174.15,2573.0
2024-04-16 15:15:00+00:00,174.15,174.36,173.85,173.86,5153.0
2024-04-16 15:20:00+00:00,173.89,174.1,173.87,173.98,3798.0
2024-04-16 15:25:00+00:00,173.98,174.05,173.51,173.51,4443.0
2024-04-16 15:30:00+00:00,173.52,173.74,173.22,173.4,8817.0
2024-04-16 15:35:00+00:00,173.39,173.73,173.37,173.65,2846.0
2024-04-16 15:40:00+00:00,173.67,173.85,173.6,173.78,2691.0
2024-04-16 15:45:00+00:00,173.77,174.19,173.71,173.84,2389.0
2024-04-16 15:50:00+00:00,173.85,173.89,173.37,173.44,3101.0
2024-04-16 15:55:00+00:00,173.45,173.56,173.25,173.46,3281.0
2024-04-16 16:00:00+00:00,173.44,173.62,173.35,173.4,2157.0
2024-04-16 16:05:00+00:00,173.4,173.45,173.11,173.19,2750.0
2024-04-16 16:10:00+00:00,173.18,173.42,173.12,173.34,2854.0
2024-04-16 16:15:00+00:00,173.35,173.69,173.27,173.54,2440.0
2024-04-16 16:20:00+00:00,173.54,173.91,173.45,173.86,2085.0
2024-04-16 16:25:00+00:00,173.86,174.02,173.74,173.81,1709.0
2024-04-16 16:30:00+00:00,173.79,173.82,173.45,173.69,1835.0
2024-04-16 16:35:00+00:00,173.69,173.84,173.64,173.72,2015.0
2024-04-16 16:40:00+00:00,173.74,173.8,173.57,173.72,2997.0
2024-04-16 16:45:00+00:00,173.71,173.87,173.57,173.71,3068.0
2024-04-16 16:50:00+00:00,173.72,173.92,173.71,173.89,2461.0
2024-04-16 16:55:00+00:00,173.89,173.95,173.63,173.64,3147.0
2024-04-16 17:00:00+00:00,173.64,173.66,173.21,173.32,2713.0
2024-04-16 17:05:00+00:00,173.31,173.62,173.22,173.57,2437.0
2024-04-16 17:10:00+00:00,173.61,173.77,173.55,173.77,1668.0
2024-04-16 17:15:00+00:00,173.78,173.9,173.71,173.87,3066.0
2024-04-16 17:20:00+00:00,173.87,174.0,173.74,173.79,3572.0
2024-04-16 17:25:00+00:00,173.79,173.98,173.76,173.8,3313.0
2024-04-16 17:30:00+00:00,173.8,173.99,173.76,173.88,2292.0
2024-04-16 17:35:00+00:00,173.89,173.91,173.61,173.66,2517.0
2024-04-16 17:40:00+00:00,173.68,173.81,173.61,173.66,2352.0
2024-04-16 17:45:00+00:00,173.66,173.97,173.59,173.96,1650.0
2024-04-16 17:50:00+00:00,173.95,174.0,173.79,173.83,1683.0
2024-04-16 17:55:00+00:00,173.84,173.89,173.66,173.79,1115.0
2024-04-16 18:00:00+00:00,173.79,173.83,173.64,173.67,1176.0
2024-04-16 18:05:00+00:00,173.69,174.03,173.59,173.96,2201.0
2024-04-16 18:10:00+00:00,173.96,174.06,173.84,173.97,1571.0
2024-04-16 18:15:00+00:00,173.97,174.1,173.83,174.02,1616.0
2024-04-16 18:20:00+00:00,174.03,174.1,173.92,174.01,1430.0
2024-04-16 18:25:00+00:00,173.99,174.17,173.94,173.98,3400.0
2024-04-16 18:30:00+00:00,173.99,174.03,173.21,173.7,3398.0
2024-04-16 18:35:00+00:00,173.71,174.1,173.71,174.03,2345.0
2024-04-16 18:40:00+00:00,174.04,175.0,173.97,174.04,2823.0
2024-04-16 18:45:00+00:00,174.05,174.26,173.84,173.85,2533.0
2024-04-16 18:50:00+00:00,173.85,174.07,173.59,173.97,1851.0
2024-04-16 18:55:00+00:00,173.95,174.07,173.83,174.0,1473.0
2024-04-16 19:00:00+00:00,173.96,174.13,173.68,174.12,1612.0
2024-04-16 19:05:00+00:00,174.13,174.8,174.1,174.76,2269.0
2024-04-16 19:10:00+00:00,174.77,175.05,174.28,174.28,2541.0
2024-04-16 19:15:00+00:00,174.3,174.38,173.77,173.8,1812.0
2024-04-16 19:20:00+00:00,173.81,173.87,173.5,173.76,2039.0
2024-04-16 19:25:00+00:00,173.79,174.24,173.63,173.88,2170.0
2024-04-16 19:30:00+00:00,173.88,174.36,173.88,174.3,1888.0
2024-04-16 19:35:00+00:00,174.33,174.41,174.18,174.32,1564.0
2024-04-16 19:40:00+00:00,174.34,174.56,174.33,174.51,1849.0
2024-04-16 19:45:00+00:00,174.5,174.57,174.33,174.38,1331.0
2024-04-16 19:50:00+00:00,174.39,174.89,174.38,174.81,2519.0
2024-04-16 19:55:00+00:00,174.82,174.97,174.7,174.97,2105.0
2024-04-16 20:00:00+00:00,174.97,175.01,174.68,174.74,2753.0
2024-04-16 20:05:00+00:00,174.73,174.85,174.6,174.74,2111.0
2024-04-16 20:10:00+00:00,174.74,174.92,174.65,174.87,2355.0
2024-04-16 20:15:00+00:00,174.85,175.03,174.6,175.03,2698.0
2024-04-16 20:20:00+00:00,175.04,175.2,174.93,175.14,2359.0
2024-04-16 20:25:00+00:00,175.15,175.33,175.09,175.27,2033.0
2024-04-16 20:30:00+00:00,175.27,175.27,174.44,174.44,2568.0
2024-04-16 20:35:00+00:00,174.44,174.65,174.28,174.56,2341.0
2024-04-16 20:40:00+00:00,174.56,174.56,174.29,174.49,2858.0
2024-04-16 20:45:00+00:00,174.49,174.68,174.37,174.54,2633.0
2024-04-16 20:50:00+00:00,174.52,174.73,174.42,174.49,4774.0
2024-04-16 20:55:00+00:00,174.48,174.57,174.06,174.18,15842.0
2024-04-17 14:30:00+00:00,174.77,175.33,174.6,174.69,5083.0
2024-04-17 14:35:00+00:00,174.7,175.01,174.32,174.98,1730.0
2024-04-17 14:40:00+00:00,174.93,175.35,174.85,175.24,2652.0
2024-04-17 14:45:00+00:00,175.3,175.78,174.75,174.77,3335.0
2024-04-17 14:50:00+00:00,174.78,174.89,174.51,174.69,2702.0
2024-04-17 14:55:00+00:00,174.69,174.99,174.63,174.68,1948.0
2024-04-17 15:00:00+00:00,174.66,174.68,174.38,174.49,2221.0
2024-04-17 15:05:00+00:00,174.46,174.61,174.24,174.45,2892.0
2024-04-17 15:10:00+00:00,174.43,174.44,173.85,173.9,3787.0
2024-04-17 15:15:00+00:00,173.9,174.06,173.73,173.93,1769.0
2024-04-17 15:20:00+00:00,173.91,174.33,173.89,174.32,1271.0
2024-04-17 15:25:00+00:00,174.32,174.48,174.09,174.2,1271.0
2024-04-17 15:30:00+00:00,174.15,174.39,174.13,174.23,1844.0
2024-04-17 15:35:00+00:00,174.22,174.24,173.94,174.15,1348.0
2024-04-17 15:40:00+00:00,174.15,174.19,173.73,173.85,2752.0
2024-04-17 15:45:00+00:00,173.84,174.23,173.75,174.05,2729.0
2024-04-17 15:50:00+00:00,174.06,174.14,173.57,173.8,1245.0
2024-04-17 15:55:00+00:00,173.8,174.02,173.79,173.85,1044.0
2024-04-17 16:00:00+00:00,173.89,173.96,173.77,173.87,699.0
2024-04-17 16:05:00+00:00,173.88,173.91,173.56,173.6,920.0
2024-04-17 16:10:00+00:00,173.6,173.72,173.5,173.57,1041.0
2024-04-17 16:15:00+00:00,173.6,173.64,173.4,173.4,1463.0
2024-04-17 16:20:00+00:00,173.44,173.61,173.35,173.43,1216.0
2024-04-17 16:25:00+00:00,173.43,173.55,173.23,173.3,1212.0
2024-04-17 16:30:00+00:00,173.29,173.3,172.92,173.11,2238.0
2024-04-17 16:35:00+00:00,173.12,173.34,173.06,173.24,1345.0
2024-04-17 16:40:00+00:00,173.24,173.44,173.18,173.37,1346.0
2024-04-17 16:45:00+00:00,173.37,173.44,173.13,173.2,1113.0
2024-04-17 16:50:00+00:00,173.18,173.43,173.16,173.34,1015.0
2024-04-17 16:55:00+00:00,173.35,173.42,173.26,173.29,1634.0
2024-04-17 17:00:00+00:00,173.28,173.3,173.04,173.08,1030.0
2024-04-17 17:05:00+00:00,173.08,173.11,172.67,172.84,2313.0
2024-04-17 17:10:00+00:00,172.85,173.3,172.85,173.12,2028.0
2024-04-17 17:15:00+00:00,173.14,173.51,173.1,173.51,1935.0
2024-04-17 17:20:00+00:00,173.51,173.62,173.3,173.5,1835.0
2024-04-17 17:25:00+00:00,173.48,173.67,173.47,173.59,632.0
2024-04-17 17:30:00+00:00,173.57,173.62,173.43,173.5,806.0
2024-04-17 17:35:00+00:00,173.51,173.62,173.36,173.56,844.0
2024-04-17 17:40:00+00:00,173.57,173.59,173.09,173.09,1283.0
2024-04-17 17:45:00+00:00,173.12,173.23,172.94,173.23,1560.0
2024-04-17 17:50:00+00:00,173.2,173.51,173.1,173.47,889.0
2024-04-17 17:55:00+00:00,173.45,173.47,173.2,173.24,798.0
2024-04-17 18:00:00+00:00,173.25,173.47,173.18,173.35,1189.0
2024-04-17 18:05:00+00:00,173.32,173.64,173.22,173.43,1371.0
2024-04-17 18:10:00+00:00,173.43,173.63,173.34,173.61,1061.0
2024-04-17 18:15:00+00:00,173.64,173.89,173.64,173.74,1546.0
2024-04-17 18:20:00+00:00,173.77,174.01,173.69,173.74,1800.0
2024-04-17 18:25:00+00:00,173.74,174.05,173.72,174.04,1243.0
2024-04-17 18:30:00+00:00,174.06,174.09,173.86,173.9,991.0
2024-04-17 18:35:00+00:00,173.91,174.08,173.9,174.0,1154.0
2024-04-17 18:40:00+00:00,173.99,174.16,173.84,173.95,1162.0
2024-04-17 18:45:00+00:00,173.95,173.98,173.7,173.98,846.0
2024-04-17 18:50:00+00:00,174.01,174.14,173.87,174.07,823.0
2024-04-17 18:55:00+00:00,174.09,174.21,174.04,174.21,866.0
2024-04-17 19:00:00+00:00,174.22,174.27,174.09,174.27,1159.0
2024-04-17 19:05:00+00:00,174.28,174.28,174.02,174.04,1249.0
2024-04-17 19:10:00+00:00,174.04,174.13,174.0,174.03,875.0
2024-04-17 19:15:00+00:00,174.05,174.25,174.03,174.13,1317.0
2024-04-17 19:20:00+00:00,174.15,174.2,174.01,174.13,1013.0
2024-04-17 19:25:00+00:00,174.14,174.42,174.08,174.25,999.0
2024-04-17 19:30:00+00:00,174.28,174.36,174.24,174.26,514.0
2024-04-17 19:35:00+00:00,174.25,174.45,174.18,174.37,1500.0
2024-04-17 19:40:00+00:00,174.38,174.8,174.37,174.8,2697.0
2024-04-17 19:45:00+00:00,174.8,174.85,174.44,174.48,1963.0
2024-04-17 19:50:00+00:00,174.5,174.56,174.02,174.11,1598.0
2024-04-17 19:55:00+00:00,174.1,174.21,173.96,174.08,1373.0
2024-04-17 20:00:00+00:00,174.07,174.11,173.87,173.91,1424.0
2024-04-17 20:05:00+00:00,173.91,173.95,173.75,173.83,944.0
2024-04-17 20:10:00+00:00,173.85,173.87,173.51,173.66,1271.0
2024-04-17 20:15:00+00:00,173.65,174.02,173.65,173.9,1143.0
2024-04-17 20:20:00+00:00,173.93,173.99,173.72,173.75,1331.0
2024-04-17 20:25:00+00:00,173.76,173.83,173.57,173.59,1359.0
2024-04-17 20:30:00+00:00,173.62,174.13,173.61,174.1,1541.0
2024-04-17 20:35:00+00:00,174.09,174.17,173.82,173.97,2262.0
2024-04-17 20:40:00+00:00,173.96,174.4,173.93,174.24,2213.0
2024-04-17 20:45:00+00:00,174.24,174.24,173.96,174.01,2076.0
2024-04-17 20:50:00+00:00,174.0,174.08,173.65,173.89,3493.0
2024-04-17 20:55:00+00:00,173.87,173.92,173.38,173.42,9494.0
2024-04-18 14:30:00+00:00,174.5,175.2,174.44,174.6,5220.0
2024-04-18 14:35:00+00:00,174.53,174.71,173.42,174.57,8083.0
2024-04-18 14:40:00+00:00,174.57,175.34,174.42,174.88,3818.0
2024-04-18 14:45:00+00:00,174.82,175.31,174.6,175.29,2292.0
2024-04-18 14:50:00+00:00,175.29,175.38,174.77,175.03,2244.0
2024-04-18 14:55:00+00:00,174.99,175.45,174.95,175.31,1519.0
2024-04-18 15:00:00+00:00,175.3,175.32,174.7,174.74,1663.0
2024-04-18 15:05:00+00:00,174.76,175.3,174.74,175.3,2509.0
2024-04-18 15:10:00+00:00,175.3,175.4,175.05,175.3,1603.0
2024-04-18 15:15:00+00:00,175.29,175.64,175.27,175.59,1887.0
2024-04-18 15:20:00+00:00,175.6,175.6,175.25,175.46,1183.0
2024-04-18 15:25:00+00:00,175.45,175.77,175.24,175.75,1491.0
2024-04-18 15:30:00+00:00,175.73,176.33,175.72,176.3,8395.0
2024-04-18 15:35:00+00:00,176.29,176.48,176.08,176.08,1942.0
2024-04-18 15:40:00+00:00,176.08,176.48,175.88,176.36,2218.0
2024-04-18 15:45:00+00:00,176.36,176.62,176.28,176.48,1242.0
2024-04-18 15:50:00+00:00,176.51,176.56,176.32,176.42,1304.0
2024-04-18 15:55:00+00:00,176.39,176.66,176.38,176.51,1286.0
2024-04-18 16:00:00+00:00,176.51,176.62,176.41,176.41,859.0
2024-04-18 16:05:00+00:00,176.48,176.59,176.28,176.39,1129.0
2024-04-18 16:10:00+00:00,176.39,176.61,176.39,176.59,908.0
2024-04-18 16:15:00+00:00,176.61,176.68,176.34,176.36,1920.0
2024-04-18 16:20:00+00:00,176.36,176.64,176.36,176.62,1523.0
2024-04-18 16:25:00+00:00,176.63,176.63,176.34,176.36,1526.0
2024-04-18 16:30:00+00:00,176.37,176.43,176.22,176.25,3016.0
2024-04-18 16:35:00+00:00,176.28,176.35,176.18,176.25,662.0
2024-04-18 16:40:00+00:00,176.23,176.23,175.89,176.04,4765.0
2024-04-18 16:45:00+00:00,176.04,176.04,175.78,175.83,974.0
2024-04-18 16:50:00+00:00,175.83,175.91,175.77,175.82,818.0
2024-04-18 16:55:00+00:00,175.79,175.79,175.56,175.71,1586.0
2024-04-18 17:00:00+00:00,175.71,176.01,175.7,175.84,937.0
2024-04-18 17:05:00+00:00,175.83,175.83,175.59,175.78,685.0
2024-04-18 17:10:00+00:00,175.76,175.91,175.74,175.75,502.0
2024-04-18 17:15:00+00:00,175.71,175.89,175.68,175.87,485.0
2024-04-18 17:20:00+00:00,175.86,175.88,175.76,175.8,389.0
2024-04-18 17:25:00+00:00,175.78,175.87,175.69,175.78,502.0
2024-04-18 17:30:00+00:00,175.74,175.74,175.3,175.37,852.0
2024-04-18 17:35:00+00:00,175.37,175.66,175.36,175.45,664.0
2024-04-18 17:40:00+00:00,175.46,175.48,175.09,175.21,1150.0
2024-04-18 17:45:00+00:00,175.22,175.3,175.13,175.3,999.0
2024-04-18 17:50:00+00:00,175.3,175.36,175.03,175.05,507.0
2024-04-18 17:55:00+00:00,175.11,175.19,174.86,174.95,693.0
2024-04-18 18:00:00+00:00,174.95,175.03,174.72,174.74,759.0
2024-04-18 18:05:00+00:00,174.74,174.75,174.58,174.69,912.0
2024-04-18 18:10:00+00:00,174.66,174.67,174.45,174.66,1155.0
2024-04-18 18:15:00+00:00,174.64,174.74,173.95,174.1,2543.0
2024-04-18 18:20:00+00:00,174.1,174.22,173.88,173.88,1097.0
2024-04-18 18:25:00+00:00,173.91,174.63,173.91,174.6,938.0
2024-04-18 18:30:00+00:00,174.58,174.62,174.25,174.3,604.0
2024-04-18 18:35:00+00:00,174.3,174.36,174.13,174.2,1057.0
2024-04-18 18:40:00+00:00,174.21,174.3,173.92,174.26,976.0
2024-04-18 18:45:00+00:00,174.22,174.45,174.19,174.27,817.0
2024-04-18 18:50:00+00:00,174.27,174.27,173.97,174.19,975.0
2024-04-18 18:55:00+00:00,174.18,174.48,174.11,174.46,924.0
2024-04-18 19:00:00+00:00,174.45,174.48,174.31,174.41,1079.0
2024-04-18 19:05:00+00:00,174.39,174.44,174.2,174.35,1152.0
2024-04-18 19:10:00+00:00,174.35,174.65,174.27,174.52,2024.0
2024-04-18 19:15:00+00:00,174.5,174.77,174.5,174.73,912.0
2024-04-18 19:20:00+00:00,174.74,174.9,174.61,174.63,1205.0
