Date,Open,High,Low,Close,Volume
2024-09-19 15:40:00+00:00,489.18,490.41,488.21,490.41,981.0
2024-09-19 15:45:00+00:00,490.05,490.12,487.87,488.1,885.0
2024-09-19 15:50:00+00:00,488.2,488.76,487.21,487.64,371.0
2024-09-19 15:55:00+00:00,487.28,488.65,487.28,488.24,390.0
2024-09-19 16:00:00+00:00,488.07,488.41,487.37,488.0,162.0
2024-09-19 16:05:00+00:00,488.03,488.03,485.95,487.14,425.0
2024-09-19 16:10:00+00:00,487.14,488.07,486.61,487.39,262.0
2024-09-19 16:15:00+00:00,487.46,487.93,487.05,487.34,296.0
2024-09-19 16:20:00+00:00,487.38,487.89,487.27,487.89,169.0
2024-09-19 16:25:00+00:00,487.94,487.95,487.09,487.09,166.0
2024-09-19 16:30:00+00:00,487.08,487.39,486.51,487.07,290.0
2024-09-19 16:35:00+00:00,487.07,487.57,486.26,486.26,357.0
2024-09-19 16:40:00+00:00,486.55,487.06,486.15,486.37,197.0
2024-09-19 16:45:00+00:00,486.66,486.66,485.2,485.26,177.0
2024-09-19 16:50:00+00:00,485.28,485.45,484.42,484.84,431.0
2024-09-19 16:55:00+00:00,485.18,485.18,484.29,484.34,156.0
2024-09-19 17:00:00+00:00,484.42,485.32,483.95,485.32,185.0
2024-09-19 17:05:00+00:00,485.33,485.64,484.59,485.32,139.0
2024-09-19 17:10:00+00:00,485.62,485.62,483.88,484.11,145.0
2024-09-19 17:15:00+00:00,484.01,485.02,484.01,484.82,226.0
2024-09-19 17:20:00+00:00,485.0,485.86,483.89,483.89,301.0
2024-09-19 17:25:00+00:00,484.28,484.69,483.92,484.03,63.0
2024-09-19 17:30:00+00:00,484.41,485.4,484.4,485.18,92.0
2024-09-19 17:35:00+00:00,485.24,485.44,484.73,485.05,93.0
2024-09-19 17:40:00+00:00,485.11,485.97,484.93,485.82,158.0
2024-09-19 17:45:00+00:00,485.78,486.26,485.66,486.01,134.0
2024-09-19 17:50:00+00:00,486.0,486.42,485.63,486.35,141.0
2024-09-19 17:55:00+00:00,486.28,486.29,485.53,485.86,54.0
2024-09-19 18:00:00+00:00,485.75,486.82,485.75,486.75,154.0
2024-09-19 18:05:00+00:00,486.83,488.29,486.83,488.23,367.0
2024-09-19 18:10:00+00:00,488.27,488.72,487.57,488.55,264.0
2024-09-19 18:15:00+00:00,488.57,488.57,487.39,487.39,178.0
2024-09-19 18:20:00+00:00,487.52,487.81,487.1,487.66,176.0
2024-09-19 18:25:00+00:00,487.43,488.23,487.42,487.92,295.0
2024-09-19 18:30:00+00:00,487.9,488.6,487.89,488.17,247.0
2024-09-19 18:35:00+00:00,488.25,489.58,488.23,489.5,454.0
2024-09-19 18:40:00+00:00,489.5,490.37,489.13,490.26,633.0
2024-09-19 18:45:00+00:00,490.36,490.72,489.96,490.1,543.0
2024-09-19 18:50:00+00:00,490.11,491.19,490.07,490.93,388.0
2024-09-19 18:55:00+00:00,491.14,491.26,490.52,490.71,263.0
2024-09-19 19:00:00+00:00,490.56,491.06,490.04,490.59,121.0
2024-09-19 19:05:00+00:00,490.34,490.64,489.98,490.37,183.0
2024-09-19 19:10:00+00:00,490.29,490.47,489.91,490.24,96.0
2024-09-19 19:15:00+00:00,490.02,490.15,488.37,488.69,217.0
2024-09-19 19:20:00+00:00,488.86,489.35,488.46,489.21,182.0
2024-09-19 19:25:00+00:00,489.07,489.46,488.64,489.36,151.0
2024-09-19 19:30:00+00:00,489.45,489.45,488.8,489.32,104.0
2024-09-19 19:35:00+00:00,489.21,489.72,488.84,489.72,79.0
2024-09-19 19:40:00+00:00,489.54,489.77,489.32,489.58,130.0
2024-09-19 19:45:00+00:00,489.53,489.74,488.72,488.75,148.0
2024-09-19 19:50:00+00:00,488.72,488.95,488.08,488.95,163.0
2024-09-19 19:55:00+00:00,488.79,489.16,488.46,488.87,99.0
2024-09-19 20:00:00+00:00,488.84,489.65,488.79,489.65,202.0
2024-09-19 20:05:00+00:00,489.51,489.67,489.12,489.29,156.0
2024-09-19 20:10:00+00:00,489.55,489.65,489.01,489.16,191.0
2024-09-19 20:15:00+00:00,489.45,489.56,488.83,488.83,193.0
2024-09-19 20:20:00+00:00,489.02,489.27,488.42,488.99,219.0
2024-09-19 20:25:00+00:00,488.9,488.9,488.15,488.15,108.0
2024-09-19 20:30:00+00:00,487.95,488.54,487.89,488.21,270.0
2024-09-19 20:35:00+00:00,488.3,488.79,488.3,488.59,265.0
2024-09-19 20:40:00+00:00,488.63,489.11,488.5,488.5,273.0
2024-09-19 20:45:00+00:00,488.76,489.99,488.75,489.36,513.0
2024-09-19 20:50:00+00:00,489.23,489.23,487.96,488.79,1278.0
2024-09-19 20:55:00+00:00,488.87,489.13,488.4,489.03,2777.0
2024-09-20 14:30:00+00:00,485.22,487.03,483.71,486.75,13778.0
2024-09-20 14:35:00+00:00,485.96,486.68,484.72,484.75,310.0
2024-09-20 14:40:00+00:00,484.64,485.75,483.69,484.54,282.0
2024-09-20 14:45:00+00:00,483.91,484.53,482.92,483.95,500.0
2024-09-20 14:50:00+00:00,483.16,483.78,482.66,482.76,159.0
2024-09-20 14:55:00+00:00,482.82,483.91,482.42,482.42,241.0
2024-09-20 15:00:00+00:00,482.49,483.39,482.43,483.25,134.0
2024-09-20 15:05:00+00:00,483.38,483.52,482.97,483.36,113.0
2024-09-20 15:10:00+00:00,483.47,483.47,481.94,482.31,286.0
2024-09-20 15:15:00+00:00,482.36,484.07,482.33,483.98,103.0
2024-09-20 15:20:00+00:00,484.29,484.99,483.58,483.66,390.0
2024-09-20 15:25:00+00:00,484.01,484.13,483.13,483.14,117.0
2024-09-20 15:30:00+00:00,483.16,484.15,483.14,483.91,435.0
2024-09-20 15:35:00+00:00,483.91,484.06,483.34,484.06,370.0
2024-09-20 15:40:00+00:00,483.61,483.93,483.19,483.76,147.0
2024-09-20 15:45:00+00:00,483.75,484.13,483.51,483.9,138.0
2024-09-20 15:50:00+00:00,484.12,484.97,483.95,484.03,221.0
2024-09-20 15:55:00+00:00,484.34,484.34,483.62,483.86,110.0
2024-09-20 16:00:00+00:00,483.93,483.93,483.18,483.5,202.0
2024-09-20 16:05:00+00:00,483.43,483.92,483.42,483.69,85.0
2024-09-20 16:10:00+00:00,483.72,483.72,483.13,483.25,86.0
2024-09-20 16:15:00+00:00,483.42,483.74,482.76,483.49,278.0
2024-09-20 16:20:00+00:00,483.48,483.48,482.71,482.8,226.0
2024-09-20 16:25:00+00:00,482.74,482.86,482.2,482.7,155.0
2024-09-20 16:30:00+00:00,482.69,483.07,481.99,483.07,322.0
2024-09-20 16:35:00+00:00,482.96,483.45,482.76,483.26,160.0
2024-09-20 16:40:00+00:00,483.39,484.86,483.21,484.38,542.0
2024-09-20 16:45:00+00:00,484.66,484.78,483.99,484.09,112.0
2024-09-20 16:50:00+00:00,484.11,484.22,483.2,483.29,52.0
2024-09-20 16:55:00+00:00,483.32,483.66,483.12,483.28,102.0
2024-09-20 17:00:00+00:00,483.34,483.34,482.69,483.17,233.0
2024-09-20 17:05:00+00:00,483.18,483.68,482.81,483.12,104.0
2024-09-20 17:10:00+00:00,483.0,483.37,482.87,483.04,31.0
2024-09-20 17:15:00+00:00,482.98,482.98,482.52,482.72,85.0
2024-09-20 17:20:00+00:00,482.76,483.51,482.54,483.37,127.0
2024-09-20 17:25:00+00:00,483.37,483.73,483.1,483.23,116.0
2024-09-20 17:30:00+00:00,483.36,483.47,483.1,483.2,135.0
2024-09-20 17:35:00+00:00,483.29,483.83,483.1,483.66,121.0
2024-09-20 17:40:00+00:00,483.5,483.58,483.15,483.37,113.0
2024-09-20 17:45:00+00:00,483.5,483.82,483.22,483.57,245.0
2024-09-20 17:50:00+00:00,483.73,483.91,483.41,483.43,195.0
2024-09-20 17:55:00+00:00,483.35,483.91,483.34,483.55,207.0
2024-09-20 18:00:00+00:00,483.55,483.85,483.51,483.51,183.0
2024-09-20 18:05:00+00:00,483.66,483.91,483.65,483.85,99.0
2024-09-20 18:10:00+00:00,483.76,484.03,483.38,483.38,195.0
2024-09-20 18:15:00+00:00,483.5,483.5,483.2,483.35,86.0
2024-09-20 18:20:00+00:00,483.45,483.62,483.14,483.26,126.0
2024-09-20 18:25:00+00:00,483.17,483.27,482.42,482.45,127.0
2024-09-20 18:30:00+00:00,482.74,483.07,482.72,482.89,195.0
2024-09-20 18:35:00+00:00,482.95,483.08,482.82,482.92,73.0
2024-09-20 18:40:00+00:00,482.96,483.19,482.78,482.78,133.0
2024-09-20 18:45:00+00:00,482.95,483.24,482.77,483.18,127.0
2024-09-20 18:50:00+00:00,483.1,483.29,482.76,482.81,121.0
2024-09-20 18:55:00+00:00,482.8,482.91,482.65,482.82,97.0
2024-09-20 19:00:00+00:00,482.73,482.96,482.03,482.03,264.0
2024-09-20 19:05:00+00:00,482.22,482.36,481.62,481.7,116.0
2024-09-20 19:10:00+00:00,481.7,482.12,481.36,482.03,236.0
2024-09-20 19:15:00+00:00,482.12,482.36,481.82,482.27,153.0
2024-09-20 19:20:00+00:00,482.21,482.21,481.6,481.76,118.0
2024-09-20 19:25:00+00:00,481.73,481.76,481.26,481.41,60.0
2024-09-20 19:30:00+00:00,481.31,481.41,480.9,481.03,225.0
2024-09-20 19:35:00+00:00,481.03,481.43,480.64,481.07,153.0
2024-09-20 19:40:00+00:00,481.02,481.54,480.84,481.54,90.0
2024-09-20 19:45:00+00:00,481.25,481.6,481.08,481.2,77.0
2024-09-20 19:50:00+00:00,481.09,481.88,481.02,481.84,177.0
2024-09-20 19:55:00+00:00,481.95,482.27,481.51,481.52,202.0
2024-09-20 20:00:00+00:00,481.59,481.98,481.38,481.54,143.0
2024-09-20 20:05:00+00:00,481.5,481.67,481.19,481.55,194.0
2024-09-20 20:10:00+00:00,481.68,481.8,481.27,481.76,160.0
2024-09-20 20:15:00+00:00,481.82,482.31,481.76,482.31,195.0
2024-09-20 20:20:00+00:00,482.37,483.0,481.93,482.59,216.0
2024-09-20 20:25:00+00:00,482.75,483.06,482.72,482.77,133.0
2024-09-20 20:30:00+00:00,482.84,483.14,482.54,483.14,244.0
2024-09-20 20:35:00+00:00,483.12,483.94,482.82,483.54,288.0
2024-09-20 20:40:00+00:00,483.4,484.16,483.18,484.04,288.0
2024-09-20 20:45:00+00:00,484.09,484.27,483.47,484.01,466.0
2024-09-20 20:50:00+00:00,483.66,484.62,483.41,484.52,492.0
2024-09-20 20:55:00+00:00,484.38,484.38,482.82,483.67,3906.0
2024-09-23 14:30:00+00:00,483.3,486.31,481.86,486.31,668.0
2024-09-23 14:35:00+00:00,485.47,486.36,484.7,485.33,200.0
2024-09-23 14:40:00+00:00,485.59,486.4,484.87,485.25,69.0
2024-09-23 14:45:00+00:00,483.63,484.93,482.37,483.69,101.0
2024-09-23 14:50:00+00:00,483.95,484.35,482.88,482.9,179.0
2024-09-23 14:55:00+00:00,483.57,483.66,482.59,482.85,102.0
2024-09-23 15:00:00+00:00,483.06,483.77,482.84,483.75,137.0
2024-09-23 15:05:00+00:00,483.3,484.04,483.21,483.79,78.0
2024-09-23 15:10:00+00:00,483.81,484.47,483.72,483.85,48.0
2024-09-23 15:15:00+00:00,483.92,484.75,483.81,484.43,130.0
2024-09-23 15:20:00+00:00,484.71,485.36,484.71,485.36,107.0
2024-09-23 15:25:00+00:00,484.75,484.91,484.23,484.24,35.0
2024-09-23 15:30:00+00:00,484.01,484.65,483.99,484.22,104.0
2024-09-23 15:35:00+00:00,484.24,484.53,482.94,482.94,116.0
2024-09-23 15:40:00+00:00,483.19,483.98,483.19,483.62,40.0
2024-09-23 15:45:00+00:00,483.34,483.43,482.52,482.74,75.0
2024-09-23 15:50:00+00:00,483.02,483.21,482.61,482.8,57.0
2024-09-23 15:55:00+00:00,482.94,483.06,482.5,483.06,43.0
2024-09-23 16:00:00+00:00,482.8,482.8,481.56,481.62,47.0
2024-09-23 16:05:00+00:00,481.11,481.72,480.47,480.87,202.0
2024-09-23 16:10:00+00:00,480.75,481.52,480.75,481.14,51.0
2024-09-23 16:15:00+00:00,481.04,481.82,481.04,481.25,48.0
2024-09-23 16:20:00+00:00,481.5,482.08,481.49,481.49,71.0
2024-09-23 16:25:00+00:00,482.04,482.14,481.56,481.78,47.0
2024-09-23 16:30:00+00:00,481.9,481.98,481.35,481.35,23.0
2024-09-23 16:35:00+00:00,481.93,481.99,481.66,481.99,26.0
2024-09-23 16:40:00+00:00,481.99,482.13,481.74,482.11,37.0
2024-09-23 16:45:00+00:00,481.92,482.13,481.75,481.77,42.0
2024-09-23 16:50:00+00:00,481.81,482.16,481.52,481.52,21.0
2024-09-23 16:55:00+00:00,481.81,481.83,481.49,481.83,58.0
2024-09-23 17:00:00+00:00,481.68,481.68,481.33,481.33,42.0
2024-09-23 17:05:00+00:00,481.44,481.89,481.19,481.89,81.0
2024-09-23 17:10:00+00:00,481.69,481.87,480.51,481.03,76.0
2024-09-23 17:15:00+00:00,480.61,481.14,480.6,480.87,60.0
2024-09-23 17:20:00+00:00,480.76,481.11,480.4,480.6,41.0
2024-09-23 17:25:00+00:00,480.77,480.98,480.48,480.67,54.0
2024-09-23 17:30:00+00:00,480.73,481.14,480.49,480.96,145.0
2024-09-23 17:35:00+00:00,480.99,481.29,480.74,481.19,152.0
2024-09-23 17:40:00+00:00,480.99,481.58,480.95,481.38,87.0
2024-09-23 17:45:00+00:00,481.48,481.83,481.2,481.83,27.0
2024-09-23 17:50:00+00:00,481.95,482.42,481.78,482.41,68.0
2024-09-23 17:55:00+00:00,482.21,482.54,481.97,482.54,35.0
2024-09-23 18:00:00+00:00,482.02,482.38,482.02,482.38,7.0
2024-09-23 18:05:00+00:00,482.4,482.77,482.15,482.77,52.0
2024-09-23 18:10:00+00:00,482.53,483.08,482.15,482.76,54.0
2024-09-23 18:15:00+00:00,482.86,483.09,482.58,482.96,25.0
2024-09-23 18:20:00+00:00,482.62,482.62,482.45,482.45,21.0
2024-09-23 18:25:00+00:00,482.54,483.33,482.36,483.0,83.0
2024-09-23 18:30:00+00:00,482.99,483.44,482.99,483.43,23.0
2024-09-23 18:35:00+00:00,483.58,483.78,482.82,483.03,118.0
2024-09-23 18:40:00+00:00,482.95,483.15,482.53,482.56,108.0
2024-09-23 18:45:00+00:00,482.88,482.99,482.6,482.91,70.0
2024-09-23 18:50:00+00:00,482.9,483.15,482.4,482.61,243.0
2024-09-23 18:55:00+00:00,482.43,482.57,482.34,482.34,28.0
2024-09-23 19:00:00+00:00,482.4,482.45,481.88,481.88,28.0
2024-09-23 19:05:00+00:00,481.88,482.02,481.5,481.82,140.0
2024-09-23 19:10:00+00:00,481.93,482.11,481.55,481.55,60.0
2024-09-23 19:15:00+00:00,481.66,481.73,481.43,481.73,22.0
2024-09-23 19:20:00+00:00,481.78,481.96,481.55,481.55,19.0
2024-09-23 19:25:00+00:00,481.77,481.89,481.55,481.89,49.0
2024-09-23 19:30:00+00:00,481.7,481.89,481.47,481.63,150.0
2024-09-23 19:35:00+00:00,481.48,481.78,481.19,481.6,289.0
2024-09-23 19:40:00+00:00,481.63,482.18,481.59,481.88,39.0
2024-09-23 19:45:00+00:00,481.89,481.9,481.56,481.84,21.0
2024-09-23 19:50:00+00:00,482.1,482.1,481.69,481.72,68.0
2024-09-23 19:55:00+00:00,481.72,481.87,481.69,481.87,12.0
2024-09-23 20:00:00+00:00,481.68,482.03,481.5,481.86,37.0
2024-09-23 20:05:00+00:00,481.95,482.27,481.95,482.26,28.0
2024-09-23 20:10:00+00:00,482.24,482.41,481.99,482.09,49.0
2024-09-23 20:15:00+00:00,482.0,482.59,481.79,482.59,65.0
2024-09-23 20:20:00+00:00,482.54,482.54,482.21,482.3,73.0
2024-09-23 20:25:00+00:00,482.42,482.7,482.36,482.45,38.0
2024-09-23 20:30:00+00:00,482.43,482.55,482.31,482.48,85.0
2024-09-23 20:35:00+00:00,482.41,482.72,482.31,482.42,67.0
2024-09-23 20:40:00+00:00,482.43,482.72,482.37,482.72,83.0
2024-09-23 20:45:00+00:00,482.59,483.08,482.59,482.87,93.0
2024-09-23 20:50:00+00:00,482.95,482.95,482.43,482.69,230.0
2024-09-23 20:55:00+00:00,482.67,482.98,482.42,482.74,690.0
2024-09-24 14:30:00+00:00,482.7,482.7,480.67,482.68,822.0
2024-09-24 14:35:00+00:00,483.27,483.47,481.52,481.53,427.0
2024-09-24 14:40:00+00:00,481.59,483.43,481.58,483.43,105.0
2024-09-24 14:45:00+00:00,483.45,484.61,483.45,483.48,79.0
2024-09-24 14:50:00+00:00,483.48,483.48,482.15,482.93,110.0
2024-09-24 14:55:00+00:00,482.89,483.54,482.65,482.89,128.0
2024-09-24 15:00:00+00:00,482.87,483.34,482.15,482.47,163.0
2024-09-24 15:05:00+00:00,482.47,483.16,482.29,482.92,185.0
2024-09-24 15:10:00+00:00,483.21,483.24,481.85,482.35,178.0
2024-09-24 15:15:00+00:00,482.17,482.71,482.16,482.56,94.0
2024-09-24 15:20:00+00:00,482.67,483.07,482.29,482.63,187.0
2024-09-24 15:25:00+00:00,482.68,482.82,481.74,481.94,88.0
2024-09-24 15:30:00+00:00,482.05,482.05,480.77,480.77,84.0
2024-09-24 15:35:00+00:00,480.59,480.72,479.31,480.18,296.0
2024-09-24 15:40:00+00:00,480.46,481.67,480.45,481.48,122.0
2024-09-24 15:45:00+00:00,481.6,482.03,481.28,481.37,281.0
2024-09-24 15:50:00+00:00,481.5,481.7,480.9,481.7,98.0
2024-09-24 15:55:00+00:00,481.61,482.55,481.6,482.22,73.0
2024-09-24 16:00:00+00:00,482.08,482.22,481.76,482.17,109.0
2024-09-24 16:05:00+00:00,482.13,482.85,482.13,482.84,99.0
2024-09-24 16:10:00+00:00,482.86,483.39,482.16,482.37,169.0
2024-09-24 16:15:00+00:00,482.17,482.86,482.17,482.86,36.0
2024-09-24 16:20:00+00:00,483.01,483.2,482.68,483.0,58.0
2024-09-24 16:25:00+00:00,482.78,483.01,482.5,482.65,66.0
2024-09-24 16:30:00+00:00,482.41,482.79,482.41,482.49,65.0
2024-09-24 16:35:00+00:00,482.45,482.45,481.98,482.18,59.0
2024-09-24 16:40:00+00:00,482.47,482.47,482.04,482.09,60.0
2024-09-24 16:45:00+00:00,481.95,482.22,481.58,481.83,203.0
2024-09-24 16:50:00+00:00,481.92,482.46,481.82,482.2,283.0
2024-09-24 16:55:00+00:00,482.19,482.29,481.83,481.88,39.0
2024-09-24 17:00:00+00:00,481.88,482.23,481.69,481.7,72.0
2024-09-24 17:05:00+00:00,481.77,481.99,481.48,481.48,197.0
2024-09-24 17:10:00+00:00,481.48,482.06,481.21,482.06,141.0
2024-09-24 17:15:00+00:00,481.84,482.14,481.84,482.14,39.0
2024-09-24 17:20:00+00:00,481.77,481.92,481.77,481.83,26.0
2024-09-24 17:25:00+00:00,481.61,481.61,480.87,481.09,62.0
2024-09-24 17:30:00+00:00,481.19,481.2,480.47,481.06,75.0
2024-09-24 17:35:00+00:00,480.96,481.61,480.91,481.61,95.0
2024-09-24 17:40:00+00:00,481.59,482.13,481.59,481.87,170.0
2024-09-24 17:45:00+00:00,481.97,482.15,481.84,482.13,73.0
2024-09-24 17:50:00+00:00,482.13,482.14,481.97,481.98,70.0
2024-09-24 17:55:00+00:00,482.05,482.16,481.84,482.11,72.0
2024-09-24 18:00:00+00:00,481.89,482.16,481.69,481.95,90.0
2024-09-24 18:05:00+00:00,482.13,482.21,481.95,482.21,172.0
2024-09-24 18:10:00+00:00,482.21,483.02,482.16,483.02,81.0
2024-09-24 18:15:00+00:00,483.22,483.22,482.68,482.99,62.0
2024-09-24 18:20:00+00:00,482.73,483.09,482.23,482.24,57.0
2024-09-24 18:25:00+00:00,482.57,482.57,482.31,482.32,15.0
2024-09-24 18:30:00+00:00,482.46,482.74,482.45,482.59,58.0
2024-09-24 18:35:00+00:00,482.59,482.63,482.13,482.35,38.0
2024-09-24 18:40:00+00:00,482.31,482.51,482.1,482.26,106.0
2024-09-24 18:45:00+00:00,482.23,482.36,482.0,482.13,49.0
2024-09-24 18:50:00+00:00,482.32,482.32,482.0,482.22,49.0
2024-09-24 18:55:00+00:00,482.23,482.32,482.04,482.19,90.0
2024-09-24 19:00:00+00:00,482.19,482.48,482.17,482.43,144.0
2024-09-24 19:05:00+00:00,482.43,483.0,482.43,482.8,74.0
2024-09-24 19:10:00+00:00,482.66,482.72,482.44,482.44,53.0
2024-09-24 19:15:00+00:00,482.75,482.82,482.48,482.82,27.0
2024-09-24 19:20:00+00:00,482.58,482.66,482.35,482.35,76.0
2024-09-24 19:25:00+00:00,482.31,482.47,482.3,482.47,37.0
2024-09-24 19:30:00+00:00,482.43,482.43,482.03,482.29,70.0
2024-09-24 19:35:00+00:00,482.61,482.98,482.61,482.98,62.0
2024-09-24 19:40:00+00:00,483.01,483.18,482.83,483.18,40.0
2024-09-24 19:45:00+00:00,483.18,483.43,483.06,483.16,67.0
2024-09-24 19:50:00+00:00,483.18,483.3,483.08,483.17,65.0
2024-09-24 19:55:00+00:00,483.18,483.19,482.67,482.72,85.0
2024-09-24 20:00:00+00:00,482.68,483.2,482.58,483.2,65.0
2024-09-24 20:05:00+00:00,483.37,483.38,483.04,483.06,20.0
2024-09-24 20:10:00+00:00,482.92,483.13,482.91,483.13,16.0
2024-09-24 20:15:00+00:00,483.1,483.14,482.91,482.91,49.0
2024-09-24 20:20:00+00:00,482.93,483.08,482.65,483.08,65.0
2024-09-24 20:25:00+00:00,483.08,483.41,483.03,483.41,125.0
2024-09-24 20:30:00+00:00,483.26,483.5,483.16,483.31,171.0
2024-09-24 20:35:00+00:00,483.28,483.28,482.56,482.58,199.0
2024-09-24 20:40:00+00:00,482.52,483.11,482.52,483.07,173.0
2024-09-24 20:45:00+00:00,483.18,483.55,482.9,483.45,134.0
2024-09-24 20:50:00+00:00,483.54,483.54,483.1,483.33,176.0
2024-09-24 20:55:00+00:00,483.07,484.01,482.95,483.18,1350.0
2024-09-25 14:30:00+00:00,483.58,485.76,482.65,482.72,774.0
2024-09-25 14:35:00+00:00,483.31,483.81,482.04,483.38,180.0
2024-09-25 14:40:00+00:00,483.38,484.87,483.25,484.64,203.0
2024-09-25 14:45:00+00:00,485.0,485.04,483.11,483.6,397.0
2024-09-25 14:50:00+00:00,483.58,483.7,482.32,483.23,167.0
2024-09-25 14:55:00+00:00,483.18,483.22,482.48,482.84,145.0
2024-09-25 15:00:00+00:00,482.52,484.2,482.48,484.2,616.0
2024-09-25 15:05:00+00:00,484.11,486.98,484.04,486.36,1548.0
2024-09-25 15:10:00+00:00,486.8,486.92,483.68,484.19,742.0
2024-09-25 15:15:00+00:00,484.19,484.45,483.04,483.21,468.0
2024-09-25 15:20:00+00:00,482.71,483.15,481.92,482.67,404.0
2024-09-25 15:25:00+00:00,482.59,482.59,481.39,481.66,107.0
2024-09-25 15:30:00+00:00,481.66,482.15,481.19,481.41,100.0
2024-09-25 15:35:00+00:00,481.11,481.57,480.2,481.35,314.0
2024-09-25 15:40:00+00:00,481.35,482.13,481.35,481.86,243.0
2024-09-25 15:45:00+00:00,481.94,482.14,481.72,482.14,242.0
2024-09-25 15:50:00+00:00,482.13,483.05,481.86,482.59,312.0
2024-09-25 15:55:00+00:00,482.7,482.7,481.94,481.94,42.0
2024-09-25 16:00:00+00:00,481.85,482.03,481.51,481.81,65.0
2024-09-25 16:05:00+00:00,481.66,481.66,480.77,480.94,175.0
2024-09-25 16:10:00+00:00,480.79,480.79,479.69,480.22,197.0
2024-09-25 16:15:00+00:00,480.0,480.1,479.43,479.86,186.0
2024-09-25 16:20:00+00:00,479.41,479.99,478.4,479.42,555.0
2024-09-25 16:25:00+00:00,479.55,480.24,479.17,480.09,98.0
2024-09-25 16:30:00+00:00,479.72,480.38,479.43,479.63,156.0
2024-09-25 16:35:00+00:00,479.76,479.76,479.07,479.18,143.0
2024-09-25 16:40:00+00:00,479.21,479.21,477.32,477.47,337.0
2024-09-25 16:45:00+00:00,477.52,478.08,477.48,478.02,55.0
2024-09-25 16:50:00+00:00,477.96,478.42,477.84,478.42,208.0
2024-09-25 16:55:00+00:00,478.38,478.97,478.32,478.78,135.0
2024-09-25 17:00:00+00:00,478.77,479.31,478.69,479.22,66.0
2024-09-25 17:05:00+00:00,479.52,479.82,479.38,479.82,99.0
2024-09-25 17:10:00+00:00,479.85,480.01,479.11,479.12,75.0
2024-09-25 17:15:00+00:00,479.01,479.15,478.65,478.65,139.0
2024-09-25 17:20:00+00:00,478.68,478.94,478.25,478.43,60.0
2024-09-25 17:25:00+00:00,478.45,478.77,478.45,478.55,211.0
2024-09-25 17:30:00+00:00,478.54,478.54,477.96,478.32,147.0
2024-09-25 17:35:00+00:00,478.34,478.52,477.85,478.05,97.0
2024-09-25 17:40:00+00:00,477.98,477.98,477.52,477.88,135.0
2024-09-25 17:45:00+00:00,477.79,477.81,477.53,477.53,38.0
2024-09-25 17:50:00+00:00,477.68,478.19,477.62,478.05,100.0
2024-09-25 17:55:00+00:00,477.95,477.95,477.13,477.45,294.0
2024-09-25 18:00:00+00:00,477.38,477.85,476.51,477.56,223.0
2024-09-25 18:05:00+00:00,477.4,477.88,476.81,476.81,56.0
2024-09-25 18:10:00+00:00,476.76,477.28,476.7,477.28,112.0
2024-09-25 18:15:00+00:00,477.3,477.86,477.07,477.61,163.0
2024-09-25 18:20:00+00:00,477.51,477.67,477.18,477.18,19.0
2024-09-25 18:25:00+00:00,477.3,477.3,476.77,476.77,56.0
2024-09-25 18:30:00+00:00,476.75,477.04,476.31,476.31,81.0
2024-09-25 18:35:00+00:00,475.77,476.52,475.75,476.29,89.0
2024-09-25 18:40:00+00:00,476.15,476.15,475.72,476.12,102.0
2024-09-25 18:45:00+00:00,476.11,476.45,475.77,476.45,143.0
2024-09-25 18:50:00+00:00,476.52,477.65,476.49,477.42,62.0
2024-09-25 18:55:00+00:00,477.42,477.86,477.3,477.56,77.0
2024-09-25 19:00:00+00:00,477.58,477.58,477.06,477.1,201.0
2024-09-25 19:05:00+00:00,477.1,477.29,476.37,476.82,66.0
2024-09-25 19:10:00+00:00,476.89,477.25,476.76,476.76,64.0
2024-09-25 19:15:00+00:00,476.44,477.05,476.36,476.99,89.0
2024-09-25 19:20:00+00:00,476.92,477.44,476.92,477.43,52.0
2024-09-25 19:25:00+00:00,477.5,477.68,477.36,477.52,75.0
2024-09-25 19:30:00+00:00,477.51,477.75,477.22,477.22,63.0
2024-09-25 19:35:00+00:00,477.5,477.96,477.49,477.69,72.0
2024-09-25 19:40:00+00:00,477.7,477.85,477.56,477.85,60.0
2024-09-25 19:45:00+00:00,477.8,477.91,477.55,477.87,50.0
2024-09-25 19:50:00+00:00,477.77,478.02,477.51,477.9,65.0
2024-09-25 19:55:00+00:00,477.81,477.81,477.16,477.6,50.0
2024-09-25 20:00:00+00:00,477.47,477.84,477.27,477.84,40.0
2024-09-25 20:05:00+00:00,477.71,477.93,477.56,477.67,61.0
2024-09-25 20:10:00+00:00,477.56,477.83,477.42,477.8,55.0
2024-09-25 20:15:00+00:00,477.85,477.97,477.51,477.6,63.0
2024-09-25 20:20:00+00:00,477.44,477.74,477.21,477.57,86.0
2024-09-25 20:25:00+00:00,477.59,477.79,477.49,477.77,112.0
2024-09-25 20:30:00+00:00,477.73,477.73,477.03,477.24,118.0
2024-09-25 20:35:00+00:00,477.04,477.12,476.39,476.87,149.0
2024-09-25 20:40:00+00:00,476.76,477.24,476.74,477.24,112.0
2024-09-25 20:45:00+00:00,477.28,477.71,477.15,477.65,259.0
2024-09-25 20:50:00+00:00,477.83,477.87,477.26,477.34,272.0
2024-09-25 20:55:00+00:00,477.43,477.48,476.14,476.76,2074.0
2024-09-26 14:30:00+00:00,479.22,481.18,477.74,478.52,1062.0
