Date,Open,High,Low,Close,Volume
2024-05-17 16:15:00+00:00,184.65,184.74,184.56,184.68,1632.0
2024-05-17 16:20:00+00:00,184.67,184.71,184.52,184.59,2718.0
2024-05-17 16:25:00+00:00,184.59,184.88,184.59,184.81,2302.0
2024-05-17 16:30:00+00:00,184.82,184.84,184.46,184.53,2480.0
2024-05-17 16:35:00+00:00,184.53,184.53,184.29,184.37,1894.0
2024-05-17 16:40:00+00:00,184.36,184.46,184.31,184.42,1291.0
2024-05-17 16:45:00+00:00,184.4,184.44,184.32,184.36,1617.0
2024-05-17 16:50:00+00:00,184.36,184.58,184.33,184.33,1445.0
2024-05-17 16:55:00+00:00,184.35,184.51,184.3,184.47,1606.0
2024-05-17 17:00:00+00:00,184.46,184.7,184.43,184.6,1613.0
2024-05-17 17:05:00+00:00,184.6,184.65,184.42,184.59,1380.0
2024-05-17 17:10:00+00:00,184.59,184.63,184.37,184.41,935.0
2024-05-17 17:15:00+00:00,184.42,184.51,184.35,184.49,1369.0
2024-05-17 17:20:00+00:00,184.5,184.5,184.33,184.46,1171.0
2024-05-17 17:25:00+00:00,184.47,184.47,184.07,184.2,2147.0
2024-05-17 17:30:00+00:00,184.2,184.2,183.94,184.18,4354.0
2024-05-17 17:35:00+00:00,184.18,184.28,184.09,184.19,1156.0
2024-05-17 17:40:00+00:00,184.19,184.22,184.06,184.12,869.0
2024-05-17 17:45:00+00:00,184.13,184.22,183.94,184.22,1554.0
2024-05-17 17:50:00+00:00,184.21,184.37,184.18,184.3,1537.0
2024-05-17 17:55:00+00:00,184.3,184.38,184.23,184.37,1511.0
2024-05-17 18:00:00+00:00,184.36,184.5,184.29,184.36,1642.0
2024-05-17 18:05:00+00:00,184.35,184.44,184.33,184.43,1176.0
2024-05-17 18:10:00+00:00,184.42,184.42,184.29,184.34,808.0
2024-05-17 18:15:00+00:00,184.34,184.37,184.19,184.25,1441.0
2024-05-17 18:20:00+00:00,184.27,184.35,184.26,184.35,1171.0
2024-05-17 18:25:00+00:00,184.34,184.45,184.29,184.44,799.0
2024-05-17 18:30:00+00:00,184.44,184.66,184.44,184.56,2614.0
2024-05-17 18:35:00+00:00,184.57,184.95,184.56,184.9,2518.0
2024-05-17 18:40:00+00:00,184.9,184.94,184.79,184.85,1601.0
2024-05-17 18:45:00+00:00,184.86,184.93,184.76,184.91,1741.0
2024-05-17 18:50:00+00:00,184.92,185.16,184.9,185.11,3244.0
2024-05-17 18:55:00+00:00,185.11,185.19,185.04,185.06,2461.0
2024-05-17 19:00:00+00:00,185.08,185.08,184.76,184.8,2160.0
2024-05-17 19:05:00+00:00,184.8,184.91,184.66,184.7,2456.0
2024-05-17 19:10:00+00:00,184.71,184.73,184.28,184.31,2092.0
2024-05-17 19:15:00+00:00,184.31,184.49,184.25,184.43,1325.0
2024-05-17 19:20:00+00:00,184.43,184.43,184.05,184.23,1843.0
2024-05-17 19:25:00+00:00,184.22,184.29,184.16,184.22,1066.0
2024-05-17 19:30:00+00:00,184.2,184.37,184.19,184.28,1199.0
2024-05-17 19:35:00+00:00,184.27,184.44,184.2,184.44,1417.0
2024-05-17 19:40:00+00:00,184.43,184.47,184.2,184.25,949.0
2024-05-17 19:45:00+00:00,184.25,184.4,184.24,184.39,1013.0
2024-05-17 19:50:00+00:00,184.39,184.51,184.27,184.51,1152.0
2024-05-17 19:55:00+00:00,184.51,184.76,184.5,184.65,2041.0
2024-05-17 20:00:00+00:00,184.65,184.65,184.45,184.53,1326.0
2024-05-17 20:05:00+00:00,184.54,184.55,184.41,184.47,1273.0
2024-05-17 20:10:00+00:00,184.46,184.51,184.39,184.46,1671.0
2024-05-17 20:15:00+00:00,184.46,184.56,184.37,184.4,1464.0
2024-05-17 20:20:00+00:00,184.41,184.5,184.33,184.34,1682.0
2024-05-17 20:25:00+00:00,184.34,184.43,184.24,184.34,1607.0
2024-05-17 20:30:00+00:00,184.34,184.36,184.27,184.33,1490.0
2024-05-17 20:35:00+00:00,184.33,184.42,184.23,184.41,2255.0
2024-05-17 20:40:00+00:00,184.41,184.47,184.23,184.3,2171.0
2024-05-17 20:45:00+00:00,184.29,184.31,184.09,184.12,2311.0
2024-05-17 20:50:00+00:00,184.1,184.43,184.01,184.23,4539.0
2024-05-17 20:55:00+00:00,184.27,184.78,184.26,184.72,9921.0
2024-05-20 14:30:00+00:00,184.34,186.48,184.15,186.29,18815.0
2024-05-20 14:35:00+00:00,186.27,186.67,186.08,186.12,7868.0
2024-05-20 14:40:00+00:00,186.12,186.24,185.69,185.99,5312.0
2024-05-20 14:45:00+00:00,185.98,186.12,185.85,185.98,3795.0
2024-05-20 14:50:00+00:00,185.98,186.29,185.83,186.03,4297.0
2024-05-20 14:55:00+00:00,186.05,186.09,185.52,185.82,2964.0
2024-05-20 15:00:00+00:00,185.82,186.14,185.63,185.93,2708.0
2024-05-20 15:05:00+00:00,185.93,185.94,185.2,185.28,4158.0
2024-05-20 15:10:00+00:00,185.3,185.47,184.9,185.0,5745.0
2024-05-20 15:15:00+00:00,185.03,185.3,184.97,185.22,3298.0
2024-05-20 15:20:00+00:00,185.23,185.42,185.15,185.28,1930.0
2024-05-20 15:25:00+00:00,185.28,185.5,185.08,185.37,2812.0
2024-05-20 15:30:00+00:00,185.39,185.4,184.82,184.9,3131.0
2024-05-20 15:35:00+00:00,184.9,185.1,184.86,184.98,1507.0
2024-05-20 15:40:00+00:00,184.97,185.18,184.91,184.94,1720.0
2024-05-20 15:45:00+00:00,184.94,185.19,184.9,185.19,1371.0
2024-05-20 15:50:00+00:00,185.19,185.33,185.14,185.21,1686.0
2024-05-20 15:55:00+00:00,185.22,185.23,184.77,184.89,2535.0
2024-05-20 16:00:00+00:00,184.9,185.17,184.87,185.07,1534.0
2024-05-20 16:05:00+00:00,185.08,185.17,184.81,184.93,1434.0
2024-05-20 16:10:00+00:00,184.93,185.14,184.86,184.89,910.0
2024-05-20 16:15:00+00:00,184.9,184.97,184.68,184.9,2033.0
2024-05-20 16:20:00+00:00,184.88,184.95,184.7,184.91,2013.0
2024-05-20 16:25:00+00:00,184.92,185.11,184.92,185.02,1375.0
2024-05-20 16:30:00+00:00,185.04,185.21,184.91,185.09,1792.0
2024-05-20 16:35:00+00:00,185.1,185.25,185.05,185.13,1464.0
2024-05-20 16:40:00+00:00,185.13,185.15,184.93,185.02,1302.0
2024-05-20 16:45:00+00:00,185.02,185.09,184.86,184.92,1606.0
2024-05-20 16:50:00+00:00,184.92,184.94,184.75,184.75,1608.0
2024-05-20 16:55:00+00:00,184.75,184.85,184.65,184.74,2037.0
2024-05-20 17:00:00+00:00,184.74,184.88,184.73,184.82,1138.0
2024-05-20 17:05:00+00:00,184.81,184.95,184.81,184.88,959.0
2024-05-20 17:10:00+00:00,184.88,184.88,184.67,184.75,1185.0
2024-05-20 17:15:00+00:00,184.75,184.81,184.53,184.55,2243.0
2024-05-20 17:20:00+00:00,184.55,184.63,184.43,184.49,2091.0
2024-05-20 17:25:00+00:00,184.48,184.6,184.36,184.55,2503.0
2024-05-20 17:30:00+00:00,184.54,184.55,184.3,184.47,2524.0
2024-05-20 17:35:00+00:00,184.48,184.55,184.34,184.52,1781.0
2024-05-20 17:40:00+00:00,184.52,184.67,184.42,184.47,2329.0
2024-05-20 17:45:00+00:00,184.48,184.54,184.35,184.37,1318.0
2024-05-20 17:50:00+00:00,184.37,184.59,184.35,184.52,2746.0
2024-05-20 17:55:00+00:00,184.51,184.6,184.48,184.54,1431.0
2024-05-20 18:00:00+00:00,184.54,184.63,184.45,184.53,1184.0
2024-05-20 18:05:00+00:00,184.53,184.53,184.32,184.46,1749.0
2024-05-20 18:10:00+00:00,184.46,184.46,184.28,184.42,1698.0
2024-05-20 18:15:00+00:00,184.4,184.6,184.32,184.49,1634.0
2024-05-20 18:20:00+00:00,184.49,184.5,184.22,184.29,1903.0
2024-05-20 18:25:00+00:00,184.28,184.34,183.94,184.05,2701.0
2024-05-20 18:30:00+00:00,184.06,184.11,183.96,184.05,2148.0
2024-05-20 18:35:00+00:00,184.04,184.05,183.5,183.67,6273.0
2024-05-20 18:40:00+00:00,183.67,183.81,183.36,183.78,5294.0
2024-05-20 18:45:00+00:00,183.79,183.88,183.53,183.6,2152.0
2024-05-20 18:50:00+00:00,183.6,183.73,183.51,183.66,1641.0
2024-05-20 18:55:00+00:00,183.65,183.71,183.6,183.66,1484.0
2024-05-20 19:00:00+00:00,183.66,183.79,183.54,183.58,2076.0
2024-05-20 19:05:00+00:00,183.58,183.67,183.28,183.52,3107.0
2024-05-20 19:10:00+00:00,183.53,183.75,183.43,183.56,1854.0
2024-05-20 19:15:00+00:00,183.54,183.74,183.52,183.58,1543.0
2024-05-20 19:20:00+00:00,183.58,183.61,183.52,183.59,1103.0
2024-05-20 19:25:00+00:00,183.58,183.79,183.55,183.77,1462.0
2024-05-20 19:30:00+00:00,183.77,183.92,183.77,183.84,1704.0
2024-05-20 19:35:00+00:00,183.85,183.88,183.62,183.8,2051.0
2024-05-20 19:40:00+00:00,183.81,183.99,183.78,183.92,1700.0
2024-05-20 19:45:00+00:00,183.91,183.93,183.78,183.87,1717.0
2024-05-20 19:50:00+00:00,183.88,183.95,183.78,183.91,1098.0
2024-05-20 19:55:00+00:00,183.91,183.91,183.72,183.73,1021.0
2024-05-20 20:00:00+00:00,183.73,183.82,183.61,183.74,2033.0
2024-05-20 20:05:00+00:00,183.74,183.87,183.69,183.87,1655.0
2024-05-20 20:10:00+00:00,183.86,183.87,183.72,183.82,1761.0
2024-05-20 20:15:00+00:00,183.81,183.84,183.69,183.72,1806.0
2024-05-20 20:20:00+00:00,183.72,183.76,183.66,183.73,1450.0
2024-05-20 20:25:00+00:00,183.72,183.78,183.67,183.75,1539.0
2024-05-20 20:30:00+00:00,183.74,183.75,183.5,183.6,4875.0
2024-05-20 20:35:00+00:00,183.59,183.66,183.53,183.62,2064.0
2024-05-20 20:40:00+00:00,183.62,183.66,183.47,183.63,3727.0
2024-05-20 20:45:00+00:00,183.63,183.69,183.47,183.53,6121.0
2024-05-20 20:50:00+00:00,183.54,183.65,183.3,183.4,4754.0
2024-05-20 20:55:00+00:00,183.37,183.63,183.34,183.61,13306.0
2024-05-21 14:30:00+00:00,182.13,182.4,181.07,181.72,21089.0
2024-05-21 14:35:00+00:00,181.72,182.71,181.49,182.02,10213.0
2024-05-21 14:40:00+00:00,182.01,182.11,180.87,181.21,10998.0
2024-05-21 14:45:00+00:00,181.18,181.2,180.75,180.87,10681.0
2024-05-21 14:50:00+00:00,180.87,181.38,180.85,181.32,6676.0
2024-05-21 14:55:00+00:00,181.33,181.82,181.16,181.81,7232.0
2024-05-21 15:00:00+00:00,181.8,182.07,181.56,181.61,5740.0
2024-05-21 15:05:00+00:00,181.63,181.63,181.1,181.32,5504.0
2024-05-21 15:10:00+00:00,181.33,181.34,180.84,181.01,6237.0
2024-05-21 15:15:00+00:00,181.01,181.22,180.9,180.93,7825.0
2024-05-21 15:20:00+00:00,180.93,181.23,180.86,181.03,5140.0
2024-05-21 15:25:00+00:00,181.05,181.14,180.84,180.95,4452.0
2024-05-21 15:30:00+00:00,180.96,181.26,180.9,181.19,6078.0
2024-05-21 15:35:00+00:00,181.17,181.7,181.14,181.67,5598.0
2024-05-21 15:40:00+00:00,181.68,181.68,181.3,181.33,3743.0
2024-05-21 15:45:00+00:00,181.33,181.4,181.08,181.2,3528.0
2024-05-21 15:50:00+00:00,181.2,181.35,180.98,181.0,20749.0
2024-05-21 15:55:00+00:00,181.0,181.56,181.0,181.54,9636.0
2024-05-21 16:00:00+00:00,181.54,181.98,181.49,181.92,5999.0
2024-05-21 16:05:00+00:00,181.92,182.0,181.54,181.57,4924.0
2024-05-21 16:10:00+00:00,181.58,181.73,181.24,181.33,4559.0
2024-05-21 16:15:00+00:00,181.33,181.49,181.21,181.38,5892.0
2024-05-21 16:20:00+00:00,181.38,181.65,181.38,181.62,2925.0
2024-05-21 16:25:00+00:00,181.62,181.63,181.36,181.56,3819.0
2024-05-21 16:30:00+00:00,181.57,181.62,181.4,181.42,5377.0
2024-05-21 16:35:00+00:00,181.42,181.76,181.41,181.62,7012.0
2024-05-21 16:40:00+00:00,181.62,181.84,181.52,181.84,2275.0
2024-05-21 16:45:00+00:00,181.84,181.87,181.66,181.8,4343.0
2024-05-21 16:50:00+00:00,181.78,181.85,181.4,181.59,2715.0
2024-05-21 16:55:00+00:00,181.58,181.89,181.55,181.83,2495.0
2024-05-21 17:00:00+00:00,181.83,181.89,181.48,181.87,3524.0
2024-05-21 17:05:00+00:00,181.88,182.11,181.76,181.8,3958.0
2024-05-21 17:10:00+00:00,181.81,182.0,181.8,181.83,3545.0
2024-05-21 17:15:00+00:00,181.84,182.11,181.83,182.01,3884.0
2024-05-21 17:20:00+00:00,182.02,182.11,181.93,182.02,2786.0
2024-05-21 17:25:00+00:00,182.0,182.11,181.88,182.11,12842.0
2024-05-21 17:30:00+00:00,182.11,182.4,182.03,182.03,3156.0
2024-05-21 17:35:00+00:00,182.04,182.16,182.01,182.07,1958.0
2024-05-21 17:40:00+00:00,182.08,182.15,181.97,182.05,2281.0
2024-05-21 17:45:00+00:00,182.05,182.18,181.9,182.15,2276.0
2024-05-21 17:50:00+00:00,182.15,182.25,182.07,182.09,1956.0
2024-05-21 17:55:00+00:00,182.1,182.1,181.77,181.79,2386.0
2024-05-21 18:00:00+00:00,181.79,181.8,181.52,181.57,2663.0
2024-05-21 18:05:00+00:00,181.55,181.61,181.46,181.6,3065.0
2024-05-21 18:10:00+00:00,181.59,181.65,181.49,181.62,2670.0
2024-05-21 18:15:00+00:00,181.62,181.74,181.54,181.55,3646.0
2024-05-21 18:20:00+00:00,181.55,181.6,181.47,181.51,7746.0
2024-05-21 18:25:00+00:00,181.51,181.8,181.47,181.73,9771.0
2024-05-21 18:30:00+00:00,181.73,181.88,181.5,181.52,8587.0
2024-05-21 18:35:00+00:00,181.52,182.09,181.51,181.97,1996.0
2024-05-21 18:40:00+00:00,181.98,182.17,181.87,181.87,2056.0
2024-05-21 18:45:00+00:00,181.9,181.99,181.83,181.91,1835.0
2024-05-21 18:50:00+00:00,181.91,182.22,181.86,182.11,2148.0
2024-05-21 18:55:00+00:00,182.11,182.22,182.08,182.12,1463.0
2024-05-21 19:00:00+00:00,182.12,182.14,181.92,181.94,1815.0
2024-05-21 19:05:00+00:00,181.94,182.08,181.91,181.93,1343.0
2024-05-21 19:10:00+00:00,181.94,182.07,181.86,182.03,1285.0
2024-05-21 19:15:00+00:00,182.03,182.08,181.82,181.82,1575.0
2024-05-21 19:20:00+00:00,181.82,181.84,181.62,181.63,2017.0
2024-05-21 19:25:00+00:00,181.63,181.88,181.54,181.8,3629.0
2024-05-21 19:30:00+00:00,181.8,181.94,181.73,181.84,2243.0
2024-05-21 19:35:00+00:00,181.85,182.04,181.74,181.98,2671.0
2024-05-21 19:40:00+00:00,181.99,182.09,181.95,182.06,1739.0
2024-05-21 19:45:00+00:00,182.06,182.14,181.97,182.12,2302.0
2024-05-21 19:50:00+00:00,182.12,182.22,182.04,182.2,1573.0
2024-05-21 19:55:00+00:00,182.2,182.28,182.05,182.12,1818.0
2024-05-21 20:00:00+00:00,182.13,182.19,182.1,182.15,1149.0
2024-05-21 20:05:00+00:00,182.15,182.33,182.06,182.22,2067.0
2024-05-21 20:10:00+00:00,182.21,182.59,182.21,182.44,3600.0
2024-05-21 20:15:00+00:00,182.43,182.6,182.33,182.59,2759.0
2024-05-21 20:20:00+00:00,182.59,182.6,182.43,182.49,2157.0
2024-05-21 20:25:00+00:00,182.49,182.63,182.34,182.61,2122.0
2024-05-21 20:30:00+00:00,182.61,182.74,182.58,182.68,2357.0
2024-05-21 20:35:00+00:00,182.7,182.92,182.59,182.63,2543.0
2024-05-21 20:40:00+00:00,182.64,182.67,182.53,182.58,2556.0
2024-05-21 20:45:00+00:00,182.58,182.75,182.57,182.63,2030.0
2024-05-21 20:50:00+00:00,182.62,183.01,182.6,182.91,4109.0
2024-05-21 20:55:00+00:00,182.9,183.26,182.86,183.17,11179.0
2024-05-22 14:30:00+00:00,183.87,184.7,183.81,184.53,15080.0
2024-05-22 14:35:00+00:00,184.53,185.22,184.34,184.8,10407.0
2024-05-22 14:40:00+00:00,184.82,184.87,183.96,184.3,6188.0
2024-05-22 14:45:00+00:00,184.31,184.48,183.95,184.38,4219.0
2024-05-22 14:50:00+00:00,184.38,184.49,184.02,184.13,3503.0
2024-05-22 14:55:00+00:00,184.12,184.14,183.84,184.02,2679.0
2024-05-22 15:00:00+00:00,184.0,184.2,183.86,184.11,3231.0
2024-05-22 15:05:00+00:00,184.12,184.12,183.52,183.6,4223.0
2024-05-22 15:10:00+00:00,183.59,183.86,183.58,183.78,2764.0
2024-05-22 15:15:00+00:00,183.78,184.17,183.77,183.99,3618.0
2024-05-22 15:20:00+00:00,183.98,184.06,183.72,183.92,3001.0
2024-05-22 15:25:00+00:00,183.92,184.1,183.87,184.03,2654.0
2024-05-22 15:30:00+00:00,184.0,184.01,183.75,183.89,2312.0
2024-05-22 15:35:00+00:00,183.9,183.92,183.6,183.85,2597.0
2024-05-22 15:40:00+00:00,183.84,183.98,183.65,183.7,1641.0
2024-05-22 15:45:00+00:00,183.7,183.88,183.67,183.71,1024.0
2024-05-22 15:50:00+00:00,183.71,183.81,183.55,183.63,1286.0
2024-05-22 15:55:00+00:00,183.63,183.95,183.54,183.91,2102.0
2024-05-22 16:00:00+00:00,183.92,184.07,183.87,184.06,1941.0
2024-05-22 16:05:00+00:00,184.07,184.33,184.06,184.26,2075.0
2024-05-22 16:10:00+00:00,184.25,184.4,184.16,184.36,2536.0
2024-05-22 16:15:00+00:00,184.36,184.71,184.36,184.65,2758.0
2024-05-22 16:20:00+00:00,184.66,184.77,184.65,184.73,1782.0
2024-05-22 16:25:00+00:00,184.74,184.85,184.68,184.71,2106.0
2024-05-22 16:30:00+00:00,184.71,184.73,184.56,184.61,1780.0
2024-05-22 16:35:00+00:00,184.61,184.64,184.42,184.48,1742.0
2024-05-22 16:40:00+00:00,184.47,184.53,184.22,184.3,1584.0
2024-05-22 16:45:00+00:00,184.29,184.32,184.02,184.08,1454.0
2024-05-22 16:50:00+00:00,184.08,184.08,183.6,183.84,3187.0
2024-05-22 16:55:00+00:00,183.84,183.91,183.71,183.87,1666.0
2024-05-22 17:00:00+00:00,183.87,183.89,183.75,183.81,1499.0
2024-05-22 17:05:00+00:00,183.82,183.9,183.8,183.82,986.0
2024-05-22 17:10:00+00:00,183.82,183.97,183.81,183.95,1764.0
2024-05-22 17:15:00+00:00,183.95,183.97,183.76,183.83,2374.0
2024-05-22 17:20:00+00:00,183.83,183.85,183.71,183.77,1342.0
2024-05-22 17:25:00+00:00,183.76,183.78,183.62,183.67,1985.0
2024-05-22 17:30:00+00:00,183.69,183.7,183.4,183.48,2734.0
2024-05-22 17:35:00+00:00,183.49,183.49,183.33,183.42,1554.0
2024-05-22 17:40:00+00:00,183.42,183.52,183.42,183.47,915.0
2024-05-22 17:45:00+00:00,183.47,183.47,183.07,183.16,1810.0
2024-05-22 17:50:00+00:00,183.15,183.29,183.12,183.18,1709.0
2024-05-22 17:55:00+00:00,183.18,183.22,183.01,183.04,1497.0
2024-05-22 18:00:00+00:00,183.04,183.17,182.95,183.04,2052.0
2024-05-22 18:05:00+00:00,183.05,183.13,183.02,183.11,871.0
2024-05-22 18:10:00+00:00,183.11,183.19,183.05,183.14,1022.0
2024-05-22 18:15:00+00:00,183.14,183.26,183.07,183.16,1111.0
2024-05-22 18:20:00+00:00,183.16,183.38,183.15,183.32,1317.0
2024-05-22 18:25:00+00:00,183.35,183.39,183.25,183.28,1293.0
2024-05-22 18:30:00+00:00,183.28,183.3,183.13,183.17,1006.0
2024-05-22 18:35:00+00:00,183.18,183.18,182.68,182.98,2132.0
2024-05-22 18:40:00+00:00,182.97,182.98,182.54,182.6,1744.0
2024-05-22 18:45:00+00:00,182.61,182.76,182.5,182.68,1400.0
2024-05-22 18:50:00+00:00,182.68,182.79,182.65,182.67,1038.0
2024-05-22 18:55:00+00:00,182.67,182.92,182.59,182.87,2011.0
2024-05-22 19:00:00+00:00,182.85,182.89,182.08,182.43,2372.0
2024-05-22 19:05:00+00:00,182.43,182.78,182.38,182.69,1708.0
2024-05-22 19:10:00+00:00,182.68,182.76,182.46,182.59,1112.0
2024-05-22 19:15:00+00:00,182.61,182.73,182.55,182.73,1706.0
2024-05-22 19:20:00+00:00,182.72,182.72,182.1,182.63,2269.0
2024-05-22 19:25:00+00:00,182.62,182.68,182.15,182.22,2027.0
2024-05-22 19:30:00+00:00,182.22,182.4,182.11,182.25,1901.0
2024-05-22 19:35:00+00:00,182.25,182.27,182.01,182.16,1311.0
2024-05-22 19:40:00+00:00,182.15,182.19,181.97,182.11,1409.0
2024-05-22 19:45:00+00:00,182.11,182.51,182.1,182.47,1584.0
2024-05-22 19:50:00+00:00,182.47,182.53,182.31,182.34,1284.0
2024-05-22 19:55:00+00:00,182.34,182.45,182.33,182.39,1165.0
2024-05-22 20:00:00+00:00,182.38,182.5,182.33,182.43,1415.0
2024-05-22 20:05:00+00:00,182.42,182.52,182.34,182.48,1799.0
2024-05-22 20:10:00+00:00,182.49,182.7,182.46,182.55,3170.0
2024-05-22 20:15:00+00:00,182.55,182.69,182.12,182.25,3745.0
2024-05-22 20:20:00+00:00,182.26,182.61,182.17,182.61,1928.0
2024-05-22 20:25:00+00:00,182.6,182.71,182.44,182.66,2894.0
2024-05-22 20:30:00+00:00,182.65,183.15,182.64,182.97,4522.0
2024-05-22 20:35:00+00:00,182.96,183.02,182.61,182.64,2212.0
2024-05-22 20:40:00+00:00,182.65,182.75,182.47,182.53,2015.0
2024-05-22 20:45:00+00:00,182.53,182.68,182.35,182.38,2165.0
2024-05-22 20:50:00+00:00,182.38,182.69,182.26,182.62,4421.0
2024-05-22 20:55:00+00:00,182.63,183.14,182.62,183.13,9216.0
2024-05-23 14:30:00+00:00,183.69,184.76,183.6,184.14,14348.0
2024-05-23 14:35:00+00:00,184.1,184.14,183.25,183.33,7623.0
2024-05-23 14:40:00+00:00,183.33,183.46,182.67,182.83,5929.0
2024-05-23 14:45:00+00:00,182.81,183.0,182.58,182.78,5818.0
2024-05-23 14:50:00+00:00,182.76,182.88,182.41,182.73,4409.0
2024-05-23 14:55:00+00:00,182.73,183.11,182.63,183.07,3271.0
2024-05-23 15:00:00+00:00,183.09,183.37,182.7,182.87,4209.0
2024-05-23 15:05:00+00:00,182.87,182.97,182.6,182.76,2283.0
2024-05-23 15:10:00+00:00,182.78,183.14,182.77,182.92,2514.0
2024-05-23 15:15:00+00:00,182.91,183.0,182.43,182.58,3270.0
2024-05-23 15:20:00+00:00,182.61,182.62,182.21,182.57,3183.0
2024-05-23 15:25:00+00:00,182.56,182.67,182.39,182.62,1802.0
2024-05-23 15:30:00+00:00,182.62,182.8,182.36,182.75,1979.0
2024-05-23 15:35:00+00:00,182.75,183.24,182.74,183.22,3026.0
2024-05-23 15:40:00+00:00,183.22,183.31,182.91,182.95,2274.0
2024-05-23 15:45:00+00:00,182.97,183.35,182.94,183.3,2489.0
2024-05-23 15:50:00+00:00,183.3,183.33,182.76,182.76,1669.0
2024-05-23 15:55:00+00:00,182.76,182.84,182.54,182.7,2224.0
2024-05-23 16:00:00+00:00,182.71,183.29,182.7,183.16,2498.0
2024-05-23 16:05:00+00:00,183.15,183.57,183.02,183.48,2788.0
2024-05-23 16:10:00+00:00,183.48,183.63,183.42,183.5,2498.0
2024-05-23 16:15:00+00:00,183.5,183.67,183.3,183.33,1997.0
2024-05-23 16:20:00+00:00,183.31,183.57,183.28,183.52,1313.0
2024-05-23 16:25:00+00:00,183.5,183.71,183.46,183.7,1562.0
2024-05-23 16:30:00+00:00,183.7,183.87,183.7,183.84,1576.0
2024-05-23 16:35:00+00:00,183.83,184.11,183.78,183.98,2569.0
2024-05-23 16:40:00+00:00,183.97,183.99,183.69,183.8,1590.0
2024-05-23 16:45:00+00:00,183.8,183.86,183.58,183.84,1653.0
2024-05-23 16:50:00+00:00,183.84,184.0,183.79,183.92,1808.0
2024-05-23 16:55:00+00:00,183.92,184.12,183.91,184.06,2687.0
2024-05-23 17:00:00+00:00,184.05,184.3,183.98,184.12,2791.0
2024-05-23 17:05:00+00:00,184.11,184.13,183.64,183.67,1896.0
2024-05-23 17:10:00+00:00,183.66,183.67,183.18,183.56,2885.0
2024-05-23 17:15:00+00:00,183.55,183.55,183.41,183.52,1037.0
2024-05-23 17:20:00+00:00,183.51,183.7,183.44,183.64,1147.0
2024-05-23 17:25:00+00:00,183.64,183.8,183.61,183.75,1516.0
2024-05-23 17:30:00+00:00,183.75,183.77,183.57,183.61,1087.0
2024-05-23 17:35:00+00:00,183.61,183.7,183.47,183.47,1396.0
2024-05-23 17:40:00+00:00,183.46,183.51,183.29,183.31,1340.0
2024-05-23 17:45:00+00:00,183.3,183.31,182.83,182.88,1815.0
2024-05-23 17:50:00+00:00,182.87,182.9,182.6,182.72,1562.0
2024-05-23 17:55:00+00:00,182.71,182.8,182.53,182.59,1501.0
2024-05-23 18:00:00+00:00,182.6,182.7,182.35,182.43,1743.0
2024-05-23 18:05:00+00:00,182.41,182.57,182.32,182.33,1937.0
2024-05-23 18:10:00+00:00,182.33,182.57,182.3,182.55,1191.0
2024-05-23 18:15:00+00:00,182.54,182.58,182.25,182.28,1760.0
2024-05-23 18:20:00+00:00,182.28,182.32,182.07,182.29,1664.0
2024-05-23 18:25:00+00:00,182.3,182.4,182.15,182.37,1215.0
2024-05-23 18:30:00+00:00,182.37,182.39,182.11,182.2,1383.0
2024-05-23 18:35:00+00:00,182.2,182.2,181.49,181.55,4866.0
2024-05-23 18:40:00+00:00,181.53,181.8,181.16,181.23,2912.0
2024-05-23 18:45:00+00:00,181.23,181.43,181.2,181.33,2117.0
2024-05-23 18:50:00+00:00,181.34,181.46,181.11,181.29,2160.0
2024-05-23 18:55:00+00:00,181.28,181.38,181.03,181.06,2879.0
2024-05-23 19:00:00+00:00,181.05,181.2,180.96,180.98,3326.0
2024-05-23 19:05:00+00:00,180.96,181.14,180.83,181.06,2719.0
2024-05-23 19:10:00+00:00,181.04,181.11,180.81,180.98,1886.0
2024-05-23 19:15:00+00:00,180.96,181.11,180.32,180.34,2968.0
2024-05-23 19:20:00+00:00,180.33,180.69,180.33,180.42,1664.0
2024-05-23 19:25:00+00:00,180.43,180.83,180.41,180.57,2398.0
2024-05-23 19:30:00+00:00,180.56,180.56,180.28,180.37,2532.0
2024-05-23 19:35:00+00:00,180.39,180.63,180.29,180.61,1704.0
2024-05-23 19:40:00+00:00,180.61,180.73,180.31,180.33,2173.0
2024-05-23 19:45:00+00:00,180.34,180.46,180.24,180.3,2610.0
2024-05-23 19:50:00+00:00,180.31,180.39,180.18,180.25,2442.0
2024-05-23 19:55:00+00:00,180.25,180.42,180.15,180.2,1538.0
2024-05-23 20:00:00+00:00,180.19,180.48,180.15,180.2,1524.0
2024-05-23 20:05:00+00:00,180.2,180.55,180.08,180.5,2494.0
2024-05-23 20:10:00+00:00,180.48,180.48,180.2,180.41,2401.0
2024-05-23 20:15:00+00:00,180.42,180.47,180.26,180.32,2468.0
2024-05-23 20:20:00+00:00,180.31,180.4,180.14,180.22,2106.0
2024-05-23 20:25:00+00:00,180.22,180.28,180.1,180.22,1844.0
2024-05-23 20:30:00+00:00,180.22,180.38,180.14,180.24,2236.0
2024-05-23 20:35:00+00:00,180.25,180.47,180.21,180.4,2885.0
2024-05-23 20:40:00+00:00,180.39,180.61,180.33,180.53,3394.0
2024-05-23 20:45:00+00:00,180.53,180.69,180.46,180.68,3280.0
2024-05-23 20:50:00+00:00,180.69,181.0,180.6,180.99,6454.0
