Date,Open,High,Low,Close,Volume
2024-05-20 17:20:00+00:00,112.2,112.22,112.14,112.19,394.0
2024-05-20 17:25:00+00:00,112.2,112.23,112.18,112.21,416.0
2024-05-20 17:30:00+00:00,112.21,112.26,112.18,112.19,325.0
2024-05-20 17:35:00+00:00,112.2,112.2,112.09,112.1,430.0
2024-05-20 17:40:00+00:00,112.09,112.1,111.95,111.98,716.0
2024-05-20 17:45:00+00:00,111.98,112.0,111.96,111.98,259.0
2024-05-20 17:50:00+00:00,111.98,112.07,111.98,112.04,446.0
2024-05-20 17:55:00+00:00,112.04,112.13,112.04,112.12,432.0
2024-05-20 18:00:00+00:00,112.13,112.18,112.1,112.17,367.0
2024-05-20 18:05:00+00:00,112.17,112.19,112.13,112.17,330.0
2024-05-20 18:10:00+00:00,112.17,112.19,112.13,112.16,445.0
2024-05-20 18:15:00+00:00,112.17,112.19,112.09,112.1,473.0
2024-05-20 18:20:00+00:00,112.1,112.11,112.02,112.04,482.0
2024-05-20 18:25:00+00:00,112.04,112.08,111.89,111.9,647.0
2024-05-20 18:30:00+00:00,111.9,111.95,111.79,111.94,444.0
2024-05-20 18:35:00+00:00,111.96,112.0,111.95,111.99,358.0
2024-05-20 18:40:00+00:00,111.99,112.05,111.97,112.02,438.0
2024-05-20 18:45:00+00:00,112.02,112.07,112.01,112.03,359.0
2024-05-20 18:50:00+00:00,112.03,112.05,112.0,112.04,421.0
2024-05-20 18:55:00+00:00,112.04,112.12,112.01,112.05,585.0
2024-05-20 19:00:00+00:00,112.06,112.09,112.02,112.03,475.0
2024-05-20 19:05:00+00:00,112.03,112.07,111.96,112.04,764.0
2024-05-20 19:10:00+00:00,112.03,112.15,112.01,112.15,505.0
2024-05-20 19:15:00+00:00,112.14,112.15,112.01,112.03,554.0
2024-05-20 19:20:00+00:00,112.03,112.18,112.01,112.13,505.0
2024-05-20 19:25:00+00:00,112.13,112.26,112.12,112.24,469.0
2024-05-20 19:30:00+00:00,112.23,112.28,112.2,112.23,562.0
2024-05-20 19:35:00+00:00,112.23,112.24,112.19,112.2,452.0
2024-05-20 19:40:00+00:00,112.19,112.2,112.12,112.13,396.0
2024-05-20 19:45:00+00:00,112.14,112.14,112.09,112.13,380.0
2024-05-20 19:50:00+00:00,112.12,112.13,112.03,112.04,550.0
2024-05-20 19:55:00+00:00,112.04,112.05,111.98,112.0,476.0
2024-05-20 20:00:00+00:00,111.99,112.0,111.87,111.87,571.0
2024-05-20 20:05:00+00:00,111.87,111.99,111.86,111.97,577.0
2024-05-20 20:10:00+00:00,111.96,111.98,111.9,111.93,561.0
2024-05-20 20:15:00+00:00,111.93,112.01,111.87,111.88,638.0
2024-05-20 20:20:00+00:00,111.88,111.91,111.86,111.9,465.0
2024-05-20 20:25:00+00:00,111.91,111.92,111.84,111.85,566.0
2024-05-20 20:30:00+00:00,111.85,111.87,111.77,111.81,809.0
2024-05-20 20:35:00+00:00,111.81,111.93,111.8,111.91,803.0
2024-05-20 20:40:00+00:00,111.91,111.93,111.86,111.89,1090.0
2024-05-20 20:45:00+00:00,111.89,111.91,111.81,111.89,1539.0
2024-05-20 20:50:00+00:00,111.89,112.05,111.85,112.01,2535.0
2024-05-20 20:55:00+00:00,112.02,112.04,111.83,111.91,7606.0
2024-05-21 14:30:00+00:00,111.63,112.18,111.63,111.96,3004.0
2024-05-21 14:35:00+00:00,112.0,112.01,111.57,111.87,997.0
2024-05-21 14:40:00+00:00,111.89,112.14,111.8,112.14,928.0
2024-05-21 14:45:00+00:00,112.15,112.47,112.13,112.24,1570.0
2024-05-21 14:50:00+00:00,112.26,112.3,112.04,112.05,1280.0
2024-05-21 14:55:00+00:00,112.04,112.18,112.04,112.09,669.0
2024-05-21 15:00:00+00:00,112.08,112.09,111.89,111.94,1473.0
2024-05-21 15:05:00+00:00,111.94,112.24,111.93,112.22,1238.0
2024-05-21 15:10:00+00:00,112.23,112.26,112.16,112.26,855.0
2024-05-21 15:15:00+00:00,112.25,112.27,112.12,112.24,933.0
2024-05-21 15:20:00+00:00,112.25,112.38,112.2,112.36,739.0
2024-05-21 15:25:00+00:00,112.35,112.48,112.35,112.46,872.0
2024-05-21 15:30:00+00:00,112.46,112.62,112.45,112.53,1107.0
2024-05-21 15:35:00+00:00,112.53,112.56,112.35,112.45,906.0
2024-05-21 15:40:00+00:00,112.44,112.53,112.36,112.44,563.0
2024-05-21 15:45:00+00:00,112.45,112.49,112.36,112.43,479.0
2024-05-21 15:50:00+00:00,112.42,112.44,112.32,112.33,432.0
2024-05-21 15:55:00+00:00,112.33,112.35,112.2,112.23,697.0
2024-05-21 16:00:00+00:00,112.22,112.23,112.13,112.18,745.0
2024-05-21 16:05:00+00:00,112.2,112.27,112.17,112.18,819.0
2024-05-21 16:10:00+00:00,112.18,112.2,112.12,112.16,606.0
2024-05-21 16:15:00+00:00,112.16,112.2,112.12,112.16,663.0
2024-05-21 16:20:00+00:00,112.16,112.16,112.05,112.08,581.0
2024-05-21 16:25:00+00:00,112.08,112.09,111.97,111.98,801.0
2024-05-21 16:30:00+00:00,111.98,112.07,111.98,111.99,386.0
2024-05-21 16:35:00+00:00,111.99,111.99,111.78,111.79,600.0
2024-05-21 16:40:00+00:00,111.77,111.77,111.55,111.58,1080.0
2024-05-21 16:45:00+00:00,111.59,111.7,111.5,111.52,620.0
2024-05-21 16:50:00+00:00,111.52,111.52,111.37,111.39,996.0
2024-05-21 16:55:00+00:00,111.39,111.46,111.27,111.28,1124.0
2024-05-21 17:00:00+00:00,111.27,111.28,111.15,111.17,1134.0
2024-05-21 17:05:00+00:00,111.18,111.29,111.17,111.24,574.0
2024-05-21 17:10:00+00:00,111.24,111.38,111.23,111.27,661.0
2024-05-21 17:15:00+00:00,111.27,111.34,111.26,111.32,443.0
2024-05-21 17:20:00+00:00,111.32,111.37,111.21,111.22,828.0
2024-05-21 17:25:00+00:00,111.22,111.37,111.2,111.35,680.0
2024-05-21 17:30:00+00:00,111.35,111.43,111.35,111.4,371.0
2024-05-21 17:35:00+00:00,111.41,111.43,111.36,111.39,475.0
2024-05-21 17:40:00+00:00,111.41,111.45,111.37,111.37,445.0
2024-05-21 17:45:00+00:00,111.37,111.44,111.36,111.4,415.0
2024-05-21 17:50:00+00:00,111.41,111.5,111.41,111.47,568.0
2024-05-21 17:55:00+00:00,111.48,111.48,111.41,111.43,510.0
2024-05-21 18:00:00+00:00,111.42,111.47,111.38,111.47,316.0
2024-05-21 18:05:00+00:00,111.47,111.88,111.47,111.56,1094.0
2024-05-21 18:10:00+00:00,111.55,111.63,111.54,111.63,608.0
2024-05-21 18:15:00+00:00,111.63,111.66,111.56,111.56,380.0
2024-05-21 18:20:00+00:00,111.57,111.58,111.49,111.49,501.0
2024-05-21 18:25:00+00:00,111.5,111.53,111.48,111.51,369.0
2024-05-21 18:30:00+00:00,111.5,111.52,111.38,111.41,509.0
2024-05-21 18:35:00+00:00,111.41,111.45,111.4,111.43,323.0
2024-05-21 18:40:00+00:00,111.43,111.54,111.41,111.54,530.0
2024-05-21 18:45:00+00:00,111.54,111.59,111.52,111.54,664.0
2024-05-21 18:50:00+00:00,111.54,111.61,111.54,111.6,326.0
2024-05-21 18:55:00+00:00,111.58,111.69,111.58,111.6,563.0
2024-05-21 19:00:00+00:00,111.58,111.6,111.42,111.42,771.0
2024-05-21 19:05:00+00:00,111.43,111.54,111.4,111.54,409.0
2024-05-21 19:10:00+00:00,111.53,111.55,111.39,111.46,568.0
2024-05-21 19:15:00+00:00,111.45,111.59,111.45,111.57,491.0
2024-05-21 19:20:00+00:00,111.59,111.69,111.59,111.61,661.0
2024-05-21 19:25:00+00:00,111.62,111.63,111.53,111.54,771.0
2024-05-21 19:30:00+00:00,111.54,111.63,111.54,111.58,475.0
2024-05-21 19:35:00+00:00,111.58,111.88,111.45,111.46,1345.0
2024-05-21 19:40:00+00:00,111.45,111.46,111.3,111.32,543.0
2024-05-21 19:45:00+00:00,111.31,111.33,111.25,111.28,672.0
2024-05-21 19:50:00+00:00,111.28,111.28,111.18,111.23,586.0
2024-05-21 19:55:00+00:00,111.23,111.25,111.17,111.21,503.0
2024-05-21 20:00:00+00:00,111.21,111.3,111.19,111.2,826.0
2024-05-21 20:05:00+00:00,111.21,111.34,111.19,111.32,449.0
2024-05-21 20:10:00+00:00,111.32,111.43,111.31,111.4,818.0
2024-05-21 20:15:00+00:00,111.4,111.48,111.4,111.46,485.0
2024-05-21 20:20:00+00:00,111.46,111.51,111.44,111.49,700.0
2024-05-21 20:25:00+00:00,111.48,111.56,111.47,111.55,771.0
2024-05-21 20:30:00+00:00,111.55,111.59,111.51,111.56,832.0
2024-05-21 20:35:00+00:00,111.56,111.64,111.5,111.52,892.0
2024-05-21 20:40:00+00:00,111.52,111.52,111.38,111.41,856.0
2024-05-21 20:45:00+00:00,111.41,111.41,111.25,111.26,1212.0
2024-05-21 20:50:00+00:00,111.26,111.88,111.22,111.3,3486.0
2024-05-21 20:55:00+00:00,111.3,111.33,111.05,111.13,8290.0
2024-05-22 14:30:00+00:00,110.74,110.74,110.22,110.38,2673.0
2024-05-22 14:35:00+00:00,110.39,110.42,109.98,110.39,2051.0
2024-05-22 14:40:00+00:00,110.37,110.47,109.79,109.81,2558.0
2024-05-22 14:45:00+00:00,109.81,109.82,109.56,109.71,1985.0
2024-05-22 14:50:00+00:00,109.7,109.72,109.33,109.65,2454.0
2024-05-22 14:55:00+00:00,109.65,109.65,109.44,109.46,1381.0
2024-05-22 15:00:00+00:00,109.48,109.59,109.28,109.4,2486.0
2024-05-22 15:05:00+00:00,109.4,109.47,109.07,109.13,1822.0
2024-05-22 15:10:00+00:00,109.12,109.14,108.81,108.88,2065.0
2024-05-22 15:15:00+00:00,108.89,108.99,108.81,108.89,1468.0
2024-05-22 15:20:00+00:00,108.9,109.17,108.9,109.03,2227.0
2024-05-22 15:25:00+00:00,109.03,109.11,108.99,109.02,914.0
2024-05-22 15:30:00+00:00,109.03,109.35,109.03,109.31,1653.0
2024-05-22 15:35:00+00:00,109.32,109.4,109.23,109.38,1126.0
2024-05-22 15:40:00+00:00,109.38,109.47,109.37,109.46,1671.0
2024-05-22 15:45:00+00:00,109.47,109.53,109.25,109.28,1548.0
2024-05-22 15:50:00+00:00,109.28,109.42,109.26,109.33,1247.0
2024-05-22 15:55:00+00:00,109.35,109.54,109.31,109.51,817.0
2024-05-22 16:00:00+00:00,109.52,109.65,109.44,109.44,827.0
2024-05-22 16:05:00+00:00,109.45,109.53,109.4,109.49,681.0
2024-05-22 16:10:00+00:00,109.49,109.5,109.32,109.4,938.0
2024-05-22 16:15:00+00:00,109.4,109.4,109.25,109.29,775.0
2024-05-22 16:20:00+00:00,109.28,109.32,109.02,109.19,1284.0
2024-05-22 16:25:00+00:00,109.19,109.37,109.17,109.21,1735.0
2024-05-22 16:30:00+00:00,109.21,109.23,109.08,109.18,986.0
2024-05-22 16:35:00+00:00,109.18,109.27,109.14,109.26,700.0
2024-05-22 16:40:00+00:00,109.26,109.35,109.24,109.25,1223.0
2024-05-22 16:45:00+00:00,109.26,109.32,109.15,109.17,904.0
2024-05-22 16:50:00+00:00,109.17,109.17,108.91,108.96,1461.0
2024-05-22 16:55:00+00:00,108.96,109.0,108.89,109.0,1219.0
2024-05-22 17:00:00+00:00,109.0,109.06,108.96,108.99,975.0
2024-05-22 17:05:00+00:00,109.0,109.12,108.97,109.08,838.0
2024-05-22 17:10:00+00:00,109.09,109.16,109.07,109.1,660.0
2024-05-22 17:15:00+00:00,109.11,109.2,109.09,109.14,777.0
2024-05-22 17:20:00+00:00,109.14,109.37,109.14,109.33,871.0
2024-05-22 17:25:00+00:00,109.33,109.45,109.33,109.44,871.0
2024-05-22 17:30:00+00:00,109.44,109.5,109.4,109.48,615.0
2024-05-22 17:35:00+00:00,109.47,109.55,109.44,109.48,670.0
2024-05-22 17:40:00+00:00,109.48,109.61,109.46,109.58,408.0
2024-05-22 17:45:00+00:00,109.58,109.65,109.54,109.56,641.0
2024-05-22 17:50:00+00:00,109.57,109.6,109.53,109.58,432.0
2024-05-22 17:55:00+00:00,109.59,109.62,109.54,109.55,533.0
2024-05-22 18:00:00+00:00,109.55,109.68,109.54,109.68,500.0
2024-05-22 18:05:00+00:00,109.69,109.78,109.68,109.77,672.0
2024-05-22 18:10:00+00:00,109.77,109.77,109.68,109.69,620.0
2024-05-22 18:15:00+00:00,109.7,109.71,109.47,109.48,673.0
2024-05-22 18:20:00+00:00,109.49,109.5,109.32,109.33,1199.0
2024-05-22 18:25:00+00:00,109.33,109.34,109.2,109.21,1126.0
2024-05-22 18:30:00+00:00,109.22,109.4,109.21,109.34,1543.0
2024-05-22 18:35:00+00:00,109.33,109.33,109.17,109.29,960.0
2024-05-22 18:40:00+00:00,109.3,109.3,109.14,109.19,748.0
2024-05-22 18:45:00+00:00,109.18,109.26,109.17,109.18,438.0
2024-05-22 18:50:00+00:00,109.18,109.23,109.15,109.18,577.0
2024-05-22 18:55:00+00:00,109.19,109.24,109.16,109.23,500.0
2024-05-22 19:00:00+00:00,109.23,109.27,108.92,109.1,1444.0
2024-05-22 19:05:00+00:00,109.1,109.14,109.07,109.12,616.0
2024-05-22 19:10:00+00:00,109.12,109.14,109.02,109.13,456.0
2024-05-22 19:15:00+00:00,109.11,109.2,109.01,109.02,619.0
2024-05-22 19:20:00+00:00,109.02,109.02,108.81,108.85,1933.0
2024-05-22 19:25:00+00:00,108.86,108.88,108.75,108.76,976.0
2024-05-22 19:30:00+00:00,108.77,108.79,108.67,108.71,647.0
2024-05-22 19:35:00+00:00,108.7,108.74,108.67,108.72,604.0
2024-05-22 19:40:00+00:00,108.73,108.74,108.39,108.4,2282.0
2024-05-22 19:45:00+00:00,108.4,108.61,108.39,108.59,1047.0
2024-05-22 19:50:00+00:00,108.59,108.6,108.41,108.45,983.0
2024-05-22 19:55:00+00:00,108.46,108.52,108.43,108.48,975.0
2024-05-22 20:00:00+00:00,108.48,108.72,108.46,108.7,906.0
2024-05-22 20:05:00+00:00,108.7,108.77,108.65,108.73,973.0
2024-05-22 20:10:00+00:00,108.73,108.73,108.59,108.61,655.0
2024-05-22 20:15:00+00:00,108.61,108.73,108.54,108.62,708.0
2024-05-22 20:20:00+00:00,108.63,108.77,108.6,108.76,912.0
2024-05-22 20:25:00+00:00,108.76,108.79,108.74,108.79,696.0
2024-05-22 20:30:00+00:00,108.78,108.88,108.75,108.83,988.0
2024-05-22 20:35:00+00:00,108.83,108.9,108.8,108.87,1312.0
2024-05-22 20:40:00+00:00,108.88,108.96,108.84,108.9,1238.0
2024-05-22 20:45:00+00:00,108.9,108.9,108.7,108.75,1503.0
2024-05-22 20:50:00+00:00,108.74,108.79,108.66,108.73,2340.0
2024-05-22 20:55:00+00:00,108.73,108.85,108.62,108.84,6790.0
2024-05-23 14:30:00+00:00,108.99,109.58,108.63,109.44,4321.0
2024-05-23 14:35:00+00:00,109.46,109.7,109.13,109.19,1530.0
2024-05-23 14:40:00+00:00,109.19,109.37,109.07,109.35,1325.0
2024-05-23 14:45:00+00:00,109.33,109.33,108.98,109.05,1507.0
2024-05-23 14:50:00+00:00,109.06,109.06,108.61,108.78,1276.0
2024-05-23 14:55:00+00:00,108.78,109.15,108.78,109.09,1069.0
2024-05-23 15:00:00+00:00,109.09,109.22,108.71,108.85,1127.0
2024-05-23 15:05:00+00:00,108.87,108.91,108.75,108.86,945.0
2024-05-23 15:10:00+00:00,108.85,108.89,108.71,108.83,928.0
2024-05-23 15:15:00+00:00,108.83,108.86,108.66,108.74,1091.0
2024-05-23 15:20:00+00:00,108.76,108.99,108.7,108.96,709.0
2024-05-23 15:25:00+00:00,108.95,108.96,108.85,108.89,385.0
2024-05-23 15:30:00+00:00,108.88,108.9,108.37,108.38,2573.0
2024-05-23 15:35:00+00:00,108.38,108.71,108.38,108.58,1013.0
2024-05-23 15:40:00+00:00,108.58,108.59,108.41,108.42,928.0
2024-05-23 15:45:00+00:00,108.42,108.45,108.28,108.38,1382.0
2024-05-23 15:50:00+00:00,108.38,108.38,108.18,108.25,1015.0
2024-05-23 15:55:00+00:00,108.24,108.39,108.16,108.32,1023.0
2024-05-23 16:00:00+00:00,108.32,108.4,108.27,108.39,993.0
2024-05-23 16:05:00+00:00,108.38,108.48,108.31,108.44,713.0
2024-05-23 16:10:00+00:00,108.45,108.46,108.25,108.3,791.0
2024-05-23 16:15:00+00:00,108.3,108.3,108.19,108.24,833.0
2024-05-23 16:20:00+00:00,108.24,108.3,108.12,108.17,697.0
2024-05-23 16:25:00+00:00,108.18,108.31,108.16,108.29,743.0
2024-05-23 16:30:00+00:00,108.28,108.31,108.23,108.25,609.0
2024-05-23 16:35:00+00:00,108.25,108.28,108.12,108.26,785.0
2024-05-23 16:40:00+00:00,108.26,108.45,108.24,108.4,566.0
2024-05-23 16:45:00+00:00,108.41,108.44,108.38,108.41,497.0
2024-05-23 16:50:00+00:00,108.41,108.46,108.38,108.45,387.0
2024-05-23 16:55:00+00:00,108.46,108.46,108.4,108.4,632.0
2024-05-23 17:00:00+00:00,108.39,108.45,108.37,108.44,619.0
2024-05-23 17:05:00+00:00,108.43,108.43,108.22,108.24,640.0
2024-05-23 17:10:00+00:00,108.24,108.36,108.23,108.31,625.0
2024-05-23 17:15:00+00:00,108.33,108.5,108.33,108.49,463.0
2024-05-23 17:20:00+00:00,108.49,108.56,108.47,108.51,655.0
2024-05-23 17:25:00+00:00,108.51,108.53,108.47,108.52,559.0
2024-05-23 17:30:00+00:00,108.51,108.54,108.48,108.49,404.0
2024-05-23 17:35:00+00:00,108.48,108.54,108.43,108.44,659.0
2024-05-23 17:40:00+00:00,108.44,108.45,108.32,108.35,550.0
2024-05-23 17:45:00+00:00,108.35,108.35,108.24,108.27,646.0
2024-05-23 17:50:00+00:00,108.28,108.37,108.17,108.19,687.0
2024-05-23 17:55:00+00:00,108.19,108.21,108.06,108.08,576.0
2024-05-23 18:00:00+00:00,108.08,110.79,108.03,108.08,1614.0
2024-05-23 18:05:00+00:00,108.08,108.15,107.91,107.92,883.0
2024-05-23 18:10:00+00:00,107.93,107.93,107.77,107.78,1039.0
2024-05-23 18:15:00+00:00,107.79,107.87,107.69,107.7,693.0
2024-05-23 18:20:00+00:00,107.7,107.81,107.6,107.8,1155.0
2024-05-23 18:25:00+00:00,107.8,107.83,107.73,107.77,702.0
2024-05-23 18:30:00+00:00,107.76,107.77,107.7,107.72,513.0
2024-05-23 18:35:00+00:00,107.72,107.72,107.51,107.52,913.0
2024-05-23 18:40:00+00:00,107.52,107.63,107.51,107.56,625.0
2024-05-23 18:45:00+00:00,107.56,107.67,107.55,107.61,643.0
2024-05-23 18:50:00+00:00,107.61,107.66,107.56,107.57,852.0
2024-05-23 18:55:00+00:00,107.56,107.57,107.42,107.51,1106.0
2024-05-23 19:00:00+00:00,107.52,107.55,107.4,107.41,553.0
2024-05-23 19:05:00+00:00,107.41,107.43,107.32,107.43,872.0
2024-05-23 19:10:00+00:00,107.42,107.48,107.26,107.27,1167.0
2024-05-23 19:15:00+00:00,107.28,107.31,107.15,107.17,1235.0
2024-05-23 19:20:00+00:00,107.18,107.25,107.05,107.07,972.0
2024-05-23 19:25:00+00:00,107.07,107.26,107.05,107.19,961.0
2024-05-23 19:30:00+00:00,107.19,107.33,107.1,107.23,771.0
2024-05-23 19:35:00+00:00,107.24,107.31,107.16,107.27,936.0
2024-05-23 19:40:00+00:00,107.27,107.39,107.26,107.34,632.0
2024-05-23 19:45:00+00:00,107.34,107.39,107.3,107.38,859.0
2024-05-23 19:50:00+00:00,107.38,107.38,107.25,107.29,531.0
2024-05-23 19:55:00+00:00,107.29,107.33,107.24,107.32,697.0
2024-05-23 20:00:00+00:00,107.31,107.35,107.25,107.33,733.0
2024-05-23 20:05:00+00:00,107.33,107.37,107.21,107.25,705.0
2024-05-23 20:10:00+00:00,107.25,107.27,107.19,107.24,880.0
2024-05-23 20:15:00+00:00,107.24,107.32,107.2,107.27,962.0
2024-05-23 20:20:00+00:00,107.28,107.36,107.26,107.31,766.0
2024-05-23 20:25:00+00:00,107.31,107.34,107.28,107.34,838.0
2024-05-23 20:30:00+00:00,107.35,107.42,107.25,107.27,1029.0
2024-05-23 20:35:00+00:00,107.27,107.35,107.26,107.3,960.0
2024-05-23 20:40:00+00:00,107.3,107.31,107.21,107.22,1802.0
2024-05-23 20:45:00+00:00,107.22,107.22,106.92,107.05,3419.0
2024-05-23 20:50:00+00:00,107.05,107.25,107.04,107.25,4180.0
2024-05-23 20:55:00+00:00,107.25,107.27,106.88,107.08,11466.0
2024-05-24 14:30:00+00:00,108.27,108.42,107.91,108.15,3963.0
2024-05-24 14:35:00+00:00,108.12,108.5,108.09,108.2,1748.0
2024-05-24 14:40:00+00:00,108.2,108.49,108.12,108.39,1411.0
2024-05-24 14:45:00+00:00,108.37,108.38,107.94,108.0,1914.0
2024-05-24 14:50:00+00:00,108.0,108.05,107.77,107.84,1055.0
2024-05-24 14:55:00+00:00,107.85,107.97,107.68,107.71,858.0
2024-05-24 15:00:00+00:00,107.72,108.09,107.72,108.03,1068.0
2024-05-24 15:05:00+00:00,108.03,108.1,107.92,108.02,892.0
2024-05-24 15:10:00+00:00,108.02,108.08,107.71,107.73,1176.0
2024-05-24 15:15:00+00:00,107.74,107.85,107.67,107.8,590.0
2024-05-24 15:20:00+00:00,107.8,107.91,107.8,107.84,935.0
2024-05-24 15:25:00+00:00,107.82,107.88,107.68,107.74,856.0
2024-05-24 15:30:00+00:00,107.73,107.76,107.57,107.59,530.0
2024-05-24 15:35:00+00:00,107.59,107.59,107.3,107.31,944.0
2024-05-24 15:40:00+00:00,107.31,107.34,107.14,107.14,1873.0
2024-05-24 15:45:00+00:00,107.15,107.33,107.13,107.2,2245.0
2024-05-24 15:50:00+00:00,107.19,107.32,107.17,107.22,707.0
2024-05-24 15:55:00+00:00,107.22,107.27,107.14,107.16,857.0
2024-05-24 16:00:00+00:00,107.16,107.4,107.07,107.38,674.0
2024-05-24 16:05:00+00:00,107.39,107.44,107.31,107.41,563.0
2024-05-24 16:10:00+00:00,107.4,107.42,107.31,107.41,577.0
2024-05-24 16:15:00+00:00,107.42,107.43,107.38,107.4,504.0
2024-05-24 16:20:00+00:00,107.4,107.41,107.21,107.23,865.0
2024-05-24 16:25:00+00:00,107.24,107.28,107.2,107.23,563.0
2024-05-24 16:30:00+00:00,107.23,107.36,107.23,107.33,719.0
2024-05-24 16:35:00+00:00,107.33,107.35,107.05,107.07,1138.0
2024-05-24 16:40:00+00:00,107.08,107.12,107.04,107.07,694.0
2024-05-24 16:45:00+00:00,107.06,107.07,106.97,107.03,895.0
2024-05-24 16:50:00+00:00,107.03,107.11,107.02,107.06,641.0
2024-05-24 16:55:00+00:00,107.07,107.13,107.06,107.11,679.0
2024-05-24 17:00:00+00:00,107.1,107.26,107.09,107.24,758.0
2024-05-24 17:05:00+00:00,107.24,107.28,107.21,107.22,509.0
2024-05-24 17:10:00+00:00,107.22,107.32,107.16,107.2,623.0
2024-05-24 17:15:00+00:00,107.2,107.25,107.17,107.24,587.0
2024-05-24 17:20:00+00:00,107.23,107.25,107.16,107.17,458.0
2024-05-24 17:25:00+00:00,107.17,107.33,107.1,107.21,550.0
2024-05-24 17:30:00+00:00,107.22,107.23,107.09,107.13,518.0
2024-05-24 17:35:00+00:00,107.12,107.12,107.03,107.07,536.0
2024-05-24 17:40:00+00:00,107.07,107.07,106.99,106.99,521.0
2024-05-24 17:45:00+00:00,106.99,107.0,106.93,106.99,646.0
2024-05-24 17:50:00+00:00,106.98,107.02,106.95,106.98,391.0
2024-05-24 17:55:00+00:00,106.97,106.99,106.89,106.9,688.0
2024-05-24 18:00:00+00:00,106.9,106.92,106.85,106.85,587.0
2024-05-24 18:05:00+00:00,106.85,106.88,106.8,106.83,660.0
2024-05-24 18:10:00+00:00,106.83,106.91,106.83,106.9,462.0
2024-05-24 18:15:00+00:00,106.9,106.9,106.8,106.84,521.0
2024-05-24 18:20:00+00:00,106.85,106.88,106.81,106.82,600.0
2024-05-24 18:25:00+00:00,106.83,106.86,106.75,106.76,634.0
2024-05-24 18:30:00+00:00,106.76,106.76,106.69,106.69,602.0
2024-05-24 18:35:00+00:00,106.71,106.78,106.67,106.76,670.0
2024-05-24 18:40:00+00:00,106.77,106.77,106.69,106.7,537.0
2024-05-24 18:45:00+00:00,106.71,106.79,106.66,106.76,502.0
2024-05-24 18:50:00+00:00,106.76,106.79,106.73,106.77,461.0
2024-05-24 18:55:00+00:00,106.76,106.78,106.74,106.76,773.0
2024-05-24 19:00:00+00:00,106.76,106.79,106.71,106.75,580.0
2024-05-24 19:05:00+00:00,106.76,106.78,106.67,106.78,685.0
2024-05-24 19:10:00+00:00,106.79,106.79,106.71,106.77,804.0
2024-05-24 19:15:00+00:00,106.77,106.82,106.76,106.76,621.0
2024-05-24 19:20:00+00:00,106.76,106.77,106.71,106.71,582.0
2024-05-24 19:25:00+00:00,106.7,106.74,106.57,106.59,833.0
2024-05-24 19:30:00+00:00,106.59,106.72,106.59,106.69,510.0
2024-05-24 19:35:00+00:00,106.7,106.77,106.68,106.77,832.0
2024-05-24 19:40:00+00:00,106.77,106.82,106.75,106.81,783.0
2024-05-24 19:45:00+00:00,106.81,106.87,106.8,106.83,499.0
2024-05-24 19:50:00+00:00,106.82,106.89,106.78,106.8,524.0
2024-05-24 19:55:00+00:00,106.79,106.83,106.76,106.77,711.0
2024-05-24 20:00:00+00:00,106.76,106.77,106.66,106.72,954.0
2024-05-24 20:05:00+00:00,106.72,106.75,106.7,106.74,617.0
2024-05-24 20:10:00+00:00,106.74,106.75,106.7,106.73,503.0
2024-05-24 20:15:00+00:00,106.72,106.84,106.72,106.79,617.0
2024-05-24 20:20:00+00:00,106.79,106.82,106.71,106.75,1186.0
2024-05-24 20:25:00+00:00,106.75,106.79,106.67,106.7,1280.0
2024-05-24 20:30:00+00:00,106.69,106.83,106.67,106.79,1011.0
2024-05-24 20:35:00+00:00,106.79,106.92,106.78,106.88,735.0
2024-05-24 20:40:00+00:00,106.87,106.91,106.82,106.84,897.0
2024-05-24 20:45:00+00:00,106.83,107.02,106.82,106.95,1526.0
2024-05-24 20:50:00+00:00,106.95,106.96,106.79,106.81,1748.0
2024-05-24 20:55:00+00:00,106.82,107.01,106.76,106.94,5642.0
2024-05-28 14:30:00+00:00,107.03,107.74,107.0,107.64,4486.0
2024-05-28 14:35:00+00:00,107.65,107.99,107.41,107.47,1956.0
2024-05-28 14:40:00+00:00,107.51,107.7,107.41,107.54,1803.0
2024-05-28 14:45:00+00:00,107.52,107.83,107.41,107.81,1865.0
2024-05-28 14:50:00+00:00,107.82,107.82,107.59,107.61,1727.0
2024-05-28 14:55:00+00:00,107.61,107.62,107.09,107.14,1319.0
2024-05-28 15:00:00+00:00,107.15,107.15,106.86,106.94,1772.0
2024-05-28 15:05:00+00:00,106.96,107.03,106.83,106.88,1386.0
2024-05-28 15:10:00+00:00,106.88,106.91,106.62,106.64,1812.0
2024-05-28 15:15:00+00:00,106.65,107.03,106.6,106.95,2093.0
2024-05-28 15:20:00+00:00,106.95,107.14,106.92,107.1,918.0
2024-05-28 15:25:00+00:00,107.1,107.28,107.09,107.26,847.0
2024-05-28 15:30:00+00:00,107.25,107.34,107.2,107.27,1281.0
2024-05-28 15:35:00+00:00,107.27,107.37,107.18,107.27,1023.0
2024-05-28 15:40:00+00:00,107.27,107.51,107.25,107.51,1157.0
2024-05-28 15:45:00+00:00,107.52,107.64,107.47,107.57,991.0
2024-05-28 15:50:00+00:00,107.58,107.78,107.56,107.68,1023.0
2024-05-28 15:55:00+00:00,107.69,107.71,107.43,107.57,1328.0
2024-05-28 16:00:00+00:00,107.57,107.66,107.49,107.51,812.0
