Date,Open,High,Low,Close,Volume
2024-04-22 15:05:00+00:00,86.33,86.49,86.25,86.44,488.0
2024-04-22 15:10:00+00:00,86.43,86.53,86.4,86.4,316.0
2024-04-22 15:15:00+00:00,86.4,86.51,86.38,86.46,436.0
2024-04-22 15:20:00+00:00,86.48,86.52,86.36,86.4,331.0
2024-04-22 15:25:00+00:00,86.4,86.48,86.34,86.4,487.0
2024-04-22 15:30:00+00:00,86.42,86.43,86.28,86.3,148.0
2024-04-22 15:35:00+00:00,86.29,86.32,86.21,86.25,203.0
2024-04-22 15:40:00+00:00,86.22,86.23,86.07,86.1,243.0
2024-04-22 15:45:00+00:00,86.11,86.15,86.02,86.09,253.0
2024-04-22 15:50:00+00:00,86.08,86.26,86.04,86.15,391.0
2024-04-22 15:55:00+00:00,86.13,86.23,86.1,86.17,293.0
2024-04-22 16:00:00+00:00,86.18,86.18,86.01,86.06,238.0
2024-04-22 16:05:00+00:00,86.06,86.08,85.97,85.97,100.0
2024-04-22 16:10:00+00:00,85.98,86.02,85.92,85.99,128.0
2024-04-22 16:15:00+00:00,85.97,86.0,85.9,85.95,186.0
2024-04-22 16:20:00+00:00,85.99,86.1,85.94,86.1,178.0
2024-04-22 16:25:00+00:00,86.1,86.15,86.05,86.08,235.0
2024-04-22 16:30:00+00:00,86.1,86.2,86.07,86.07,196.0
2024-04-22 16:35:00+00:00,86.07,86.16,86.07,86.15,202.0
2024-04-22 16:40:00+00:00,86.17,86.22,86.01,86.03,191.0
2024-04-22 16:45:00+00:00,86.06,86.13,86.04,86.13,416.0
2024-04-22 16:50:00+00:00,86.13,86.17,86.08,86.17,199.0
2024-04-22 16:55:00+00:00,86.17,86.22,86.05,86.08,331.0
2024-04-22 17:00:00+00:00,86.08,86.12,86.0,86.09,241.0
2024-04-22 17:05:00+00:00,86.09,86.14,86.06,86.13,183.0
2024-04-22 17:10:00+00:00,86.14,86.2,86.11,86.16,207.0
2024-04-22 17:15:00+00:00,86.17,86.39,86.17,86.23,311.0
2024-04-22 17:20:00+00:00,86.21,86.28,86.19,86.19,135.0
2024-04-22 17:25:00+00:00,86.21,86.26,86.18,86.24,108.0
2024-04-22 17:30:00+00:00,86.25,86.27,86.1,86.26,166.0
2024-04-22 17:35:00+00:00,86.25,86.37,86.24,86.36,247.0
2024-04-22 17:40:00+00:00,86.37,86.46,86.35,86.43,337.0
2024-04-22 17:45:00+00:00,86.43,86.56,86.41,86.55,421.0
2024-04-22 17:50:00+00:00,86.57,86.61,86.32,86.53,409.0
2024-04-22 17:55:00+00:00,86.54,86.68,86.5,86.68,167.0
2024-04-22 18:00:00+00:00,86.65,86.76,86.6,86.7,557.0
2024-04-22 18:05:00+00:00,86.7,86.83,86.69,86.75,300.0
2024-04-22 18:10:00+00:00,86.75,86.84,86.75,86.78,146.0
2024-04-22 18:15:00+00:00,86.78,86.78,86.72,86.74,191.0
2024-04-22 18:20:00+00:00,86.74,86.81,86.69,86.74,312.0
2024-04-22 18:25:00+00:00,86.74,86.9,86.73,86.89,333.0
2024-04-22 18:30:00+00:00,86.9,86.9,86.8,86.86,166.0
2024-04-22 18:35:00+00:00,86.86,86.88,86.8,86.86,225.0
2024-04-22 18:40:00+00:00,86.86,86.91,86.83,86.89,413.0
2024-04-22 18:45:00+00:00,86.9,87.01,86.89,86.97,462.0
2024-04-22 18:50:00+00:00,86.96,87.17,86.96,87.13,716.0
2024-04-22 18:55:00+00:00,87.15,87.17,86.96,87.05,185.0
2024-04-22 19:00:00+00:00,87.06,87.13,87.01,87.11,334.0
2024-04-22 19:05:00+00:00,87.12,87.14,87.07,87.1,546.0
2024-04-22 19:10:00+00:00,87.1,87.26,87.04,87.26,605.0
2024-04-22 19:15:00+00:00,87.26,87.34,87.23,87.27,327.0
2024-04-22 19:20:00+00:00,87.29,87.32,87.16,87.21,347.0
2024-04-22 19:25:00+00:00,87.21,87.22,87.1,87.15,194.0
2024-04-22 19:30:00+00:00,87.14,87.19,87.06,87.06,221.0
2024-04-22 19:35:00+00:00,87.06,87.15,86.98,87.02,294.0
2024-04-22 19:40:00+00:00,87.03,87.06,86.89,86.94,240.0
2024-04-22 19:45:00+00:00,86.93,87.0,86.9,86.95,312.0
2024-04-22 19:50:00+00:00,86.94,86.98,86.88,86.95,417.0
2024-04-22 19:55:00+00:00,86.95,87.02,86.89,86.89,239.0
2024-04-22 20:00:00+00:00,86.88,86.89,86.72,86.73,367.0
2024-04-22 20:05:00+00:00,86.73,86.83,86.7,86.8,353.0
2024-04-22 20:10:00+00:00,86.8,86.96,86.78,86.93,397.0
2024-04-22 20:15:00+00:00,86.95,86.96,86.85,86.88,331.0
2024-04-22 20:20:00+00:00,86.88,86.94,86.77,86.85,460.0
2024-04-22 20:25:00+00:00,86.87,86.92,86.84,86.91,318.0
2024-04-22 20:30:00+00:00,86.9,86.9,86.71,86.71,424.0
2024-04-22 20:35:00+00:00,86.69,86.88,86.65,86.87,499.0
2024-04-22 20:40:00+00:00,86.87,86.91,86.73,86.88,695.0
2024-04-22 20:45:00+00:00,86.87,86.87,86.69,86.78,1009.0
2024-04-22 20:50:00+00:00,86.79,86.89,86.72,86.79,1760.0
2024-04-22 20:55:00+00:00,86.79,86.9,86.71,86.81,3266.0
2024-04-23 14:30:00+00:00,86.87,87.25,86.87,87.08,810.0
2024-04-23 14:35:00+00:00,87.08,87.41,87.01,87.38,295.0
2024-04-23 14:40:00+00:00,87.41,87.45,87.2,87.34,396.0
2024-04-23 14:45:00+00:00,87.35,87.56,87.34,87.42,291.0
2024-04-23 14:50:00+00:00,87.42,87.51,87.23,87.29,300.0
2024-04-23 14:55:00+00:00,87.31,87.38,87.16,87.22,347.0
2024-04-23 15:00:00+00:00,87.22,87.34,87.16,87.27,202.0
2024-04-23 15:05:00+00:00,87.29,87.41,87.17,87.19,231.0
2024-04-23 15:10:00+00:00,87.19,87.36,87.14,87.36,200.0
2024-04-23 15:15:00+00:00,87.36,87.46,87.36,87.37,305.0
2024-04-23 15:20:00+00:00,87.36,87.41,87.22,87.27,192.0
2024-04-23 15:25:00+00:00,87.27,87.48,87.27,87.47,349.0
2024-04-23 15:30:00+00:00,87.47,87.57,87.43,87.5,319.0
2024-04-23 15:35:00+00:00,87.5,87.52,87.32,87.42,242.0
2024-04-23 15:40:00+00:00,87.43,87.45,87.34,87.38,187.0
2024-04-23 15:45:00+00:00,87.38,87.45,87.3,87.44,354.0
2024-04-23 15:50:00+00:00,87.46,87.59,87.44,87.5,490.0
2024-04-23 15:55:00+00:00,87.47,87.75,87.46,87.74,459.0
2024-04-23 16:00:00+00:00,87.74,87.75,87.56,87.6,334.0
2024-04-23 16:05:00+00:00,87.63,87.72,87.54,87.54,314.0
2024-04-23 16:10:00+00:00,87.54,87.75,87.54,87.75,183.0
2024-04-23 16:15:00+00:00,87.74,87.77,87.72,87.74,249.0
2024-04-23 16:20:00+00:00,87.73,87.79,87.71,87.79,286.0
2024-04-23 16:25:00+00:00,87.79,87.87,87.77,87.83,380.0
2024-04-23 16:30:00+00:00,87.81,87.88,87.72,87.83,501.0
2024-04-23 16:35:00+00:00,87.83,87.88,87.78,87.88,233.0
2024-04-23 16:40:00+00:00,87.88,87.88,87.77,87.87,300.0
2024-04-23 16:45:00+00:00,87.85,87.93,87.83,87.91,245.0
2024-04-23 16:50:00+00:00,87.9,88.04,87.88,88.03,512.0
2024-04-23 16:55:00+00:00,88.01,88.08,87.98,88.04,402.0
2024-04-23 17:00:00+00:00,88.05,88.28,88.04,88.25,374.0
2024-04-23 17:05:00+00:00,88.24,88.28,88.18,88.22,278.0
2024-04-23 17:10:00+00:00,88.24,88.3,88.19,88.21,458.0
2024-04-23 17:15:00+00:00,88.21,88.24,88.03,88.11,632.0
2024-04-23 17:20:00+00:00,88.13,88.2,88.07,88.18,512.0
2024-04-23 17:25:00+00:00,88.21,88.22,88.14,88.21,203.0
2024-04-23 17:30:00+00:00,88.22,88.23,87.99,88.17,1124.0
2024-04-23 17:35:00+00:00,88.17,88.21,88.06,88.21,205.0
2024-04-23 17:40:00+00:00,88.2,88.22,88.11,88.15,137.0
2024-04-23 17:45:00+00:00,88.15,88.23,88.13,88.2,158.0
2024-04-23 17:50:00+00:00,88.21,88.22,88.15,88.16,140.0
2024-04-23 17:55:00+00:00,88.13,88.25,88.1,88.25,287.0
2024-04-23 18:00:00+00:00,88.23,88.31,88.19,88.31,299.0
2024-04-23 18:05:00+00:00,88.3,88.36,88.27,88.36,206.0
2024-04-23 18:10:00+00:00,88.33,88.33,88.14,88.17,270.0
2024-04-23 18:15:00+00:00,88.17,88.31,88.07,88.27,619.0
2024-04-23 18:20:00+00:00,88.28,88.39,88.28,88.37,369.0
2024-04-23 18:25:00+00:00,88.37,88.46,88.34,88.41,404.0
2024-04-23 18:30:00+00:00,88.43,88.45,88.37,88.43,314.0
2024-04-23 18:35:00+00:00,88.41,88.45,88.31,88.45,311.0
2024-04-23 18:40:00+00:00,88.45,88.57,88.44,88.53,421.0
2024-04-23 18:45:00+00:00,88.52,88.65,88.49,88.57,848.0
2024-04-23 18:50:00+00:00,88.56,88.56,88.39,88.46,427.0
2024-04-23 18:55:00+00:00,88.45,88.5,88.42,88.46,248.0
2024-04-23 19:00:00+00:00,88.45,88.46,88.35,88.37,237.0
2024-04-23 19:05:00+00:00,88.37,88.39,88.32,88.36,142.0
2024-04-23 19:10:00+00:00,88.36,88.37,88.19,88.27,308.0
2024-04-23 19:15:00+00:00,88.26,88.35,88.24,88.3,247.0
2024-04-23 19:20:00+00:00,88.32,88.39,88.23,88.31,1101.0
2024-04-23 19:25:00+00:00,88.31,88.31,88.24,88.3,172.0
2024-04-23 19:30:00+00:00,88.31,88.36,88.22,88.31,117.0
2024-04-23 19:35:00+00:00,88.32,88.35,88.27,88.29,213.0
2024-04-23 19:40:00+00:00,88.29,88.31,88.24,88.24,188.0
2024-04-23 19:45:00+00:00,88.24,88.25,88.18,88.18,258.0
2024-04-23 19:50:00+00:00,88.2,88.2,88.09,88.13,372.0
2024-04-23 19:55:00+00:00,88.14,88.2,88.09,88.14,258.0
2024-04-23 20:00:00+00:00,88.14,88.17,87.99,88.14,488.0
2024-04-23 20:05:00+00:00,88.15,88.22,88.14,88.21,301.0
2024-04-23 20:10:00+00:00,88.22,88.25,88.18,88.19,448.0
2024-04-23 20:15:00+00:00,88.19,88.28,88.19,88.23,392.0
2024-04-23 20:20:00+00:00,88.22,88.31,88.21,88.26,245.0
2024-04-23 20:25:00+00:00,88.27,88.31,88.25,88.28,201.0
2024-04-23 20:30:00+00:00,88.26,88.41,88.24,88.37,582.0
2024-04-23 20:35:00+00:00,88.37,88.37,88.23,88.28,934.0
2024-04-23 20:40:00+00:00,88.28,88.44,88.25,88.42,644.0
2024-04-23 20:45:00+00:00,88.42,88.42,88.31,88.37,1402.0
2024-04-23 20:50:00+00:00,88.37,88.38,88.18,88.24,1857.0
2024-04-23 20:55:00+00:00,88.25,88.47,88.24,88.43,4490.0
2024-04-24 14:30:00+00:00,87.76,88.2,87.69,88.08,1604.0
2024-04-24 14:35:00+00:00,88.04,88.11,87.9,88.04,262.0
2024-04-24 14:40:00+00:00,88.03,88.15,87.91,88.06,291.0
2024-04-24 14:45:00+00:00,88.12,88.21,87.94,88.08,530.0
2024-04-24 14:50:00+00:00,88.05,88.43,88.03,88.43,345.0
2024-04-24 14:55:00+00:00,88.43,88.55,88.29,88.38,660.0
2024-04-24 15:00:00+00:00,88.43,88.55,88.36,88.38,533.0
2024-04-24 15:05:00+00:00,88.36,88.67,88.33,88.54,747.0
2024-04-24 15:10:00+00:00,88.54,88.59,88.42,88.45,159.0
2024-04-24 15:15:00+00:00,88.46,88.58,88.41,88.55,269.0
2024-04-24 15:20:00+00:00,88.56,88.64,88.46,88.5,319.0
2024-04-24 15:25:00+00:00,88.51,88.55,88.44,88.52,246.0
2024-04-24 15:30:00+00:00,88.52,88.52,88.27,88.31,263.0
2024-04-24 15:35:00+00:00,88.29,88.37,88.2,88.34,350.0
2024-04-24 15:40:00+00:00,88.32,88.37,88.22,88.26,263.0
2024-04-24 15:45:00+00:00,88.24,88.31,88.21,88.25,277.0
2024-04-24 15:50:00+00:00,88.24,88.32,88.2,88.29,396.0
2024-04-24 15:55:00+00:00,88.31,88.4,88.3,88.37,343.0
2024-04-24 16:00:00+00:00,88.37,88.43,88.19,88.21,317.0
2024-04-24 16:05:00+00:00,88.2,88.21,88.0,88.0,320.0
2024-04-24 16:10:00+00:00,88.01,88.1,88.0,88.02,269.0
2024-04-24 16:15:00+00:00,88.0,88.1,87.98,88.06,285.0
2024-04-24 16:20:00+00:00,88.04,88.09,87.95,87.99,295.0
2024-04-24 16:25:00+00:00,87.99,88.07,87.99,88.06,496.0
2024-04-24 16:30:00+00:00,88.06,88.06,88.0,88.05,371.0
2024-04-24 16:35:00+00:00,88.05,88.09,88.02,88.05,175.0
2024-04-24 16:40:00+00:00,88.05,88.08,87.87,87.87,339.0
2024-04-24 16:45:00+00:00,87.85,87.98,87.79,87.89,235.0
2024-04-24 16:50:00+00:00,87.9,87.96,87.88,87.95,120.0
2024-04-24 16:55:00+00:00,87.96,87.97,87.87,87.88,229.0
2024-04-24 17:00:00+00:00,87.87,87.96,87.86,87.92,247.0
2024-04-24 17:05:00+00:00,87.9,87.96,87.86,87.96,232.0
2024-04-24 17:10:00+00:00,87.95,88.06,87.94,88.04,312.0
2024-04-24 17:15:00+00:00,88.05,88.1,88.04,88.1,263.0
2024-04-24 17:20:00+00:00,88.1,88.11,88.01,88.04,164.0
2024-04-24 17:25:00+00:00,88.03,88.13,88.02,88.11,232.0
2024-04-24 17:30:00+00:00,88.09,88.1,88.02,88.03,233.0
2024-04-24 17:35:00+00:00,88.04,88.05,88.0,88.01,196.0
2024-04-24 17:40:00+00:00,88.01,88.04,87.96,88.01,196.0
2024-04-24 17:45:00+00:00,88.0,88.0,87.88,87.91,257.0
2024-04-24 17:50:00+00:00,87.9,87.94,87.89,87.9,105.0
2024-04-24 17:55:00+00:00,87.92,88.01,87.89,87.98,268.0
2024-04-24 18:00:00+00:00,87.98,87.99,87.93,87.95,118.0
2024-04-24 18:05:00+00:00,87.95,87.97,87.89,87.9,198.0
2024-04-24 18:10:00+00:00,87.9,87.96,87.9,87.94,125.0
2024-04-24 18:15:00+00:00,87.94,87.97,87.91,87.97,143.0
2024-04-24 18:20:00+00:00,87.97,88.08,87.94,88.07,156.0
2024-04-24 18:25:00+00:00,88.08,88.08,88.04,88.06,88.0
2024-04-24 18:30:00+00:00,88.07,88.15,88.06,88.1,114.0
2024-04-24 18:35:00+00:00,88.1,88.17,88.08,88.12,119.0
2024-04-24 18:40:00+00:00,88.14,88.18,88.13,88.15,89.0
2024-04-24 18:45:00+00:00,88.18,88.23,88.18,88.21,94.0
2024-04-24 18:50:00+00:00,88.2,88.28,88.19,88.21,127.0
2024-04-24 18:55:00+00:00,88.21,88.27,88.19,88.21,101.0
2024-04-24 19:00:00+00:00,88.21,88.24,88.2,88.22,121.0
2024-04-24 19:05:00+00:00,88.21,88.21,88.05,88.17,195.0
2024-04-24 19:10:00+00:00,88.16,88.18,88.0,88.0,246.0
2024-04-24 19:15:00+00:00,87.98,88.03,87.92,87.98,198.0
2024-04-24 19:20:00+00:00,87.99,88.07,87.97,88.05,150.0
2024-04-24 19:25:00+00:00,88.04,88.09,88.03,88.06,131.0
2024-04-24 19:30:00+00:00,88.09,88.11,87.95,87.98,239.0
2024-04-24 19:35:00+00:00,87.99,88.18,87.99,88.15,181.0
2024-04-24 19:40:00+00:00,88.15,88.23,88.15,88.21,160.0
2024-04-24 19:45:00+00:00,88.2,88.23,88.14,88.18,204.0
2024-04-24 19:50:00+00:00,88.19,88.24,88.15,88.24,199.0
2024-04-24 19:55:00+00:00,88.22,88.28,88.2,88.24,232.0
2024-04-24 20:00:00+00:00,88.23,88.26,88.16,88.17,380.0
2024-04-24 20:05:00+00:00,88.17,88.36,88.17,88.36,258.0
2024-04-24 20:10:00+00:00,88.36,88.39,88.31,88.37,242.0
2024-04-24 20:15:00+00:00,88.37,88.41,88.33,88.39,277.0
2024-04-24 20:20:00+00:00,88.38,88.5,88.38,88.47,295.0
2024-04-24 20:25:00+00:00,88.47,88.5,88.4,88.42,270.0
2024-04-24 20:30:00+00:00,88.45,88.47,88.4,88.43,328.0
2024-04-24 20:35:00+00:00,88.43,88.45,88.37,88.4,291.0
2024-04-24 20:40:00+00:00,88.39,88.47,88.38,88.43,533.0
2024-04-24 20:45:00+00:00,88.42,88.43,88.35,88.37,564.0
2024-04-24 20:50:00+00:00,88.37,88.62,88.34,88.62,1208.0
2024-04-24 20:55:00+00:00,88.62,88.65,88.45,88.45,2338.0
2024-04-25 14:30:00+00:00,87.66,88.27,87.66,87.69,1374.0
2024-04-25 14:35:00+00:00,87.72,87.81,87.29,87.34,617.0
2024-04-25 14:40:00+00:00,87.38,87.64,87.22,87.48,709.0
2024-04-25 14:45:00+00:00,87.48,87.49,87.05,87.05,284.0
2024-04-25 14:50:00+00:00,87.04,87.11,86.65,86.73,560.0
2024-04-25 14:55:00+00:00,86.74,86.9,86.63,86.85,622.0
2024-04-25 15:00:00+00:00,86.86,86.88,86.39,86.43,585.0
2024-04-25 15:05:00+00:00,86.42,86.61,86.4,86.57,508.0
2024-04-25 15:10:00+00:00,86.54,86.72,86.39,86.56,622.0
2024-04-25 15:15:00+00:00,86.55,86.61,86.4,86.59,365.0
2024-04-25 15:20:00+00:00,86.59,86.89,86.59,86.87,379.0
2024-04-25 15:25:00+00:00,86.86,86.97,86.79,86.96,377.0
2024-04-25 15:30:00+00:00,86.95,87.05,86.86,86.93,272.0
2024-04-25 15:35:00+00:00,86.93,86.95,86.74,86.89,197.0
2024-04-25 15:40:00+00:00,86.9,86.9,86.76,86.8,259.0
2024-04-25 15:45:00+00:00,86.79,86.83,86.67,86.71,278.0
2024-04-25 15:50:00+00:00,86.73,86.82,86.63,86.72,351.0
2024-04-25 15:55:00+00:00,86.73,86.9,86.7,86.83,441.0
2024-04-25 16:00:00+00:00,86.83,86.91,86.71,86.71,198.0
2024-04-25 16:05:00+00:00,86.71,86.81,86.7,86.73,158.0
2024-04-25 16:10:00+00:00,86.74,86.74,86.63,86.69,254.0
2024-04-25 16:15:00+00:00,86.69,86.78,86.6,86.78,288.0
2024-04-25 16:20:00+00:00,86.77,86.84,86.73,86.82,145.0
2024-04-25 16:25:00+00:00,86.79,86.89,86.73,86.83,264.0
2024-04-25 16:30:00+00:00,86.84,86.87,86.78,86.87,238.0
2024-04-25 16:35:00+00:00,86.88,86.9,86.82,86.9,131.0
2024-04-25 16:40:00+00:00,86.9,86.96,86.89,86.91,148.0
2024-04-25 16:45:00+00:00,86.9,86.9,86.81,86.84,190.0
2024-04-25 16:50:00+00:00,86.83,86.86,86.7,86.77,181.0
2024-04-25 16:55:00+00:00,86.75,86.89,86.73,86.87,431.0
2024-04-25 17:00:00+00:00,86.85,86.95,86.81,86.84,298.0
2024-04-25 17:05:00+00:00,86.85,86.86,86.73,86.83,526.0
2024-04-25 17:10:00+00:00,86.84,86.93,86.73,86.89,262.0
2024-04-25 17:15:00+00:00,86.9,86.98,86.87,86.9,229.0
2024-04-25 17:20:00+00:00,86.89,87.01,86.88,86.97,182.0
2024-04-25 17:25:00+00:00,86.96,87.05,86.94,87.04,121.0
2024-04-25 17:30:00+00:00,87.04,87.06,86.87,86.88,164.0
2024-04-25 17:35:00+00:00,86.89,86.97,86.83,86.86,285.0
2024-04-25 17:40:00+00:00,86.86,86.91,86.8,86.86,227.0
2024-04-25 17:45:00+00:00,86.85,86.86,86.75,86.83,209.0
2024-04-25 17:50:00+00:00,86.86,86.9,86.84,86.89,95.0
2024-04-25 17:55:00+00:00,86.9,86.95,86.83,86.9,207.0
2024-04-25 18:00:00+00:00,86.92,86.95,86.88,86.93,132.0
2024-04-25 18:05:00+00:00,86.92,86.94,86.84,86.87,131.0
2024-04-25 18:10:00+00:00,86.88,86.88,86.79,86.84,169.0
2024-04-25 18:15:00+00:00,86.83,86.88,86.83,86.86,143.0
2024-04-25 18:20:00+00:00,86.84,86.86,86.74,86.75,181.0
2024-04-25 18:25:00+00:00,86.78,86.88,86.76,86.88,133.0
2024-04-25 18:30:00+00:00,86.87,86.94,86.84,86.9,180.0
2024-04-25 18:35:00+00:00,86.93,87.11,86.92,87.1,110.0
2024-04-25 18:40:00+00:00,87.07,87.18,87.01,87.15,235.0
2024-04-25 18:45:00+00:00,87.16,87.24,87.13,87.21,268.0
2024-04-25 18:50:00+00:00,87.22,87.29,87.2,87.26,181.0
2024-04-25 18:55:00+00:00,87.24,87.26,87.08,87.13,155.0
2024-04-25 19:00:00+00:00,87.14,87.19,87.08,87.11,144.0
2024-04-25 19:05:00+00:00,87.12,87.22,87.12,87.22,189.0
2024-04-25 19:10:00+00:00,87.19,87.21,87.14,87.16,155.0
2024-04-25 19:15:00+00:00,87.16,87.23,87.16,87.23,292.0
2024-04-25 19:20:00+00:00,87.22,87.28,87.18,87.18,285.0
2024-04-25 19:25:00+00:00,87.18,87.18,87.0,87.02,123.0
2024-04-25 19:30:00+00:00,86.99,87.18,86.99,87.08,175.0
2024-04-25 19:35:00+00:00,87.09,87.15,87.06,87.14,152.0
2024-04-25 19:40:00+00:00,87.12,87.15,87.07,87.07,127.0
2024-04-25 19:45:00+00:00,87.07,87.12,87.07,87.11,126.0
2024-04-25 19:50:00+00:00,87.1,87.13,87.0,87.06,249.0
2024-04-25 19:55:00+00:00,87.05,87.24,87.03,87.2,222.0
2024-04-25 20:00:00+00:00,87.22,87.39,87.2,87.38,293.0
2024-04-25 20:05:00+00:00,87.39,87.39,87.3,87.36,155.0
2024-04-25 20:10:00+00:00,87.36,87.38,87.27,87.29,331.0
2024-04-25 20:15:00+00:00,87.29,87.32,87.16,87.25,642.0
2024-04-25 20:20:00+00:00,87.26,87.44,87.23,87.39,403.0
2024-04-25 20:25:00+00:00,87.39,87.42,87.31,87.34,185.0
2024-04-25 20:30:00+00:00,87.35,87.39,87.3,87.36,313.0
2024-04-25 20:35:00+00:00,87.35,87.35,87.28,87.32,482.0
2024-04-25 20:40:00+00:00,87.33,87.37,87.24,87.28,592.0
2024-04-25 20:45:00+00:00,87.29,87.3,87.2,87.26,617.0
2024-04-25 20:50:00+00:00,87.26,87.39,87.22,87.32,1178.0
2024-04-25 20:55:00+00:00,87.32,87.36,87.21,87.26,2692.0
2024-04-26 14:30:00+00:00,87.19,87.42,87.09,87.21,680.0
2024-04-26 14:35:00+00:00,87.27,87.74,87.16,87.66,619.0
2024-04-26 14:40:00+00:00,87.67,87.8,87.61,87.62,354.0
2024-04-26 14:45:00+00:00,87.63,87.73,87.51,87.58,340.0
2024-04-26 14:50:00+00:00,87.58,87.8,87.55,87.75,391.0
2024-04-26 14:55:00+00:00,87.74,87.79,87.55,87.62,272.0
2024-04-26 15:00:00+00:00,87.63,87.74,87.5,87.7,314.0
2024-04-26 15:05:00+00:00,87.72,87.85,87.58,87.83,335.0
2024-04-26 15:10:00+00:00,87.83,87.95,87.82,87.86,439.0
2024-04-26 15:15:00+00:00,87.85,87.88,87.74,87.79,389.0
2024-04-26 15:20:00+00:00,87.79,87.84,87.72,87.79,383.0
2024-04-26 15:25:00+00:00,87.79,87.83,87.62,87.65,226.0
2024-04-26 15:30:00+00:00,87.67,87.78,87.62,87.72,239.0
2024-04-26 15:35:00+00:00,87.73,87.76,87.69,87.72,174.0
2024-04-26 15:40:00+00:00,87.72,87.72,87.55,87.57,288.0
2024-04-26 15:45:00+00:00,87.57,87.66,87.49,87.5,273.0
2024-04-26 15:50:00+00:00,87.48,87.58,87.32,87.57,294.0
2024-04-26 15:55:00+00:00,87.58,87.59,87.48,87.52,187.0
2024-04-26 16:00:00+00:00,87.5,87.59,87.46,87.51,159.0
2024-04-26 16:05:00+00:00,87.52,87.55,87.45,87.47,221.0
2024-04-26 16:10:00+00:00,87.48,87.53,87.36,87.43,212.0
2024-04-26 16:15:00+00:00,87.44,87.46,87.38,87.41,327.0
2024-04-26 16:20:00+00:00,87.43,87.49,87.39,87.41,174.0
2024-04-26 16:25:00+00:00,87.39,87.48,87.37,87.41,144.0
2024-04-26 16:30:00+00:00,87.41,87.47,87.36,87.39,245.0
2024-04-26 16:35:00+00:00,87.42,87.46,87.39,87.42,307.0
2024-04-26 16:40:00+00:00,87.41,87.5,87.41,87.5,255.0
2024-04-26 16:45:00+00:00,87.51,87.53,87.46,87.49,295.0
2024-04-26 16:50:00+00:00,87.5,87.52,87.39,87.49,469.0
2024-04-26 16:55:00+00:00,87.5,87.53,87.47,87.51,236.0
2024-04-26 17:00:00+00:00,87.5,87.53,87.45,87.53,132.0
2024-04-26 17:05:00+00:00,87.53,87.54,87.48,87.53,134.0
2024-04-26 17:10:00+00:00,87.55,87.69,87.53,87.68,415.0
2024-04-26 17:15:00+00:00,87.68,87.71,87.62,87.66,362.0
2024-04-26 17:20:00+00:00,87.68,87.72,87.63,87.7,248.0
2024-04-26 17:25:00+00:00,87.69,87.73,87.65,87.73,200.0
2024-04-26 17:30:00+00:00,87.73,87.78,87.72,87.77,232.0
2024-04-26 17:35:00+00:00,87.78,87.85,87.77,87.8,123.0
2024-04-26 17:40:00+00:00,87.8,87.86,87.74,87.76,505.0
2024-04-26 17:45:00+00:00,87.77,87.79,87.72,87.75,327.0
2024-04-26 17:50:00+00:00,87.76,87.76,87.72,87.73,124.0
2024-04-26 17:55:00+00:00,87.72,87.74,87.65,87.69,243.0
2024-04-26 18:00:00+00:00,87.7,87.74,87.68,87.72,191.0
2024-04-26 18:05:00+00:00,87.72,87.72,87.65,87.65,137.0
2024-04-26 18:10:00+00:00,87.67,87.74,87.67,87.72,180.0
2024-04-26 18:15:00+00:00,87.72,87.78,87.71,87.77,186.0
2024-04-26 18:20:00+00:00,87.78,87.8,87.74,87.78,176.0
2024-04-26 18:25:00+00:00,87.79,87.8,87.63,87.63,293.0
2024-04-26 18:30:00+00:00,87.65,87.67,87.59,87.67,377.0
2024-04-26 18:35:00+00:00,87.68,87.72,87.65,87.65,146.0
2024-04-26 18:40:00+00:00,87.66,87.67,87.59,87.61,221.0
2024-04-26 18:45:00+00:00,87.6,87.7,87.6,87.69,203.0
2024-04-26 18:50:00+00:00,87.68,87.7,87.6,87.6,282.0
2024-04-26 18:55:00+00:00,87.59,87.6,87.55,87.57,243.0
2024-04-26 19:00:00+00:00,87.58,87.65,87.55,87.61,267.0
2024-04-26 19:05:00+00:00,87.61,87.7,87.6,87.64,284.0
2024-04-26 19:10:00+00:00,87.64,87.69,87.63,87.64,190.0
2024-04-26 19:15:00+00:00,87.63,87.67,87.6,87.66,137.0
2024-04-26 19:20:00+00:00,87.66,87.73,87.63,87.72,202.0
2024-04-26 19:25:00+00:00,87.72,87.75,87.7,87.75,123.0
2024-04-26 19:30:00+00:00,87.75,87.77,87.69,87.75,230.0
2024-04-26 19:35:00+00:00,87.75,87.84,87.75,87.82,170.0
2024-04-26 19:40:00+00:00,87.81,87.84,87.78,87.84,156.0
2024-04-26 19:45:00+00:00,87.85,87.87,87.8,87.86,227.0
2024-04-26 19:50:00+00:00,87.85,87.87,87.73,87.75,192.0
2024-04-26 19:55:00+00:00,87.76,87.87,87.73,87.87,320.0
2024-04-26 20:00:00+00:00,87.86,87.87,87.78,87.8,219.0
2024-04-26 20:05:00+00:00,87.8,87.84,87.77,87.79,331.0
2024-04-26 20:10:00+00:00,87.79,87.8,87.66,87.68,414.0
2024-04-26 20:15:00+00:00,87.68,87.75,87.67,87.75,302.0
2024-04-26 20:20:00+00:00,87.75,87.8,87.71,87.78,407.0
2024-04-26 20:25:00+00:00,87.78,87.82,87.74,87.82,243.0
