Date,Open,High,Low,Close,Volume
2024-10-25 15:20:00+00:00,165.97,166.39,165.96,166.38,925.0
2024-10-25 15:25:00+00:00,166.36,166.37,165.91,166.15,1378.0
2024-10-25 15:30:00+00:00,166.13,166.26,165.97,166.15,1359.0
2024-10-25 15:35:00+00:00,166.14,166.23,165.87,165.94,607.0
2024-10-25 15:40:00+00:00,165.95,166.14,165.82,165.97,479.0
2024-10-25 15:45:00+00:00,165.97,166.02,165.53,165.71,609.0
2024-10-25 15:50:00+00:00,165.73,165.92,165.66,165.84,544.0
2024-10-25 15:55:00+00:00,165.87,165.88,165.64,165.81,482.0
2024-10-25 16:00:00+00:00,165.81,165.96,165.76,165.85,491.0
2024-10-25 16:05:00+00:00,165.85,165.85,165.68,165.75,481.0
2024-10-25 16:10:00+00:00,165.75,166.06,165.67,166.06,491.0
2024-10-25 16:15:00+00:00,166.05,166.25,166.01,166.24,878.0
2024-10-25 16:20:00+00:00,166.23,166.28,166.09,166.14,829.0
2024-10-25 16:25:00+00:00,166.14,166.22,165.83,165.94,569.0
2024-10-25 16:30:00+00:00,165.91,166.0,165.81,165.84,394.0
2024-10-25 16:35:00+00:00,165.85,165.96,165.76,165.82,349.0
2024-10-25 16:40:00+00:00,165.82,165.87,165.64,165.8,453.0
2024-10-25 16:45:00+00:00,165.79,165.88,165.68,165.73,458.0
2024-10-25 16:50:00+00:00,165.72,165.86,165.6,165.86,311.0
2024-10-25 16:55:00+00:00,165.86,165.91,165.73,165.74,541.0
2024-10-25 17:00:00+00:00,165.74,165.94,165.63,165.85,549.0
2024-10-25 17:05:00+00:00,165.85,166.03,165.82,166.01,681.0
2024-10-25 17:10:00+00:00,166.0,166.14,166.0,166.12,627.0
2024-10-25 17:15:00+00:00,166.1,166.18,165.96,166.0,477.0
2024-10-25 17:20:00+00:00,166.0,166.25,165.99,166.23,652.0
2024-10-25 17:25:00+00:00,166.22,166.25,166.15,166.22,363.0
2024-10-25 17:30:00+00:00,166.24,166.29,166.11,166.14,612.0
2024-10-25 17:35:00+00:00,166.14,166.35,166.1,166.31,426.0
2024-10-25 17:40:00+00:00,166.3,166.35,166.23,166.3,496.0
2024-10-25 17:45:00+00:00,166.3,166.3,166.12,166.13,328.0
2024-10-25 17:50:00+00:00,166.12,166.2,166.08,166.19,385.0
2024-10-25 17:55:00+00:00,166.19,166.2,166.09,166.16,436.0
2024-10-25 18:00:00+00:00,166.17,166.21,166.1,166.14,256.0
2024-10-25 18:05:00+00:00,166.14,166.15,165.97,166.03,372.0
2024-10-25 18:10:00+00:00,166.02,166.02,165.88,165.97,672.0
2024-10-25 18:15:00+00:00,165.95,165.96,165.79,165.81,571.0
2024-10-25 18:20:00+00:00,165.8,165.8,165.49,165.75,1002.0
2024-10-25 18:25:00+00:00,165.74,165.85,165.7,165.72,419.0
2024-10-25 18:30:00+00:00,165.72,165.85,165.61,165.61,536.0
2024-10-25 18:35:00+00:00,165.64,165.76,165.55,165.68,824.0
2024-10-25 18:40:00+00:00,165.66,165.67,165.27,165.33,870.0
2024-10-25 18:45:00+00:00,165.32,165.74,165.27,165.66,1215.0
2024-10-25 18:50:00+00:00,165.67,165.74,165.57,165.59,568.0
2024-10-25 18:55:00+00:00,165.6,165.6,165.17,165.21,661.0
2024-10-25 19:00:00+00:00,165.22,165.3,165.0,165.23,1342.0
2024-10-25 19:05:00+00:00,165.22,165.25,165.01,165.11,809.0
2024-10-25 19:10:00+00:00,165.1,165.42,165.02,165.42,700.0
2024-10-25 19:15:00+00:00,165.42,165.65,165.37,165.62,759.0
2024-10-25 19:20:00+00:00,165.64,165.72,165.49,165.53,402.0
2024-10-25 19:25:00+00:00,165.53,165.91,165.5,165.83,471.0
2024-10-25 19:30:00+00:00,165.84,165.86,165.71,165.8,378.0
2024-10-25 19:35:00+00:00,165.82,165.94,165.81,165.88,483.0
2024-10-25 19:40:00+00:00,165.87,165.92,165.8,165.87,373.0
2024-10-25 19:45:00+00:00,165.87,166.13,165.87,166.1,474.0
2024-10-25 19:50:00+00:00,166.1,166.1,165.91,166.01,516.0
2024-10-25 19:55:00+00:00,166.0,166.01,165.87,165.99,463.0
2024-10-25 20:00:00+00:00,165.97,166.09,165.92,166.04,429.0
2024-10-25 20:05:00+00:00,166.04,166.06,165.91,165.91,674.0
2024-10-25 20:10:00+00:00,165.91,166.05,165.84,165.96,522.0
2024-10-25 20:15:00+00:00,165.96,166.08,165.9,165.92,830.0
2024-10-25 20:20:00+00:00,165.9,165.98,165.68,165.72,679.0
2024-10-25 20:25:00+00:00,165.74,165.83,165.71,165.82,522.0
2024-10-25 20:30:00+00:00,165.81,166.02,165.78,165.87,598.0
2024-10-25 20:35:00+00:00,165.86,165.97,165.84,165.95,428.0
2024-10-25 20:40:00+00:00,165.93,165.99,165.86,165.88,647.0
2024-10-25 20:45:00+00:00,165.89,166.22,165.85,166.12,1481.0
2024-10-25 20:50:00+00:00,166.17,166.24,166.03,166.11,1954.0
2024-10-25 20:55:00+00:00,166.1,166.16,165.72,166.04,4571.0
2024-10-28 13:30:00+00:00,169.58,169.64,167.97,168.11,11279.0
2024-10-28 13:35:00+00:00,168.11,168.13,167.41,167.73,4328.0
2024-10-28 13:40:00+00:00,167.71,167.76,167.08,167.37,2977.0
2024-10-28 13:45:00+00:00,167.36,167.52,167.07,167.34,2207.0
2024-10-28 13:50:00+00:00,167.34,167.84,167.1,167.76,2345.0
2024-10-28 13:55:00+00:00,167.76,168.13,167.6,167.76,2168.0
2024-10-28 14:00:00+00:00,167.75,168.18,167.67,168.13,1576.0
2024-10-28 14:05:00+00:00,168.13,168.13,167.82,168.05,1238.0
2024-10-28 14:10:00+00:00,168.04,168.19,167.79,168.16,1576.0
2024-10-28 14:15:00+00:00,168.15,168.41,168.15,168.33,1621.0
2024-10-28 14:20:00+00:00,168.33,168.39,168.18,168.27,1185.0
2024-10-28 14:25:00+00:00,168.27,168.39,168.14,168.34,1090.0
2024-10-28 14:30:00+00:00,168.34,168.61,168.28,168.46,1426.0
2024-10-28 14:35:00+00:00,168.46,168.72,168.36,168.68,971.0
2024-10-28 14:40:00+00:00,168.68,168.82,168.49,168.51,1496.0
2024-10-28 14:45:00+00:00,168.52,168.53,168.28,168.37,952.0
2024-10-28 14:50:00+00:00,168.37,168.4,168.09,168.15,1114.0
2024-10-28 14:55:00+00:00,168.16,168.17,167.99,168.1,1318.0
2024-10-28 15:00:00+00:00,168.1,168.18,164.84,166.54,10845.0
2024-10-28 15:05:00+00:00,166.54,166.61,165.89,166.29,2925.0
2024-10-28 15:10:00+00:00,166.34,167.02,166.26,166.95,3086.0
2024-10-28 15:15:00+00:00,166.97,167.36,166.88,167.35,2394.0
2024-10-28 15:20:00+00:00,167.34,167.6,167.11,167.48,1672.0
2024-10-28 15:25:00+00:00,167.47,167.58,167.12,167.28,1748.0
2024-10-28 15:30:00+00:00,167.29,167.33,166.85,167.03,1440.0
2024-10-28 15:35:00+00:00,167.03,167.51,167.03,167.34,1294.0
2024-10-28 15:40:00+00:00,167.34,167.55,167.24,167.37,907.0
2024-10-28 15:45:00+00:00,167.36,167.58,167.31,167.46,880.0
2024-10-28 15:50:00+00:00,167.48,167.66,167.44,167.52,1020.0
2024-10-28 15:55:00+00:00,167.53,167.65,167.41,167.58,751.0
2024-10-28 16:00:00+00:00,167.58,167.59,167.24,167.4,1636.0
2024-10-28 16:05:00+00:00,167.39,167.47,167.17,167.23,1022.0
2024-10-28 16:10:00+00:00,167.23,167.42,167.2,167.23,802.0
2024-10-28 16:15:00+00:00,167.23,167.29,166.95,167.0,917.0
2024-10-28 16:20:00+00:00,167.01,167.22,167.01,167.13,784.0
2024-10-28 16:25:00+00:00,167.14,167.24,167.06,167.12,781.0
2024-10-28 16:30:00+00:00,167.12,167.17,166.96,166.98,879.0
2024-10-28 16:35:00+00:00,166.97,167.11,166.93,167.05,769.0
2024-10-28 16:40:00+00:00,167.05,167.59,167.04,167.47,827.0
2024-10-28 16:45:00+00:00,167.46,167.65,167.41,167.52,895.0
2024-10-28 16:50:00+00:00,167.54,167.58,167.16,167.25,564.0
2024-10-28 16:55:00+00:00,167.24,167.47,167.22,167.38,607.0
2024-10-28 17:00:00+00:00,167.38,167.47,167.28,167.31,481.0
2024-10-28 17:05:00+00:00,167.31,167.41,167.25,167.33,449.0
2024-10-28 17:10:00+00:00,167.32,167.33,167.13,167.13,607.0
2024-10-28 17:15:00+00:00,167.13,167.47,167.11,167.47,991.0
2024-10-28 17:20:00+00:00,167.48,167.71,167.45,167.45,831.0
2024-10-28 17:25:00+00:00,167.46,167.47,167.28,167.29,696.0
2024-10-28 17:30:00+00:00,167.3,167.34,167.24,167.32,638.0
2024-10-28 17:35:00+00:00,167.33,167.39,167.21,167.36,641.0
2024-10-28 17:40:00+00:00,167.36,167.41,167.27,167.38,643.0
2024-10-28 17:45:00+00:00,167.38,167.43,167.31,167.34,520.0
2024-10-28 17:50:00+00:00,167.34,167.58,167.29,167.57,593.0
2024-10-28 17:55:00+00:00,167.57,167.59,167.47,167.58,807.0
2024-10-28 18:00:00+00:00,167.57,167.63,167.45,167.55,1011.0
2024-10-28 18:05:00+00:00,167.53,167.7,167.52,167.66,681.0
2024-10-28 18:10:00+00:00,167.65,167.66,167.53,167.53,634.0
2024-10-28 18:15:00+00:00,167.53,167.63,167.49,167.62,590.0
2024-10-28 18:20:00+00:00,167.62,167.68,167.49,167.6,590.0
2024-10-28 18:25:00+00:00,167.6,167.87,167.58,167.83,1170.0
2024-10-28 18:30:00+00:00,167.83,167.85,167.63,167.72,1075.0
2024-10-28 18:35:00+00:00,167.71,167.72,167.59,167.64,1085.0
2024-10-28 18:40:00+00:00,167.65,167.69,167.59,167.64,598.0
2024-10-28 18:45:00+00:00,167.63,167.66,167.46,167.56,761.0
2024-10-28 18:50:00+00:00,167.55,168.0,167.53,167.99,1138.0
2024-10-28 18:55:00+00:00,167.99,168.07,167.89,167.91,1360.0
2024-10-28 19:00:00+00:00,167.91,168.01,167.73,167.96,999.0
2024-10-28 19:05:00+00:00,167.95,167.95,167.73,167.75,963.0
2024-10-28 19:10:00+00:00,167.75,167.8,167.63,167.64,1011.0
2024-10-28 19:15:00+00:00,167.63,167.76,167.45,167.48,1156.0
2024-10-28 19:20:00+00:00,167.48,167.63,167.46,167.61,828.0
2024-10-28 19:25:00+00:00,167.59,167.66,167.5,167.61,931.0
2024-10-28 19:30:00+00:00,167.61,167.71,167.55,167.67,896.0
2024-10-28 19:35:00+00:00,167.67,167.77,167.61,167.65,1087.0
2024-10-28 19:40:00+00:00,167.66,167.78,167.61,167.62,1085.0
2024-10-28 19:45:00+00:00,167.62,167.84,167.62,167.79,1448.0
2024-10-28 19:50:00+00:00,167.78,167.81,167.59,167.79,3100.0
2024-10-28 19:55:00+00:00,167.77,167.77,167.3,167.38,9364.0
2024-10-29 13:30:00+00:00,168.42,169.04,167.7,167.97,7137.0
2024-10-29 13:35:00+00:00,167.94,168.38,167.81,168.06,3210.0
2024-10-29 13:40:00+00:00,168.08,168.86,167.96,168.75,2629.0
2024-10-29 13:45:00+00:00,168.75,168.97,168.32,168.41,2511.0
2024-10-29 13:50:00+00:00,168.42,168.61,168.3,168.56,1946.0
2024-10-29 13:55:00+00:00,168.57,168.71,168.37,168.63,1575.0
2024-10-29 14:00:00+00:00,168.65,168.79,168.34,168.71,1515.0
2024-10-29 14:05:00+00:00,168.71,168.79,168.45,168.52,1541.0
2024-10-29 14:10:00+00:00,168.51,168.69,168.44,168.45,1230.0
2024-10-29 14:15:00+00:00,168.46,168.58,168.23,168.45,1493.0
2024-10-29 14:20:00+00:00,168.45,168.72,168.3,168.69,1317.0
2024-10-29 14:25:00+00:00,168.68,168.8,168.2,168.4,1469.0
2024-10-29 14:30:00+00:00,168.4,168.82,168.4,168.82,1467.0
2024-10-29 14:35:00+00:00,168.81,169.15,168.73,169.1,2727.0
2024-10-29 14:40:00+00:00,169.09,169.3,169.0,169.17,1592.0
2024-10-29 14:45:00+00:00,169.17,169.21,168.96,169.12,1434.0
2024-10-29 14:50:00+00:00,169.13,169.42,169.09,169.38,1865.0
2024-10-29 14:55:00+00:00,169.38,169.72,169.37,169.71,2124.0
2024-10-29 15:00:00+00:00,169.69,169.84,169.54,169.68,1585.0
2024-10-29 15:05:00+00:00,169.68,169.72,169.46,169.59,1655.0
2024-10-29 15:10:00+00:00,169.6,169.83,169.57,169.77,1478.0
2024-10-29 15:15:00+00:00,169.77,169.89,169.68,169.68,1285.0
2024-10-29 15:20:00+00:00,169.69,169.69,169.46,169.59,1391.0
2024-10-29 15:25:00+00:00,169.58,169.62,169.48,169.55,1853.0
2024-10-29 15:30:00+00:00,169.56,169.65,169.46,169.5,1460.0
2024-10-29 15:35:00+00:00,169.51,169.58,169.33,169.48,1759.0
2024-10-29 15:40:00+00:00,169.47,169.48,169.33,169.42,1154.0
2024-10-29 15:45:00+00:00,169.42,169.52,169.25,169.52,1184.0
2024-10-29 15:50:00+00:00,169.51,169.63,169.04,169.08,988.0
2024-10-29 15:55:00+00:00,169.08,169.29,168.93,169.25,1473.0
2024-10-29 16:00:00+00:00,169.25,169.52,169.24,169.34,1372.0
2024-10-29 16:05:00+00:00,169.34,169.42,169.25,169.27,1157.0
2024-10-29 16:10:00+00:00,169.28,169.36,168.96,169.17,1912.0
2024-10-29 16:15:00+00:00,169.18,169.28,169.04,169.18,1672.0
2024-10-29 16:20:00+00:00,169.18,169.23,169.09,169.12,886.0
2024-10-29 16:25:00+00:00,169.12,169.19,169.03,169.11,1095.0
2024-10-29 16:30:00+00:00,169.11,169.27,169.11,169.26,840.0
2024-10-29 16:35:00+00:00,169.26,169.46,169.22,169.38,1138.0
2024-10-29 16:40:00+00:00,169.38,169.54,169.38,169.52,985.0
2024-10-29 16:45:00+00:00,169.51,169.72,169.43,169.63,934.0
2024-10-29 16:50:00+00:00,169.64,169.86,169.59,169.83,1035.0
2024-10-29 16:55:00+00:00,169.82,169.83,169.59,169.82,1579.0
2024-10-29 17:00:00+00:00,169.82,170.05,169.82,169.9,1699.0
2024-10-29 17:05:00+00:00,169.91,170.0,169.8,169.98,888.0
2024-10-29 17:10:00+00:00,169.98,170.04,169.93,170.01,1307.0
2024-10-29 17:15:00+00:00,170.0,170.14,169.97,170.04,1092.0
2024-10-29 17:20:00+00:00,170.05,170.1,169.9,170.08,1059.0
2024-10-29 17:25:00+00:00,170.1,170.11,169.95,170.06,1363.0
2024-10-29 17:30:00+00:00,170.08,170.31,170.04,170.31,1636.0
2024-10-29 17:35:00+00:00,170.3,170.32,170.19,170.27,1384.0
2024-10-29 17:40:00+00:00,170.28,170.29,169.84,169.99,2203.0
2024-10-29 17:45:00+00:00,169.99,170.38,169.96,170.37,1931.0
2024-10-29 17:50:00+00:00,170.38,170.38,170.26,170.32,766.0
2024-10-29 17:55:00+00:00,170.31,170.41,170.06,170.07,1207.0
2024-10-29 18:00:00+00:00,170.06,170.12,169.98,170.11,935.0
2024-10-29 18:05:00+00:00,170.11,170.26,170.06,170.21,807.0
2024-10-29 18:10:00+00:00,170.21,170.28,170.16,170.23,1125.0
2024-10-29 18:15:00+00:00,170.24,170.27,170.11,170.22,1123.0
2024-10-29 18:20:00+00:00,170.22,170.29,170.16,170.26,1216.0
2024-10-29 18:25:00+00:00,170.26,170.41,170.22,170.4,1275.0
2024-10-29 18:30:00+00:00,170.41,170.52,170.34,170.5,1605.0
2024-10-29 18:35:00+00:00,170.5,170.57,170.4,170.51,1521.0
2024-10-29 18:40:00+00:00,170.51,170.54,170.34,170.4,1466.0
2024-10-29 18:45:00+00:00,170.4,170.51,170.38,170.48,1186.0
2024-10-29 18:50:00+00:00,170.48,170.49,170.33,170.34,1398.0
2024-10-29 18:55:00+00:00,170.35,170.41,170.21,170.32,1535.0
2024-10-29 19:00:00+00:00,170.31,170.46,170.31,170.38,1207.0
2024-10-29 19:05:00+00:00,170.39,170.6,170.32,170.58,2194.0
2024-10-29 19:10:00+00:00,170.58,170.67,170.46,170.54,1851.0
2024-10-29 19:15:00+00:00,170.54,170.8,170.49,170.79,2005.0
2024-10-29 19:20:00+00:00,170.79,170.79,170.65,170.68,2062.0
2024-10-29 19:25:00+00:00,170.68,170.72,170.52,170.69,1671.0
2024-10-29 19:30:00+00:00,170.68,170.81,170.59,170.77,2316.0
2024-10-29 19:35:00+00:00,170.78,170.81,170.4,170.52,2780.0
2024-10-29 19:40:00+00:00,170.52,170.78,170.52,170.74,2135.0
2024-10-29 19:45:00+00:00,170.73,170.88,170.65,170.77,3094.0
2024-10-29 19:50:00+00:00,170.76,170.82,170.03,170.18,5548.0
2024-10-29 19:55:00+00:00,170.15,170.52,169.85,170.16,13276.0
2024-10-30 13:30:00+00:00,181.27,182.74,180.19,180.43,41017.0
2024-10-30 13:35:00+00:00,180.44,181.19,178.79,179.54,20921.0
2024-10-30 13:40:00+00:00,179.56,179.88,178.25,179.87,17909.0
2024-10-30 13:45:00+00:00,179.85,180.45,179.7,180.07,11527.0
2024-10-30 13:50:00+00:00,180.07,180.74,179.51,179.66,8783.0
2024-10-30 13:55:00+00:00,179.65,179.97,179.39,179.96,4987.0
2024-10-30 14:00:00+00:00,179.94,180.31,179.55,180.16,8069.0
2024-10-30 14:05:00+00:00,180.23,180.62,179.91,180.59,6563.0
2024-10-30 14:10:00+00:00,180.59,180.87,180.48,180.61,5603.0
2024-10-30 14:15:00+00:00,180.62,181.25,180.52,181.24,9419.0
2024-10-30 14:20:00+00:00,181.24,181.81,181.14,181.75,5894.0
2024-10-30 14:25:00+00:00,181.75,181.91,181.37,181.77,5497.0
2024-10-30 14:30:00+00:00,181.75,181.81,181.48,181.63,3573.0
2024-10-30 14:35:00+00:00,181.64,181.7,180.83,180.93,4810.0
2024-10-30 14:40:00+00:00,180.95,181.0,180.51,180.7,5371.0
2024-10-30 14:45:00+00:00,180.69,180.71,179.66,179.71,5963.0
2024-10-30 14:50:00+00:00,179.72,179.83,179.15,179.31,4293.0
2024-10-30 14:55:00+00:00,179.33,180.03,179.23,179.97,5001.0
2024-10-30 15:00:00+00:00,179.99,180.11,179.17,179.66,3949.0
2024-10-30 15:05:00+00:00,179.67,179.82,179.23,179.34,3366.0
2024-10-30 15:10:00+00:00,179.33,179.46,179.0,179.25,4220.0
2024-10-30 15:15:00+00:00,179.25,179.44,179.16,179.17,2306.0
2024-10-30 15:20:00+00:00,179.17,179.79,179.17,179.77,2876.0
2024-10-30 15:25:00+00:00,179.77,180.6,179.72,180.55,5462.0
2024-10-30 15:30:00+00:00,180.55,180.69,180.15,180.23,3775.0
2024-10-30 15:35:00+00:00,180.2,180.37,179.99,180.09,3888.0
2024-10-30 15:40:00+00:00,180.09,180.29,179.9,180.18,2479.0
2024-10-30 15:45:00+00:00,180.2,180.51,180.19,180.39,1975.0
2024-10-30 15:50:00+00:00,180.4,180.55,180.05,180.07,2055.0
2024-10-30 15:55:00+00:00,180.08,180.12,179.61,179.7,2924.0
2024-10-30 16:00:00+00:00,179.71,179.91,179.59,179.73,2635.0
2024-10-30 16:05:00+00:00,179.73,179.96,179.43,179.46,1876.0
2024-10-30 16:10:00+00:00,179.44,179.65,179.39,179.56,1132.0
2024-10-30 16:15:00+00:00,179.56,179.69,179.34,179.45,1216.0
2024-10-30 16:20:00+00:00,179.44,179.67,179.22,179.41,3552.0
2024-10-30 16:25:00+00:00,179.42,179.96,179.36,179.85,2733.0
2024-10-30 16:30:00+00:00,179.85,180.16,179.78,179.89,2446.0
2024-10-30 16:35:00+00:00,179.92,179.96,179.49,179.71,1400.0
2024-10-30 16:40:00+00:00,179.69,179.74,179.24,179.25,1515.0
2024-10-30 16:45:00+00:00,179.26,179.42,179.2,179.38,2503.0
2024-10-30 16:50:00+00:00,179.38,179.38,178.66,178.66,1992.0
2024-10-30 16:55:00+00:00,178.66,178.81,178.51,178.54,1828.0
2024-10-30 17:00:00+00:00,178.53,178.66,178.23,178.64,2232.0
2024-10-30 17:05:00+00:00,178.63,178.72,178.53,178.54,1946.0
2024-10-30 17:10:00+00:00,178.54,178.59,178.33,178.41,1935.0
2024-10-30 17:15:00+00:00,178.39,178.44,177.66,177.86,4598.0
2024-10-30 17:20:00+00:00,177.86,178.04,177.57,177.59,3068.0
2024-10-30 17:25:00+00:00,177.6,177.67,177.15,177.17,2711.0
2024-10-30 17:30:00+00:00,177.17,177.71,177.16,177.64,2444.0
2024-10-30 17:35:00+00:00,177.65,177.69,176.85,176.89,4330.0
2024-10-30 17:40:00+00:00,176.89,177.25,176.75,177.24,2689.0
2024-10-30 17:45:00+00:00,177.24,177.55,177.23,177.5,1758.0
2024-10-30 17:50:00+00:00,177.49,177.61,177.16,177.32,1749.0
2024-10-30 17:55:00+00:00,177.31,177.33,176.87,176.94,1433.0
2024-10-30 18:00:00+00:00,176.93,177.49,176.91,177.39,2291.0
2024-10-30 18:05:00+00:00,177.38,177.64,177.34,177.56,1731.0
2024-10-30 18:10:00+00:00,177.58,177.65,177.12,177.13,1628.0
2024-10-30 18:15:00+00:00,177.12,177.34,176.98,177.17,939.0
2024-10-30 18:20:00+00:00,177.18,177.69,177.18,177.59,1802.0
2024-10-30 18:25:00+00:00,177.59,177.67,177.4,177.42,1207.0
2024-10-30 18:30:00+00:00,177.41,177.46,177.12,177.29,1149.0
2024-10-30 18:35:00+00:00,177.29,177.49,177.29,177.42,855.0
2024-10-30 18:40:00+00:00,177.41,177.55,177.24,177.5,1052.0
2024-10-30 18:45:00+00:00,177.5,177.64,177.43,177.58,1330.0
2024-10-30 18:50:00+00:00,177.59,177.72,177.53,177.6,1277.0
2024-10-30 18:55:00+00:00,177.6,177.68,177.34,177.41,1737.0
2024-10-30 19:00:00+00:00,177.4,177.4,176.83,177.03,3216.0
2024-10-30 19:05:00+00:00,177.02,177.33,176.82,177.3,2045.0
2024-10-30 19:10:00+00:00,177.29,177.6,177.29,177.56,2215.0
2024-10-30 19:15:00+00:00,177.57,177.58,177.04,177.08,1326.0
2024-10-30 19:20:00+00:00,177.11,177.23,176.82,176.98,1401.0
2024-10-30 19:25:00+00:00,176.98,177.16,176.88,176.98,1848.0
2024-10-30 19:30:00+00:00,176.98,177.08,176.66,176.72,2355.0
2024-10-30 19:35:00+00:00,176.72,176.73,176.27,176.41,3390.0
2024-10-30 19:40:00+00:00,176.4,176.52,176.18,176.27,2127.0
2024-10-30 19:45:00+00:00,176.26,176.28,175.89,175.93,3144.0
2024-10-30 19:50:00+00:00,175.91,175.93,175.33,175.43,4923.0
2024-10-30 19:55:00+00:00,175.42,175.43,174.74,175.23,13276.0
2024-10-31 13:30:00+00:00,173.73,176.19,173.6,174.97,18422.0
2024-10-31 13:35:00+00:00,175.0,176.4,174.93,175.84,7016.0
2024-10-31 13:40:00+00:00,175.86,177.4,175.42,177.26,6092.0
2024-10-31 13:45:00+00:00,177.29,177.36,175.75,175.91,5715.0
2024-10-31 13:50:00+00:00,175.89,176.08,175.52,175.64,3599.0
2024-10-31 13:55:00+00:00,175.65,175.95,175.1,175.26,3954.0
2024-10-31 14:00:00+00:00,175.28,175.97,175.07,175.92,3031.0
2024-10-31 14:05:00+00:00,175.92,176.88,175.91,176.65,3122.0
2024-10-31 14:10:00+00:00,176.67,176.76,175.33,175.73,3896.0
2024-10-31 14:15:00+00:00,175.71,176.0,175.4,175.61,2977.0
2024-10-31 14:20:00+00:00,175.62,175.78,175.26,175.77,3367.0
2024-10-31 14:25:00+00:00,175.75,175.88,174.9,174.91,2662.0
2024-10-31 14:30:00+00:00,174.91,175.06,174.6,174.61,2698.0
2024-10-31 14:35:00+00:00,174.61,175.03,174.56,174.8,2096.0
2024-10-31 14:40:00+00:00,174.89,175.18,174.6,175.11,2187.0
2024-10-31 14:45:00+00:00,175.11,175.16,174.07,174.2,2455.0
2024-10-31 14:50:00+00:00,174.19,174.36,174.07,174.34,2222.0
2024-10-31 14:55:00+00:00,174.36,174.8,174.27,174.68,1602.0
2024-10-31 15:00:00+00:00,174.67,174.89,174.54,174.78,1951.0
2024-10-31 15:05:00+00:00,174.77,175.67,174.68,175.27,3390.0
2024-10-31 15:10:00+00:00,175.27,175.29,174.93,174.97,1595.0
2024-10-31 15:15:00+00:00,175.0,175.49,174.96,175.36,1861.0
2024-10-31 15:20:00+00:00,175.37,175.45,175.13,175.34,1905.0
2024-10-31 15:25:00+00:00,175.33,175.59,174.76,174.78,2046.0
2024-10-31 15:30:00+00:00,174.76,174.8,174.25,174.31,1813.0
2024-10-31 15:35:00+00:00,174.3,174.7,174.24,174.34,2008.0
2024-10-31 15:40:00+00:00,174.33,174.69,174.13,174.63,1994.0
2024-10-31 15:45:00+00:00,174.61,174.76,174.43,174.44,1837.0
2024-10-31 15:50:00+00:00,174.43,174.58,174.29,174.34,1296.0
2024-10-31 15:55:00+00:00,174.35,174.92,174.33,174.87,1470.0
2024-10-31 16:00:00+00:00,174.86,175.32,174.71,175.24,1714.0
2024-10-31 16:05:00+00:00,175.26,175.54,175.2,175.39,1542.0
2024-10-31 16:10:00+00:00,175.41,175.42,174.94,175.26,2031.0
2024-10-31 16:15:00+00:00,175.24,175.56,175.17,175.29,1951.0
2024-10-31 16:20:00+00:00,175.31,175.5,174.8,174.89,1655.0
2024-10-31 16:25:00+00:00,174.89,174.9,172.6,173.7,11521.0
2024-10-31 16:30:00+00:00,173.73,173.95,172.3,172.59,4156.0
2024-10-31 16:35:00+00:00,172.63,173.76,172.39,173.67,4524.0
2024-10-31 16:40:00+00:00,173.68,173.83,173.16,173.65,3101.0
2024-10-31 16:45:00+00:00,173.65,173.67,172.87,173.01,1882.0
2024-10-31 16:50:00+00:00,173.03,173.35,172.79,173.32,1572.0
2024-10-31 16:55:00+00:00,173.32,173.44,173.04,173.06,1166.0
2024-10-31 17:00:00+00:00,173.04,173.41,172.89,173.21,1396.0
2024-10-31 17:05:00+00:00,173.2,173.31,172.98,173.15,1333.0
2024-10-31 17:10:00+00:00,173.13,173.15,172.82,172.88,1122.0
2024-10-31 17:15:00+00:00,172.87,172.92,172.61,172.88,1275.0
2024-10-31 17:20:00+00:00,172.9,172.95,172.64,172.73,1567.0
2024-10-31 17:25:00+00:00,172.73,172.75,172.43,172.54,1015.0
2024-10-31 17:30:00+00:00,172.53,172.66,172.26,172.27,1147.0
2024-10-31 17:35:00+00:00,172.29,172.42,172.06,172.26,1440.0
2024-10-31 17:40:00+00:00,172.3,172.46,172.17,172.31,1290.0
2024-10-31 17:45:00+00:00,172.32,172.36,172.13,172.34,776.0
2024-10-31 17:50:00+00:00,172.34,172.63,172.16,172.17,1194.0
2024-10-31 17:55:00+00:00,172.15,172.21,171.79,172.02,1332.0
2024-10-31 18:00:00+00:00,172.04,172.32,171.97,172.31,1038.0
2024-10-31 18:05:00+00:00,172.31,172.68,172.3,172.43,1212.0
2024-10-31 18:10:00+00:00,172.43,172.56,172.02,172.03,825.0
2024-10-31 18:15:00+00:00,172.01,172.11,171.81,171.96,695.0
2024-10-31 18:20:00+00:00,171.97,172.11,171.75,172.1,1086.0
2024-10-31 18:25:00+00:00,172.1,172.2,171.9,172.17,814.0
2024-10-31 18:30:00+00:00,172.17,172.47,171.86,172.05,1579.0
2024-10-31 18:35:00+00:00,172.08,172.13,171.82,172.0,694.0
2024-10-31 18:40:00+00:00,172.0,172.05,171.82,171.98,995.0
2024-10-31 18:45:00+00:00,171.98,172.12,171.81,171.89,765.0
2024-10-31 18:50:00+00:00,171.9,172.01,171.83,171.93,737.0
2024-10-31 18:55:00+00:00,171.94,172.04,171.82,171.95,944.0
2024-10-31 19:00:00+00:00,171.96,172.24,171.94,172.2,882.0
2024-10-31 19:05:00+00:00,172.2,172.43,172.17,172.37,1130.0
2024-10-31 19:10:00+00:00,172.38,172.53,172.22,172.5,1256.0
