Date,Open,High,Low,Close,Volume
2024-09-16 17:50:00+00:00,424.83,424.96,424.78,424.8,1128.0
2024-09-16 17:55:00+00:00,424.78,424.91,424.59,424.84,950.0
2024-09-16 18:00:00+00:00,424.82,425.18,424.72,425.05,1410.0
2024-09-16 18:05:00+00:00,425.05,425.34,424.89,424.95,1002.0
2024-09-16 18:10:00+00:00,424.95,425.09,424.8,424.9,822.0
2024-09-16 18:15:00+00:00,424.9,425.05,424.7,424.78,970.0
2024-09-16 18:20:00+00:00,424.76,424.8,424.47,424.72,1071.0
2024-09-16 18:25:00+00:00,424.74,425.2,424.38,424.97,1179.0
2024-09-16 18:30:00+00:00,424.98,425.19,424.87,425.1,604.0
2024-09-16 18:35:00+00:00,425.08,425.59,425.08,425.56,1373.0
2024-09-16 18:40:00+00:00,425.54,425.64,425.16,425.58,796.0
2024-09-16 18:45:00+00:00,425.59,426.11,425.59,426.1,1163.0
2024-09-16 18:50:00+00:00,426.11,426.49,426.04,426.37,663.0
2024-09-16 18:55:00+00:00,426.36,426.72,426.2,426.64,1505.0
2024-09-16 19:00:00+00:00,426.63,426.66,426.4,426.43,1327.0
2024-09-16 19:05:00+00:00,426.43,426.61,426.3,426.5,1013.0
2024-09-16 19:10:00+00:00,426.5,426.61,426.34,426.38,836.0
2024-09-16 19:15:00+00:00,426.38,426.38,425.68,425.78,1577.0
2024-09-16 19:20:00+00:00,425.79,425.99,425.71,425.71,1003.0
2024-09-16 19:25:00+00:00,425.73,426.07,425.48,425.92,937.0
2024-09-16 19:30:00+00:00,425.91,425.91,425.56,425.76,647.0
2024-09-16 19:35:00+00:00,425.75,425.88,425.63,425.76,798.0
2024-09-16 19:40:00+00:00,425.77,425.79,425.23,425.44,839.0
2024-09-16 19:45:00+00:00,425.43,425.44,425.14,425.3,788.0
2024-09-16 19:50:00+00:00,425.3,425.41,425.08,425.21,703.0
2024-09-16 19:55:00+00:00,425.18,425.82,425.18,425.72,1124.0
2024-09-16 20:00:00+00:00,425.7,425.77,425.39,425.39,497.0
2024-09-16 20:05:00+00:00,425.43,425.68,425.29,425.5,684.0
2024-09-16 20:10:00+00:00,425.51,425.77,425.48,425.52,892.0
2024-09-16 20:15:00+00:00,425.55,425.8,425.47,425.79,826.0
2024-09-16 20:20:00+00:00,425.77,425.78,425.32,425.48,909.0
2024-09-16 20:25:00+00:00,425.53,425.67,425.45,425.57,1063.0
2024-09-16 20:30:00+00:00,425.58,425.98,425.56,425.93,1093.0
2024-09-16 20:35:00+00:00,425.95,426.1,425.63,425.96,1078.0
2024-09-16 20:40:00+00:00,425.94,426.4,425.92,426.31,1660.0
2024-09-16 20:45:00+00:00,426.32,426.49,426.17,426.35,1846.0
2024-09-16 20:50:00+00:00,426.32,426.51,425.9,426.29,3546.0
2024-09-16 20:55:00+00:00,426.3,426.63,426.01,426.45,8069.0
2024-09-17 14:30:00+00:00,435.14,435.14,431.76,433.19,25103.0
2024-09-17 14:35:00+00:00,433.32,434.4,432.46,433.11,5997.0
2024-09-17 14:40:00+00:00,433.05,436.07,432.99,435.64,10722.0
2024-09-17 14:45:00+00:00,435.65,436.74,434.39,434.42,15045.0
2024-09-17 14:50:00+00:00,434.33,434.91,433.92,434.42,6541.0
2024-09-17 14:55:00+00:00,434.45,434.89,433.52,434.03,5412.0
2024-09-17 15:00:00+00:00,434.12,434.35,433.26,434.31,3746.0
2024-09-17 15:05:00+00:00,434.1,434.96,433.58,434.53,4368.0
2024-09-17 15:10:00+00:00,434.52,435.14,433.65,434.12,5167.0
2024-09-17 15:15:00+00:00,434.15,434.15,432.72,432.76,4210.0
2024-09-17 15:20:00+00:00,432.72,433.53,431.28,433.36,7563.0
2024-09-17 15:25:00+00:00,433.24,433.91,432.54,432.54,3588.0
2024-09-17 15:30:00+00:00,432.55,432.79,431.74,431.79,2899.0
2024-09-17 15:35:00+00:00,431.75,432.57,431.58,432.4,3733.0
2024-09-17 15:40:00+00:00,432.38,433.32,432.36,433.28,2883.0
2024-09-17 15:45:00+00:00,433.28,434.12,433.27,433.58,2867.0
2024-09-17 15:50:00+00:00,433.56,433.8,433.0,433.18,1853.0
2024-09-17 15:55:00+00:00,433.13,433.18,431.39,431.85,2349.0
2024-09-17 16:00:00+00:00,431.89,432.31,431.35,431.41,2438.0
2024-09-17 16:05:00+00:00,431.39,432.06,431.36,432.05,1730.0
2024-09-17 16:10:00+00:00,432.08,432.38,431.95,432.25,1849.0
2024-09-17 16:15:00+00:00,432.29,432.41,431.82,431.95,1695.0
2024-09-17 16:20:00+00:00,431.98,432.13,430.96,431.39,3006.0
2024-09-17 16:25:00+00:00,431.39,431.53,430.73,430.76,1843.0
2024-09-17 16:30:00+00:00,430.74,430.86,429.99,430.62,4830.0
2024-09-17 16:35:00+00:00,430.62,430.66,429.81,429.85,4059.0
2024-09-17 16:40:00+00:00,429.85,430.04,429.69,429.74,3682.0
2024-09-17 16:45:00+00:00,429.74,430.79,429.6,429.94,4250.0
2024-09-17 16:50:00+00:00,429.97,430.48,429.94,430.31,1824.0
2024-09-17 16:55:00+00:00,430.27,431.08,430.13,430.94,2662.0
2024-09-17 17:00:00+00:00,430.96,431.11,430.1,430.16,1673.0
2024-09-17 17:05:00+00:00,430.23,430.51,430.17,430.18,1442.0
2024-09-17 17:10:00+00:00,430.16,430.23,429.89,430.11,1703.0
2024-09-17 17:15:00+00:00,430.16,430.16,429.25,429.44,2895.0
2024-09-17 17:20:00+00:00,429.48,429.49,427.81,428.36,3959.0
2024-09-17 17:25:00+00:00,428.35,429.05,427.93,429.0,3582.0
2024-09-17 17:30:00+00:00,428.99,429.19,428.58,428.62,1841.0
2024-09-17 17:35:00+00:00,428.65,429.08,428.39,428.55,1934.0
2024-09-17 17:40:00+00:00,428.53,428.75,427.99,428.02,1569.0
2024-09-17 17:45:00+00:00,428.06,428.49,427.27,427.68,3573.0
2024-09-17 17:50:00+00:00,427.61,428.74,427.36,428.53,2412.0
2024-09-17 17:55:00+00:00,428.46,429.08,428.25,428.64,2400.0
2024-09-17 18:00:00+00:00,428.67,428.93,428.44,428.59,2678.0
2024-09-17 18:05:00+00:00,428.62,428.99,428.55,428.89,1305.0
2024-09-17 18:10:00+00:00,428.89,429.43,428.65,429.4,1935.0
2024-09-17 18:15:00+00:00,429.44,429.44,429.02,429.3,1721.0
2024-09-17 18:20:00+00:00,429.31,429.81,429.3,429.76,1615.0
2024-09-17 18:25:00+00:00,429.7,429.98,429.53,429.89,1947.0
2024-09-17 18:30:00+00:00,429.84,430.28,429.76,429.91,2005.0
2024-09-17 18:35:00+00:00,429.89,430.09,429.82,429.94,1171.0
2024-09-17 18:40:00+00:00,429.91,429.91,428.95,429.0,1805.0
2024-09-17 18:45:00+00:00,428.95,429.47,428.14,429.47,2316.0
2024-09-17 18:50:00+00:00,429.41,430.37,429.34,430.29,2005.0
2024-09-17 18:55:00+00:00,430.31,430.37,430.07,430.27,1172.0
2024-09-17 19:00:00+00:00,430.26,430.56,430.12,430.2,1089.0
2024-09-17 19:05:00+00:00,430.17,430.39,430.09,430.27,1078.0
2024-09-17 19:10:00+00:00,430.26,430.61,429.98,430.03,1128.0
2024-09-17 19:15:00+00:00,430.06,430.32,429.86,430.02,934.0
2024-09-17 19:20:00+00:00,430.03,430.55,429.77,430.52,1340.0
2024-09-17 19:25:00+00:00,430.44,430.52,429.91,430.34,1191.0
2024-09-17 19:30:00+00:00,430.34,430.4,429.98,430.24,1093.0
2024-09-17 19:35:00+00:00,430.25,430.37,430.08,430.21,726.0
2024-09-17 19:40:00+00:00,430.23,430.57,430.07,430.48,1069.0
2024-09-17 19:45:00+00:00,430.52,430.56,429.1,429.55,1685.0
2024-09-17 19:50:00+00:00,429.59,429.61,429.11,429.39,1186.0
2024-09-17 19:55:00+00:00,429.34,429.8,429.33,429.68,959.0
2024-09-17 20:00:00+00:00,429.66,429.93,429.49,429.54,984.0
2024-09-17 20:05:00+00:00,429.53,429.8,429.35,429.8,733.0
2024-09-17 20:10:00+00:00,429.78,430.19,429.7,430.08,1404.0
2024-09-17 20:15:00+00:00,430.08,430.13,429.66,429.88,1512.0
2024-09-17 20:20:00+00:00,429.87,429.97,429.17,429.22,1335.0
2024-09-17 20:25:00+00:00,429.23,429.57,429.04,429.57,2010.0
2024-09-17 20:30:00+00:00,429.55,429.66,429.19,429.42,1847.0
2024-09-17 20:35:00+00:00,429.45,429.78,429.14,429.75,1444.0
2024-09-17 20:40:00+00:00,429.77,429.88,429.14,429.37,2045.0
2024-09-17 20:45:00+00:00,429.37,429.79,429.19,429.75,2744.0
2024-09-17 20:50:00+00:00,429.75,430.08,429.51,429.78,4610.0
2024-09-17 20:55:00+00:00,429.77,430.16,429.43,430.13,11245.0
2024-09-18 14:30:00+00:00,429.96,430.74,428.1,428.1,9217.0
2024-09-18 14:35:00+00:00,428.22,428.29,427.5,427.88,4956.0
2024-09-18 14:40:00+00:00,427.96,428.25,427.33,427.42,3421.0
2024-09-18 14:45:00+00:00,427.39,427.91,426.58,426.88,4690.0
2024-09-18 14:50:00+00:00,426.88,427.64,426.64,427.51,3035.0
2024-09-18 14:55:00+00:00,427.48,427.77,426.86,427.47,3559.0
2024-09-18 15:00:00+00:00,427.47,428.32,427.47,428.18,2740.0
2024-09-18 15:05:00+00:00,428.15,428.21,426.82,427.21,2296.0
2024-09-18 15:10:00+00:00,427.16,427.49,426.41,427.45,2360.0
2024-09-18 15:15:00+00:00,427.5,427.54,426.51,426.74,2326.0
2024-09-18 15:20:00+00:00,426.7,426.88,426.39,426.69,2224.0
2024-09-18 15:25:00+00:00,426.69,427.25,426.5,427.19,1680.0
2024-09-18 15:30:00+00:00,427.19,427.29,426.71,426.76,1762.0
2024-09-18 15:35:00+00:00,426.75,427.34,426.52,427.27,1829.0
2024-09-18 15:40:00+00:00,427.23,427.67,427.15,427.5,1970.0
2024-09-18 15:45:00+00:00,427.55,427.8,427.43,427.45,1769.0
2024-09-18 15:50:00+00:00,427.51,427.54,427.11,427.31,1476.0
2024-09-18 15:55:00+00:00,427.27,427.31,426.65,426.95,1665.0
2024-09-18 16:00:00+00:00,426.95,427.28,426.88,427.21,1702.0
2024-09-18 16:05:00+00:00,427.22,427.28,426.71,426.92,1210.0
2024-09-18 16:10:00+00:00,426.88,426.92,426.54,426.76,1390.0
2024-09-18 16:15:00+00:00,426.75,426.77,426.59,426.75,673.0
2024-09-18 16:20:00+00:00,426.73,426.73,426.31,426.55,1600.0
2024-09-18 16:25:00+00:00,426.54,427.0,426.44,426.91,2489.0
2024-09-18 16:30:00+00:00,426.95,426.96,426.45,426.55,1201.0
2024-09-18 16:35:00+00:00,426.55,426.6,426.13,426.14,1223.0
2024-09-18 16:40:00+00:00,426.16,426.24,425.78,425.92,1924.0
2024-09-18 16:45:00+00:00,425.94,426.01,425.47,425.71,1649.0
2024-09-18 16:50:00+00:00,425.72,426.08,425.62,426.05,1339.0
2024-09-18 16:55:00+00:00,426.06,426.17,425.84,425.95,1482.0
2024-09-18 17:00:00+00:00,425.93,426.14,425.68,425.79,1125.0
2024-09-18 17:05:00+00:00,425.79,426.19,425.75,426.19,986.0
2024-09-18 17:10:00+00:00,426.18,426.75,426.18,426.72,2130.0
2024-09-18 17:15:00+00:00,426.71,427.12,426.65,426.96,1863.0
2024-09-18 17:20:00+00:00,427.0,427.49,426.99,427.21,2135.0
2024-09-18 17:25:00+00:00,427.21,427.56,427.16,427.55,1172.0
2024-09-18 17:30:00+00:00,427.57,427.68,427.38,427.47,1405.0
2024-09-18 17:35:00+00:00,427.44,427.51,426.9,426.94,1264.0
2024-09-18 17:40:00+00:00,426.96,426.96,426.64,426.74,1494.0
2024-09-18 17:45:00+00:00,426.73,427.21,426.69,427.21,1081.0
2024-09-18 17:50:00+00:00,427.2,427.55,427.17,427.44,796.0
2024-09-18 17:55:00+00:00,427.39,427.83,427.38,427.72,1029.0
2024-09-18 18:00:00+00:00,427.73,427.91,427.53,427.68,1295.0
2024-09-18 18:05:00+00:00,427.69,427.75,427.45,427.5,1269.0
2024-09-18 18:10:00+00:00,427.5,427.69,427.39,427.44,966.0
2024-09-18 18:15:00+00:00,427.53,427.61,427.18,427.37,719.0
2024-09-18 18:20:00+00:00,427.46,427.53,426.97,427.02,998.0
2024-09-18 18:25:00+00:00,427.07,427.7,427.07,427.56,1133.0
2024-09-18 18:30:00+00:00,427.63,428.14,427.57,427.79,1290.0
2024-09-18 18:35:00+00:00,427.81,427.89,426.85,427.1,1042.0
2024-09-18 18:40:00+00:00,427.11,427.3,427.01,427.28,739.0
2024-09-18 18:45:00+00:00,427.31,427.69,427.17,427.63,1079.0
2024-09-18 18:50:00+00:00,427.61,427.74,427.24,427.55,1404.0
2024-09-18 18:55:00+00:00,427.54,427.54,427.08,427.17,1421.0
2024-09-18 19:00:00+00:00,427.08,430.99,426.21,428.79,8888.0
2024-09-18 19:05:00+00:00,428.82,429.61,427.7,428.72,4738.0
2024-09-18 19:10:00+00:00,428.75,428.83,426.31,427.23,5166.0
2024-09-18 19:15:00+00:00,427.3,429.76,427.3,429.2,4295.0
2024-09-18 19:20:00+00:00,429.07,429.92,428.84,429.27,2944.0
2024-09-18 19:25:00+00:00,429.26,429.59,428.64,429.52,3118.0
2024-09-18 19:30:00+00:00,429.52,430.13,429.38,429.96,3760.0
2024-09-18 19:35:00+00:00,429.96,430.4,428.32,428.39,5386.0
2024-09-18 19:40:00+00:00,428.36,428.64,427.35,427.8,2970.0
2024-09-18 19:45:00+00:00,427.75,429.31,427.75,428.76,2946.0
2024-09-18 19:50:00+00:00,428.73,429.48,428.43,429.07,1725.0
2024-09-18 19:55:00+00:00,429.07,429.33,428.07,428.17,2783.0
2024-09-18 20:00:00+00:00,428.09,428.18,426.71,427.22,3298.0
2024-09-18 20:05:00+00:00,427.21,427.78,426.13,427.69,3161.0
2024-09-18 20:10:00+00:00,427.52,428.87,427.22,428.71,2653.0
2024-09-18 20:15:00+00:00,428.64,428.65,427.95,428.32,2135.0
2024-09-18 20:20:00+00:00,428.32,428.56,426.88,428.45,2386.0
2024-09-18 20:25:00+00:00,428.5,429.98,428.23,429.33,3701.0
2024-09-18 20:30:00+00:00,429.39,429.84,427.99,428.43,2988.0
2024-09-18 20:35:00+00:00,428.37,429.27,427.74,428.45,3061.0
2024-09-18 20:40:00+00:00,428.47,428.85,427.0,427.22,2302.0
2024-09-18 20:45:00+00:00,427.0,427.7,426.11,426.4,4143.0
2024-09-18 20:50:00+00:00,426.35,427.17,426.05,426.33,5399.0
2024-09-18 20:55:00+00:00,426.39,426.72,425.43,425.78,13032.0
2024-09-19 14:30:00+00:00,436.17,436.39,434.88,435.93,27493.0
2024-09-19 14:35:00+00:00,435.84,435.97,433.72,434.69,8287.0
2024-09-19 14:40:00+00:00,434.75,435.69,433.7,434.62,5377.0
2024-09-19 14:45:00+00:00,434.62,434.67,433.02,433.02,5304.0
2024-09-19 14:50:00+00:00,433.1,433.16,431.9,432.81,6635.0
2024-09-19 14:55:00+00:00,432.81,433.5,431.85,431.92,5082.0
2024-09-19 15:00:00+00:00,432.09,433.03,431.95,432.84,3649.0
2024-09-19 15:05:00+00:00,432.83,433.79,432.69,432.71,4178.0
2024-09-19 15:10:00+00:00,432.75,433.53,432.41,433.48,2650.0
2024-09-19 15:15:00+00:00,433.47,433.86,432.87,433.74,2287.0
2024-09-19 15:20:00+00:00,433.76,433.92,432.95,433.78,3226.0
2024-09-19 15:25:00+00:00,433.78,434.74,433.44,434.5,4281.0
2024-09-19 15:30:00+00:00,434.48,434.89,434.3,434.84,3523.0
2024-09-19 15:35:00+00:00,434.83,434.97,434.07,434.55,3512.0
2024-09-19 15:40:00+00:00,434.56,434.63,433.49,434.13,2011.0
2024-09-19 15:45:00+00:00,434.12,434.17,433.32,433.98,1922.0
2024-09-19 15:50:00+00:00,433.86,434.1,433.3,433.3,1355.0
2024-09-19 15:55:00+00:00,433.29,433.46,433.08,433.09,2007.0
2024-09-19 16:00:00+00:00,433.1,433.71,432.99,433.66,1644.0
2024-09-19 16:05:00+00:00,433.67,433.72,432.23,432.84,2125.0
2024-09-19 16:10:00+00:00,432.9,433.71,432.81,433.61,2161.0
2024-09-19 16:15:00+00:00,433.65,434.27,433.56,434.08,2303.0
2024-09-19 16:20:00+00:00,434.15,434.56,434.12,434.33,1805.0
2024-09-19 16:25:00+00:00,434.3,434.65,434.16,434.27,1838.0
2024-09-19 16:30:00+00:00,434.27,434.5,433.91,434.12,1648.0
2024-09-19 16:35:00+00:00,434.11,434.28,433.86,434.07,1280.0
2024-09-19 16:40:00+00:00,434.04,434.37,433.62,433.68,2214.0
2024-09-19 16:45:00+00:00,433.73,434.62,433.69,434.41,2237.0
2024-09-19 16:50:00+00:00,434.4,434.42,433.58,434.0,1741.0
2024-09-19 16:55:00+00:00,434.01,434.12,433.54,433.83,1310.0
2024-09-19 17:00:00+00:00,433.88,434.61,433.69,434.55,1801.0
2024-09-19 17:05:00+00:00,434.55,434.68,434.28,434.41,1433.0
2024-09-19 17:10:00+00:00,434.39,434.69,434.21,434.33,1708.0
2024-09-19 17:15:00+00:00,434.27,434.75,434.07,434.51,1590.0
2024-09-19 17:20:00+00:00,434.48,434.65,434.04,434.19,1695.0
2024-09-19 17:25:00+00:00,434.19,434.49,434.15,434.32,1313.0
2024-09-19 17:30:00+00:00,434.31,434.52,434.1,434.41,1479.0
2024-09-19 17:35:00+00:00,434.39,434.68,434.33,434.53,1597.0
2024-09-19 17:40:00+00:00,434.5,434.65,434.23,434.31,1500.0
2024-09-19 17:45:00+00:00,434.29,434.61,434.08,434.11,1726.0
2024-09-19 17:50:00+00:00,434.11,434.33,433.98,434.2,1443.0
2024-09-19 17:55:00+00:00,434.22,434.22,433.38,433.41,1662.0
2024-09-19 18:00:00+00:00,433.43,433.9,433.18,433.78,2063.0
2024-09-19 18:05:00+00:00,433.8,434.01,433.23,433.41,1987.0
2024-09-19 18:10:00+00:00,433.42,433.57,433.17,433.35,1534.0
2024-09-19 18:15:00+00:00,433.32,433.77,433.18,433.76,1394.0
2024-09-19 18:20:00+00:00,433.76,433.94,433.05,433.13,1569.0
2024-09-19 18:25:00+00:00,433.12,433.35,433.0,433.27,1106.0
2024-09-19 18:30:00+00:00,433.28,433.4,432.74,433.05,1774.0
2024-09-19 18:35:00+00:00,433.05,433.63,432.87,433.63,2086.0
2024-09-19 18:40:00+00:00,433.64,434.13,433.61,434.05,2113.0
2024-09-19 18:45:00+00:00,434.01,434.55,433.91,434.37,1615.0
2024-09-19 18:50:00+00:00,434.34,434.64,434.18,434.56,2139.0
2024-09-19 18:55:00+00:00,434.57,434.79,434.15,434.28,1242.0
2024-09-19 19:00:00+00:00,434.27,434.64,434.18,434.62,1662.0
2024-09-19 19:05:00+00:00,434.63,434.65,434.1,434.2,1249.0
2024-09-19 19:10:00+00:00,434.21,434.22,433.79,433.88,1355.0
2024-09-19 19:15:00+00:00,433.78,433.81,433.12,433.47,1784.0
2024-09-19 19:20:00+00:00,433.49,433.71,433.2,433.71,1421.0
2024-09-19 19:25:00+00:00,433.7,433.93,433.46,433.86,1962.0
2024-09-19 19:30:00+00:00,433.86,433.93,433.66,433.74,1327.0
2024-09-19 19:35:00+00:00,433.7,434.12,433.7,434.05,3600.0
2024-09-19 19:40:00+00:00,434.09,434.36,433.92,434.31,1433.0
2024-09-19 19:45:00+00:00,434.29,434.52,433.8,434.02,2907.0
2024-09-19 19:50:00+00:00,433.96,434.32,433.77,434.12,1090.0
2024-09-19 19:55:00+00:00,434.05,434.49,433.95,434.43,2525.0
2024-09-19 20:00:00+00:00,434.41,434.52,434.06,434.4,1376.0
2024-09-19 20:05:00+00:00,434.37,434.39,433.69,433.8,1162.0
2024-09-19 20:10:00+00:00,433.82,434.13,433.68,433.77,1221.0
2024-09-19 20:15:00+00:00,433.69,434.05,433.55,433.8,1206.0
2024-09-19 20:20:00+00:00,433.83,434.23,433.37,434.2,2026.0
2024-09-19 20:25:00+00:00,434.16,434.21,433.79,433.9,1909.0
2024-09-19 20:30:00+00:00,433.91,433.92,433.56,433.84,2015.0
2024-09-19 20:35:00+00:00,433.85,434.19,433.47,433.79,2716.0
2024-09-19 20:40:00+00:00,433.79,433.99,433.29,433.42,3204.0
2024-09-19 20:45:00+00:00,433.42,434.05,433.29,433.87,3189.0
2024-09-19 20:50:00+00:00,433.82,433.82,432.64,433.01,5034.0
2024-09-19 20:55:00+00:00,432.98,434.24,432.88,433.61,12092.0
2024-09-20 14:30:00+00:00,432.0,434.0,431.78,432.97,136424.0
2024-09-20 14:35:00+00:00,433.06,433.22,431.63,431.96,5338.0
2024-09-20 14:40:00+00:00,431.92,433.68,431.87,433.15,4109.0
2024-09-20 14:45:00+00:00,433.09,433.8,432.81,433.12,1913.0
2024-09-20 14:50:00+00:00,433.13,434.16,432.67,432.8,2232.0
2024-09-20 14:55:00+00:00,432.92,432.92,431.44,431.74,4526.0
2024-09-20 15:00:00+00:00,431.74,432.29,431.53,432.07,3671.0
2024-09-20 15:05:00+00:00,432.07,432.34,431.63,431.89,2244.0
2024-09-20 15:10:00+00:00,431.88,432.01,431.14,431.48,2136.0
2024-09-20 15:15:00+00:00,431.51,431.89,431.21,431.53,1763.0
2024-09-20 15:20:00+00:00,431.47,431.76,431.09,431.66,1557.0
2024-09-20 15:25:00+00:00,431.63,431.93,430.65,430.8,2176.0
2024-09-20 15:30:00+00:00,430.78,430.93,430.05,430.47,2911.0
2024-09-20 15:35:00+00:00,430.45,431.4,430.18,431.25,2088.0
2024-09-20 15:40:00+00:00,431.18,431.22,430.6,431.07,1785.0
2024-09-20 15:45:00+00:00,431.03,431.07,430.54,430.66,1601.0
2024-09-20 15:50:00+00:00,430.66,430.91,429.93,430.04,2490.0
2024-09-20 15:55:00+00:00,430.02,430.33,429.87,429.96,1311.0
2024-09-20 16:00:00+00:00,429.99,430.33,429.7,430.28,1711.0
2024-09-20 16:05:00+00:00,430.34,430.53,430.09,430.18,1773.0
2024-09-20 16:10:00+00:00,430.18,430.59,429.65,429.8,1644.0
2024-09-20 16:15:00+00:00,429.84,429.84,429.2,429.68,1332.0
2024-09-20 16:20:00+00:00,429.72,430.17,429.62,429.86,1413.0
2024-09-20 16:25:00+00:00,429.89,430.02,429.62,429.74,1175.0
2024-09-20 16:30:00+00:00,429.7,430.46,429.63,430.38,1034.0
2024-09-20 16:35:00+00:00,430.43,430.74,430.21,430.74,2140.0
2024-09-20 16:40:00+00:00,430.74,431.38,430.52,431.24,2557.0
2024-09-20 16:45:00+00:00,431.26,431.26,430.81,430.81,889.0
2024-09-20 16:50:00+00:00,430.86,431.02,430.59,430.71,1431.0
2024-09-20 16:55:00+00:00,430.7,431.28,430.69,430.82,1013.0
2024-09-20 17:00:00+00:00,430.84,430.89,430.68,430.83,1090.0
2024-09-20 17:05:00+00:00,430.84,431.44,430.78,431.32,1363.0
2024-09-20 17:10:00+00:00,431.31,431.41,430.91,431.18,1165.0
2024-09-20 17:15:00+00:00,431.18,431.58,431.1,431.47,1196.0
2024-09-20 17:20:00+00:00,431.49,431.85,431.25,431.83,1348.0
2024-09-20 17:25:00+00:00,431.83,432.45,431.82,432.24,2979.0
2024-09-20 17:30:00+00:00,432.18,432.42,431.71,431.86,1287.0
2024-09-20 17:35:00+00:00,431.89,432.5,431.89,432.33,1539.0
2024-09-20 17:40:00+00:00,432.34,432.36,432.12,432.15,1056.0
2024-09-20 17:45:00+00:00,432.14,432.54,432.09,432.45,1079.0
2024-09-20 17:50:00+00:00,432.49,432.9,432.48,432.52,1752.0
2024-09-20 17:55:00+00:00,432.51,432.68,432.19,432.19,1189.0
2024-09-20 18:00:00+00:00,432.17,432.43,432.07,432.29,1251.0
2024-09-20 18:05:00+00:00,432.26,432.54,431.9,431.92,1187.0
2024-09-20 18:10:00+00:00,431.92,432.24,431.6,432.16,1850.0
2024-09-20 18:15:00+00:00,432.14,432.29,432.08,432.18,1008.0
2024-09-20 18:20:00+00:00,432.18,432.2,431.82,431.83,1045.0
2024-09-20 18:25:00+00:00,431.84,432.2,431.73,431.84,1734.0
2024-09-20 18:30:00+00:00,431.89,432.34,431.85,432.29,1073.0
2024-09-20 18:35:00+00:00,432.29,432.41,432.02,432.19,945.0
2024-09-20 18:40:00+00:00,432.19,432.27,431.96,431.98,871.0
2024-09-20 18:45:00+00:00,431.99,432.09,431.82,432.01,801.0
2024-09-20 18:50:00+00:00,431.98,432.07,431.72,431.73,1225.0
2024-09-20 18:55:00+00:00,431.72,432.04,431.65,431.82,1487.0
2024-09-20 19:00:00+00:00,431.79,432.0,431.06,431.23,1599.0
2024-09-20 19:05:00+00:00,431.27,431.58,431.14,431.2,1755.0
2024-09-20 19:10:00+00:00,431.17,431.85,431.05,431.53,2171.0
2024-09-20 19:15:00+00:00,431.53,431.75,431.52,431.55,861.0
2024-09-20 19:20:00+00:00,431.54,431.61,431.31,431.37,1144.0
2024-09-20 19:25:00+00:00,431.39,431.41,431.14,431.22,1820.0
2024-09-20 19:30:00+00:00,431.2,431.23,430.77,430.77,1461.0
2024-09-20 19:35:00+00:00,430.77,431.09,430.7,430.83,1988.0
2024-09-20 19:40:00+00:00,430.83,430.93,430.66,430.66,1569.0
2024-09-20 19:45:00+00:00,430.66,430.92,430.49,430.72,1538.0
2024-09-20 19:50:00+00:00,430.66,431.06,430.5,430.92,2458.0
2024-09-20 19:55:00+00:00,430.9,431.17,430.79,431.03,2478.0
2024-09-20 20:00:00+00:00,431.02,431.41,430.99,431.34,1679.0
2024-09-20 20:05:00+00:00,431.36,431.36,430.65,430.86,2315.0
2024-09-20 20:10:00+00:00,430.87,431.23,430.85,431.18,1863.0
2024-09-20 20:15:00+00:00,431.19,431.42,431.12,431.22,1841.0
2024-09-20 20:20:00+00:00,431.23,432.0,431.06,431.22,2387.0
2024-09-20 20:25:00+00:00,431.25,431.39,431.06,431.23,2788.0
2024-09-20 20:30:00+00:00,431.24,431.44,431.22,431.4,2221.0
2024-09-20 20:35:00+00:00,431.39,432.37,431.32,432.02,3902.0
2024-09-20 20:40:00+00:00,432.02,432.78,431.85,432.75,3419.0
2024-09-20 20:45:00+00:00,432.71,432.86,432.13,432.19,4682.0
2024-09-20 20:50:00+00:00,432.23,432.33,430.14,430.69,15152.0
2024-09-20 20:55:00+00:00,430.67,431.76,430.12,430.2,23923.0
2024-09-23 14:30:00+00:00,429.26,429.65,425.4,426.4,15805.0
2024-09-23 14:35:00+00:00,426.47,427.64,425.71,427.14,6132.0
2024-09-23 14:40:00+00:00,427.08,427.72,427.01,427.43,3428.0
2024-09-23 14:45:00+00:00,427.41,428.89,426.9,428.89,5438.0
2024-09-23 14:50:00+00:00,428.9,428.94,428.05,428.46,2344.0
2024-09-23 14:55:00+00:00,428.52,428.55,427.65,427.74,2847.0
2024-09-23 15:00:00+00:00,427.72,429.13,427.21,428.96,2897.0
2024-09-23 15:05:00+00:00,428.98,429.52,428.92,429.17,1266.0
2024-09-23 15:10:00+00:00,429.21,429.77,428.86,428.92,2145.0
2024-09-23 15:15:00+00:00,428.93,429.37,428.7,429.32,1267.0
2024-09-23 15:20:00+00:00,429.35,429.97,429.24,429.95,2083.0
2024-09-23 15:25:00+00:00,429.96,429.97,429.19,429.5,1534.0
2024-09-23 15:30:00+00:00,429.53,429.57,428.84,428.88,1272.0
2024-09-23 15:35:00+00:00,428.95,429.54,428.78,429.23,1200.0
2024-09-23 15:40:00+00:00,429.26,430.38,429.24,430.38,1930.0
2024-09-23 15:45:00+00:00,430.36,430.86,430.24,430.56,1995.0
2024-09-23 15:50:00+00:00,430.55,430.74,430.15,430.31,1100.0
2024-09-23 15:55:00+00:00,430.33,430.36,429.86,430.24,1056.0
